
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59163,	91,		{111, 22, 14, 67}		409,	3893,	122,	7,	11
Q=0.59163,	98,		{111, 22, 14, 67}		409,	3893,	122,	7,	11
Q=0.59163,	105,		{111, 22, 14, 67}		409,	3893,	122,	7,	11
Q=0.59163,	111,		{111, 22, 14, 67}		409,	3893,	122,	7,	11
Q=0.59163,	118,		{111, 22, 14, 67}		409,	3893,	122,	7,	11
Q=0.59163,	125,		{111, 22, 14, 67}		409,	3893,	122,	7,	11
Q=0.59163,	132,		{111, 22, 14, 67}		409,	3893,	122,	7,	11
Q=0.59163,	138,		{111, 22, 14, 67}		409,	3893,	122,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62325,	9,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.62325,	16,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.62155,	22,		{112, 21, 49, 62}		424,	3921,	140,	7,	11
Q=0.61986,	29,		{112, 22, 52, 66}		427,	3927,	143,	7,	11
Q=0.61986,	36,		{112, 22, 52, 66}		427,	3927,	143,	7,	11
Q=0.61986,	43,		{112, 22, 52, 66}		427,	3927,	143,	7,	11
Q=0.61986,	49,		{112, 22, 52, 66}		427,	3927,	143,	7,	11
Q=0.61843,	56,		{112, 23, 52, 60}		424,	3929,	139,	7,	11
Q=0.61746,	63,		{112, 23, 52, 57}		422,	3928,	138,	7,	11
Q=0.61612,	70,		{112, 23, 52, 55}		421,	3929,	136,	7,	11
Q=0.61612,	76,		{112, 23, 52, 55}		421,	3929,	136,	7,	11
Q=0.61612,	83,		{112, 23, 52, 55}		421,	3929,	136,	7,	11
Q=0.61612,	90,		{112, 23, 52, 55}		421,	3929,	136,	7,	11
Q=0.61612,	97,		{112, 23, 52, 55}		421,	3929,	136,	7,	11
Q=0.61612,	104,		{112, 23, 52, 55}		421,	3929,	136,	7,	11
Q=0.61612,	111,		{112, 23, 52, 55}		421,	3929,	136,	7,	11
Q=0.61612,	117,		{112, 23, 52, 55}		421,	3929,	136,	7,	11
Q=0.61612,	124,		{112, 23, 52, 55}		421,	3929,	136,	7,	11
Q=0.61612,	131,		{112, 23, 52, 55}		421,	3929,	136,	7,	11
Q=0.61567,	138,		{112, 23, 53, 55}		421,	3933,	136,	7,	11
Q=0.61567,	145,		{112, 23, 53, 55}		421,	3933,	136,	7,	11
Q=0.61567,	152,		{112, 23, 53, 55}		421,	3933,	136,	7,	11
Q=0.61567,	159,		{112, 23, 53, 55}		421,	3933,	136,	7,	11
Q=0.61567,	166,		{112, 23, 53, 55}		421,	3933,	136,	7,	11
Q=0.61567,	174,		{112, 23, 53, 55}		421,	3933,	136,	7,	11
Q=0.61567,	181,		{112, 23, 53, 55}		421,	3933,	136,	7,	11
Q=0.61567,	188,		{112, 23, 53, 55}		421,	3933,	136,	7,	11
Q=0.61567,	195,		{112, 23, 53, 55}		421,	3933,	136,	7,	11
Q=0.61567,	202,		{112, 23, 53, 55}		421,	3933,	136,	7,	11
Q=0.61567,	209,		{112, 23, 53, 55}		421,	3933,	136,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62325,	9,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.62073,	16,		{112, 22, 52, 62}		425,	3926,	141,	7,	11
Q=0.61736,	24,		{112, 22, 52, 55}		421,	3928,	136,	7,	11
Q=0.61736,	31,		{112, 22, 52, 55}		421,	3928,	136,	7,	11
Q=0.61597,	38,		{112, 22, 52, 54}		420,	3930,	136,	7,	11
Q=0.61597,	45,		{112, 22, 52, 54}		420,	3930,	136,	7,	11
Q=0.61597,	52,		{112, 22, 52, 54}		420,	3930,	136,	7,	11
Q=0.61597,	59,		{112, 22, 52, 54}		420,	3930,	136,	7,	11
Q=0.61597,	66,		{112, 22, 52, 54}		420,	3930,	136,	7,	11
Q=0.61597,	73,		{112, 22, 52, 54}		420,	3930,	136,	7,	11
Q=0.61597,	80,		{112, 22, 52, 54}		420,	3930,	136,	7,	11
Q=0.61597,	87,		{112, 22, 52, 54}		420,	3930,	136,	7,	11
Q=0.61597,	93,		{112, 22, 52, 54}		420,	3930,	136,	7,	11
Q=0.61597,	100,		{112, 22, 52, 54}		420,	3930,	136,	7,	11
Q=0.61597,	107,		{112, 22, 52, 54}		420,	3930,	136,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62325,	9,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.62023,	15,		{112, 22, 52, 60}		423,	3927,	139,	7,	11
Q=0.61886,	22,		{112, 22, 51, 59}		423,	3926,	139,	7,	11
Q=0.61761,	29,		{112, 22, 51, 55}		421,	3925,	136,	7,	11
Q=0.61621,	36,		{112, 22, 51, 54}		420,	3926,	136,	7,	11
Q=0.61510,	43,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	49,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	56,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	63,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	70,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	77,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	83,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	90,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	97,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	104,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	111,		{112, 22, 51, 53}		420,	3928,	135,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62325,	17,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.61896,	31,		{112, 22, 51, 64}		426,	3926,	141,	7,	11
Q=0.61860,	45,		{112, 22, 51, 65}		426,	3926,	142,	7,	11
Q=0.61860,	59,		{112, 22, 51, 65}		426,	3926,	142,	7,	11
Q=0.61860,	72,		{112, 22, 51, 65}		426,	3926,	142,	7,	11
Q=0.61860,	86,		{112, 22, 51, 65}		426,	3926,	142,	7,	11
Q=0.61860,	99,		{112, 22, 51, 65}		426,	3926,	142,	7,	11
Q=0.61860,	113,		{112, 22, 51, 65}		426,	3926,	142,	7,	11
Q=0.61860,	127,		{112, 22, 51, 65}		426,	3926,	142,	7,	11
Q=0.61860,	140,		{112, 22, 51, 65}		426,	3926,	142,	7,	11
Q=0.61860,	154,		{112, 22, 51, 65}		426,	3926,	142,	7,	11
Q=0.61860,	167,		{112, 22, 51, 65}		426,	3926,	142,	7,	11
Q=0.61860,	181,		{112, 22, 51, 65}		426,	3926,	142,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62325,	17,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.62306,	30,		{112, 22, 50, 65}		426,	3925,	142,	7,	11
Q=0.61984,	44,		{111, 22, 50, 63}		427,	3921,	142,	7,	11
Q=0.61954,	58,		{111, 22, 50, 64}		428,	3922,	142,	7,	11
Q=0.61916,	71,		{112, 23, 51, 63}		426,	3926,	141,	7,	11
Q=0.61916,	85,		{112, 23, 51, 63}		426,	3926,	141,	7,	11
Q=0.61878,	98,		{112, 23, 51, 59}		423,	3927,	139,	7,	11
Q=0.61799,	112,		{112, 23, 53, 57}		422,	3929,	138,	7,	11
Q=0.61502,	125,		{112, 23, 53, 54}		421,	3933,	136,	7,	11
Q=0.61490,	139,		{112, 23, 53, 53}		420,	3933,	136,	7,	11
Q=0.61490,	153,		{112, 23, 53, 53}		420,	3933,	136,	7,	11
Q=0.61490,	166,		{112, 23, 53, 53}		420,	3933,	136,	7,	11
Q=0.61472,	180,		{112, 23, 52, 54}		420,	3931,	136,	7,	11
Q=0.61472,	193,		{112, 23, 52, 54}		420,	3931,	136,	7,	11
Q=0.61472,	207,		{112, 23, 52, 54}		420,	3931,	136,	7,	11
Q=0.61472,	221,		{112, 23, 52, 54}		420,	3931,	136,	7,	11
Q=0.61472,	234,		{112, 23, 52, 54}		420,	3931,	136,	7,	11
Q=0.61472,	248,		{112, 23, 52, 54}		420,	3931,	136,	7,	11
Q=0.61472,	261,		{112, 23, 52, 54}		420,	3931,	136,	7,	11
Q=0.61472,	275,		{112, 23, 52, 54}		420,	3931,	136,	7,	11
Q=0.61472,	289,		{112, 23, 52, 54}		420,	3931,	136,	7,	11
Q=0.61472,	302,		{112, 23, 52, 54}		420,	3931,	136,	7,	11
Q=0.61472,	316,		{112, 23, 52, 54}		420,	3931,	136,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62325,	17,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.61560,	30,		{112, 22, 52, 53}		420,	3930,	135,	7,	11
Q=0.61490,	44,		{112, 23, 53, 53}		420,	3933,	136,	7,	11
Q=0.61433,	58,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	71,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	85,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	98,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	112,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	126,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	139,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	153,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	166,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	180,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	193,		{112, 23, 52, 53}		420,	3932,	135,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62325,	17,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.61761,	30,		{112, 22, 51, 55}		421,	3925,	136,	7,	11
Q=0.61736,	44,		{112, 22, 52, 55}		421,	3928,	136,	7,	11
Q=0.61736,	58,		{112, 22, 52, 55}		421,	3928,	136,	7,	11
Q=0.61709,	71,		{111, 22, 51, 54}		422,	3923,	137,	7,	11
Q=0.61709,	85,		{111, 22, 51, 54}		422,	3923,	137,	7,	11
Q=0.61709,	98,		{111, 22, 51, 54}		422,	3923,	137,	7,	11
Q=0.61709,	112,		{111, 22, 51, 54}		422,	3923,	137,	7,	11
Q=0.61709,	125,		{111, 22, 51, 54}		422,	3923,	137,	7,	11
Q=0.61709,	139,		{111, 22, 51, 54}		422,	3923,	137,	7,	11
Q=0.61709,	152,		{111, 22, 51, 54}		422,	3923,	137,	7,	11
Q=0.61709,	166,		{111, 22, 51, 54}		422,	3923,	137,	7,	11
Q=0.61709,	179,		{111, 22, 51, 54}		422,	3923,	137,	7,	11
Q=0.61709,	193,		{111, 22, 51, 54}		422,	3923,	137,	7,	11
Q=0.61512,	207,		{112, 23, 51, 53}		420,	3929,	135,	7,	11
Q=0.61510,	220,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	234,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	247,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	261,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	274,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	288,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	302,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61490,	316,		{112, 23, 53, 53}		420,	3933,	136,	7,	11
Q=0.61490,	329,		{112, 23, 53, 53}		420,	3933,	136,	7,	11
Q=0.61490,	343,		{112, 23, 53, 53}		420,	3933,	136,	7,	11
Q=0.61490,	357,		{112, 23, 53, 53}		420,	3933,	136,	7,	11
Q=0.61490,	370,		{112, 23, 53, 53}		420,	3933,	136,	7,	11
Q=0.61490,	384,		{112, 23, 53, 53}		420,	3933,	136,	7,	11
Q=0.61490,	397,		{112, 23, 53, 53}		420,	3933,	136,	7,	11
Q=0.61490,	411,		{112, 23, 53, 53}		420,	3933,	136,	7,	11
Q=0.61490,	424,		{112, 23, 53, 53}		420,	3933,	136,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62325,	17,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.61560,	31,		{112, 22, 52, 53}		420,	3930,	135,	7,	11
Q=0.61510,	44,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	58,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	71,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	85,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	98,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	112,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	126,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	139,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61433,	153,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	167,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	180,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	194,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	207,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	221,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	234,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	248,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	262,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	275,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	289,		{112, 23, 52, 53}		420,	3932,	135,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62325,	34,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.62031,	60,		{112, 22, 52, 51}		420,	3925,	136,	7,	11
Q=0.61472,	87,		{112, 23, 52, 54}		420,	3931,	136,	7,	11
Q=0.60985,	114,		{112, 22, 52, 42}		418,	3916,	134,	7,	11
Q=0.60954,	141,		{112, 23, 52, 42}		419,	3916,	134,	7,	11
Q=0.60954,	168,		{112, 23, 52, 42}		419,	3916,	134,	7,	11
Q=0.60954,	195,		{112, 23, 52, 42}		419,	3916,	134,	7,	11
Q=0.60954,	222,		{112, 23, 52, 42}		419,	3916,	134,	7,	11
Q=0.60859,	248,		{112, 23, 52, 35}		417,	3910,	132,	7,	11
Q=0.60733,	275,		{112, 23, 52, 31}		415,	3912,	130,	7,	11
Q=0.60651,	302,		{112, 23, 51, 31}		415,	3911,	129,	7,	11
Q=0.60651,	329,		{112, 23, 51, 31}		415,	3911,	129,	7,	11
Q=0.60651,	355,		{112, 23, 51, 31}		415,	3911,	129,	7,	11
Q=0.60651,	382,		{112, 23, 51, 31}		415,	3911,	129,	7,	11
Q=0.60651,	409,		{112, 23, 51, 31}		415,	3911,	129,	7,	11
Q=0.60651,	437,		{112, 23, 51, 31}		415,	3911,	129,	7,	11
Q=0.60651,	463,		{112, 23, 51, 31}		415,	3911,	129,	7,	11
Q=0.60651,	490,		{112, 23, 51, 31}		415,	3911,	129,	7,	11
Q=0.60651,	517,		{112, 23, 51, 31}		415,	3911,	129,	7,	11
Q=0.60651,	544,		{112, 23, 51, 31}		415,	3911,	129,	7,	11
Q=0.60651,	571,		{112, 23, 51, 31}		415,	3911,	129,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62325,	34,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.61885,	61,		{112, 22, 52, 58}		422,	3928,	138,	7,	11
Q=0.61210,	87,		{112, 22, 32, 67}		409,	3950,	122,	7,	11
Q=0.60368,	114,		{112, 22, 28, 62}		406,	3940,	120,	7,	11
Q=0.60129,	141,		{112, 22, 25, 62}		407,	3932,	121,	7,	11
Q=0.60022,	168,		{112, 22, 26, 62}		406,	3936,	120,	7,	11
Q=0.60022,	196,		{112, 22, 26, 62}		406,	3936,	120,	7,	11
Q=0.59960,	223,		{112, 23, 26, 62}		407,	3937,	120,	7,	11
Q=0.59878,	250,		{112, 23, 21, 65}		409,	3920,	123,	7,	11
Q=0.59686,	277,		{112, 22, 19, 65}		409,	3916,	123,	7,	11
Q=0.59588,	304,		{112, 23, 19, 68}		410,	3917,	124,	7,	11
Q=0.58872,	331,		{111, 22, 15, 68}		409,	3900,	122,	7,	11
Q=0.58697,	358,		{112, 23, 15, 68}		407,	3906,	121,	6,	11
Q=0.58692,	385,		{112, 23, 16, 70}		407,	3912,	120,	6,	11
Q=0.58692,	412,		{112, 23, 16, 70}		407,	3912,	120,	6,	11
Q=0.58587,	439,		{112, 23, 16, 69}		407,	3912,	120,	6,	11
Q=0.58587,	466,		{112, 23, 16, 69}		407,	3912,	120,	6,	11
Q=0.58587,	493,		{112, 23, 16, 69}		407,	3912,	120,	6,	11
Q=0.58587,	520,		{112, 23, 16, 69}		407,	3912,	120,	6,	11
Q=0.58587,	546,		{112, 23, 16, 69}		407,	3912,	120,	6,	11
Q=0.58587,	573,		{112, 23, 16, 69}		407,	3912,	120,	6,	11
Q=0.58587,	600,		{112, 23, 16, 69}		407,	3912,	120,	6,	11
Q=0.58587,	627,		{112, 23, 16, 69}		407,	3912,	120,	6,	11
Q=0.58587,	654,		{112, 23, 16, 69}		407,	3912,	120,	6,	11
Q=0.58587,	681,		{112, 23, 16, 69}		407,	3912,	120,	6,	11
Q=0.58587,	708,		{112, 23, 16, 69}		407,	3912,	120,	6,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62325,	34,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.61007,	61,		{111, 22, 12, 60}		413,	3875,	126,	7,	11
Q=0.59876,	87,		{111, 22, 12, 65}		411,	3878,	124,	7,	11
Q=0.59612,	114,		{111, 22, 8, 65}		410,	3879,	123,	7,	11
Q=0.58790,	141,		{112, 22, 15, 68}		406,	3904,	121,	7,	11
Q=0.58790,	168,		{112, 22, 15, 68}		406,	3904,	121,	7,	11
Q=0.58790,	195,		{112, 22, 15, 68}		406,	3904,	121,	7,	11
Q=0.58697,	222,		{112, 23, 15, 68}		407,	3906,	121,	6,	11
Q=0.58697,	249,		{112, 23, 15, 68}		407,	3906,	121,	6,	11
Q=0.58697,	276,		{112, 23, 15, 68}		407,	3906,	121,	6,	11
Q=0.58697,	303,		{112, 23, 15, 68}		407,	3906,	121,	6,	11
Q=0.58697,	330,		{112, 23, 15, 68}		407,	3906,	121,	6,	11
Q=0.58697,	357,		{112, 23, 15, 68}		407,	3906,	121,	6,	11
Q=0.58697,	384,		{112, 23, 15, 68}		407,	3906,	121,	6,	11
Q=0.58697,	411,		{112, 23, 15, 68}		407,	3906,	121,	6,	11
Q=0.58697,	437,		{112, 23, 15, 68}		407,	3906,	121,	6,	11
Q=0.58697,	464,		{112, 23, 15, 68}		407,	3906,	121,	6,	11
Q=0.58697,	491,		{112, 23, 15, 68}		407,	3906,	121,	6,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62325,	34,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.61560,	61,		{112, 22, 52, 53}		420,	3930,	135,	7,	11
Q=0.61433,	87,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	114,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	141,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	168,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	195,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	222,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	249,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	275,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	302,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	329,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	356,		{112, 23, 52, 53}		420,	3932,	135,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62325,	34,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.61986,	60,		{112, 22, 52, 66}		427,	3927,	143,	7,	11
Q=0.61986,	87,		{112, 22, 52, 66}		427,	3927,	143,	7,	11
Q=0.61896,	115,		{112, 22, 51, 64}		426,	3926,	141,	7,	11
Q=0.61866,	141,		{112, 23, 52, 66}		427,	3929,	143,	7,	11
Q=0.61765,	168,		{112, 23, 52, 59}		423,	3929,	139,	7,	11
Q=0.61765,	195,		{112, 23, 52, 59}		423,	3929,	139,	7,	11
Q=0.61472,	222,		{112, 23, 52, 54}		420,	3931,	136,	7,	11
Q=0.61472,	249,		{112, 23, 52, 54}		420,	3931,	136,	7,	11
Q=0.61433,	276,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	303,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	330,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	357,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	384,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	411,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	438,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	465,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	492,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
Q=0.61433,	519,		{112, 23, 52, 53}		420,	3932,	135,	7,	11
