-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.68129,	9,		{22, 52, 67}		188,	1786,	68,	3,	5
Q=0.66507,	15,		{34, 52, 66}		181,	1799,	61,	3,	5
Q=0.66261,	22,		{36, 52, 59}		176,	1799,	56,	3,	5
Q=0.66261,	29,		{36, 52, 59}		176,	1799,	56,	3,	5
Q=0.66058,	36,		{38, 47, 61}		176,	1794,	56,	3,	5
Q=0.66058,	43,		{38, 47, 61}		176,	1794,	56,	3,	5
Q=0.65017,	49,		{36, 43, 58}		176,	1782,	55,	3,	5
Q=0.64613,	56,		{36, 43, 57}		176,	1780,	55,	3,	5
Q=0.64411,	63,		{38, 43, 57}		176,	1780,	55,	3,	5
Q=0.64411,	70,		{38, 43, 57}		176,	1780,	55,	3,	5
Q=0.64411,	76,		{38, 43, 57}		176,	1780,	55,	3,	5
Q=0.64411,	83,		{38, 43, 57}		176,	1780,	55,	3,	5
Q=0.64411,	90,		{38, 43, 57}		176,	1780,	55,	3,	5
Q=0.62708,	97,		{38, 38, 61}		161,	1793,	39,	3,	5
Q=0.62662,	104,		{38, 33, 63}		160,	1808,	39,	3,	5
Q=0.62051,	111,		{38, 28, 63}		159,	1801,	38,	3,	5
Q=0.61699,	117,		{35, 28, 63}		161,	1802,	39,	3,	5
Q=0.61636,	124,		{35, 27, 63}		161,	1801,	39,	3,	5
Q=0.61636,	131,		{35, 27, 63}		161,	1801,	39,	3,	5
Q=0.61494,	138,		{37, 23, 58}		158,	1791,	37,	3,	5
Q=0.61494,	145,		{37, 23, 58}		158,	1791,	37,	3,	5
Q=0.60774,	151,		{36, 22, 58}		158,	1791,	37,	3,	5
Q=0.60774,	158,		{36, 22, 58}		158,	1791,	37,	3,	5
Q=0.60774,	165,		{36, 22, 58}		158,	1791,	37,	3,	5
Q=0.60248,	172,		{40, 17, 63}		170,	1750,	47,	3,	5
Q=0.60179,	179,		{40, 17, 62}		169,	1750,	47,	3,	5
Q=0.55683,	186,		{35, 12, 62}		172,	1679,	51,	3,	5
Q=0.53494,	193,		{35, 12, 65}		169,	1681,	49,	3,	5
Q=0.53166,	200,		{35, 12, 69}		169,	1681,	49,	3,	5
Q=0.53166,	206,		{35, 12, 69}		169,	1681,	49,	3,	5
Q=0.52997,	213,		{35, 12, 71}		170,	1682,	50,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.65158,	9,		{83, 80, 39}		165,	1808,	45,	3,	5
Q=0.65158,	15,		{83, 80, 39}		165,	1808,	45,	3,	5
Q=0.64957,	22,		{81, 80, 39}		167,	1831,	47,	3,	5
Q=0.64432,	29,		{78, 79, 38}		168,	1836,	48,	3,	5
Q=0.64301,	36,		{78, 79, 37}		168,	1836,	48,	3,	5
Q=0.64301,	43,		{78, 79, 37}		168,	1836,	48,	3,	5
Q=0.63941,	49,		{75, 78, 37}		170,	1833,	48,	3,	5
Q=0.63803,	56,		{73, 78, 37}		170,	1832,	49,	3,	5
Q=0.63803,	63,		{73, 78, 37}		170,	1832,	49,	3,	5
Q=0.63803,	70,		{73, 78, 37}		170,	1832,	49,	3,	5
Q=0.63803,	77,		{73, 78, 37}		170,	1832,	49,	3,	5
Q=0.63803,	83,		{73, 78, 37}		170,	1832,	49,	3,	5
Q=0.63803,	90,		{73, 78, 37}		170,	1832,	49,	3,	5
Q=0.63803,	97,		{73, 78, 37}		170,	1832,	49,	3,	5
Q=0.63803,	104,		{73, 78, 37}		170,	1832,	49,	3,	5
Q=0.63803,	111,		{73, 78, 37}		170,	1832,	49,	3,	5
Q=0.63803,	117,		{73, 78, 37}		170,	1832,	49,	3,	5
Q=0.63803,	124,		{73, 78, 37}		170,	1832,	49,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.66556,	9,		{36, 56, 41}		172,	1786,	52,	3,	5
Q=0.64497,	15,		{38, 68, 30}		174,	1777,	54,	3,	5
Q=0.61098,	22,		{38, 69, 30}		174,	1777,	55,	3,	5
Q=0.58902,	29,		{38, 70, 30}		175,	1778,	55,	3,	5
Q=0.58902,	36,		{38, 70, 30}		175,	1778,	55,	3,	5
Q=0.58902,	43,		{38, 70, 30}		175,	1778,	55,	3,	5
Q=0.58902,	49,		{38, 70, 30}		175,	1778,	55,	3,	5
Q=0.58902,	56,		{38, 70, 30}		175,	1778,	55,	3,	5
Q=0.58902,	63,		{38, 70, 30}		175,	1778,	55,	3,	5
Q=0.58902,	70,		{38, 70, 30}		175,	1778,	55,	3,	5
Q=0.58902,	77,		{38, 70, 30}		175,	1778,	55,	3,	5
Q=0.58902,	83,		{38, 70, 30}		175,	1778,	55,	3,	5
Q=0.58902,	90,		{38, 70, 30}		175,	1778,	55,	3,	5
Q=0.58902,	97,		{38, 70, 30}		175,	1778,	55,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.68129,	9,		{22, 52, 67}		188,	1786,	68,	3,	5
Q=0.66213,	15,		{30, 60, 60}		180,	1807,	60,	3,	5
Q=0.66164,	22,		{32, 60, 60}		179,	1808,	59,	3,	5
Q=0.65739,	29,		{35, 64, 60}		178,	1813,	58,	3,	5
Q=0.64866,	36,		{36, 65, 56}		177,	1806,	57,	3,	5
Q=0.64549,	42,		{35, 65, 56}		177,	1807,	57,	3,	5
Q=0.64368,	49,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	56,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	63,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	70,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	76,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	83,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	90,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	97,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	104,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	111,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64339,	117,		{36, 66, 56}		177,	1807,	57,	3,	5
Q=0.64339,	124,		{36, 66, 56}		177,	1807,	57,	3,	5
Q=0.64339,	131,		{36, 66, 56}		177,	1807,	57,	3,	5
Q=0.64339,	138,		{36, 66, 56}		177,	1807,	57,	3,	5
Q=0.64339,	145,		{36, 66, 56}		177,	1807,	57,	3,	5
Q=0.64339,	151,		{36, 66, 56}		177,	1807,	57,	3,	5
Q=0.64339,	158,		{36, 66, 56}		177,	1807,	57,	3,	5
Q=0.64339,	165,		{36, 66, 56}		177,	1807,	57,	3,	5
Q=0.64339,	172,		{36, 66, 56}		177,	1807,	57,	3,	5
Q=0.64339,	178,		{36, 66, 56}		177,	1807,	57,	3,	5
Q=0.64339,	185,		{36, 66, 56}		177,	1807,	57,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.66592,	17,		{114, 61, 58}		179,	1893,	57,	4,	5
Q=0.64854,	31,		{34, 63, 54}		177,	1802,	57,	3,	5
Q=0.64755,	44,		{34, 63, 53}		177,	1800,	57,	3,	5
Q=0.64420,	58,		{34, 64, 54}		177,	1803,	57,	3,	5
Q=0.64420,	71,		{34, 64, 54}		177,	1803,	57,	3,	5
Q=0.64420,	85,		{34, 64, 54}		177,	1803,	57,	3,	5
Q=0.64420,	99,		{34, 64, 54}		177,	1803,	57,	3,	5
Q=0.64420,	112,		{34, 64, 54}		177,	1803,	57,	3,	5
Q=0.64420,	126,		{34, 64, 54}		177,	1803,	57,	3,	5
Q=0.64305,	140,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	153,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	167,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	180,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	194,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	207,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	221,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	235,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	248,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	262,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	275,		{38, 68, 58}		177,	1813,	58,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.58403,	17,		{38, 15, 88}		170,	1687,	50,	3,	5
Q=0.51848,	31,		{38, 15, 79}		168,	1693,	48,	3,	5
Q=0.51698,	44,		{38, 15, 86}		169,	1693,	49,	3,	5
Q=0.50504,	58,		{38, 15, 84}		168,	1693,	48,	3,	5
Q=0.50504,	71,		{38, 15, 84}		168,	1693,	48,	3,	5
Q=0.50504,	85,		{38, 15, 84}		168,	1693,	48,	3,	5
Q=0.50504,	98,		{38, 15, 84}		168,	1693,	48,	3,	5
Q=0.50504,	112,		{38, 15, 84}		168,	1693,	48,	3,	5
Q=0.50420,	126,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	140,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	153,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	167,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	180,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	194,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	207,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	221,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	235,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	248,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	262,		{38, 15, 85}		168,	1693,	48,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.67448,	17,		{104, 63, 59}		182,	1854,	61,	4,	5
Q=0.65075,	31,		{22, 50, 29}		175,	1762,	53,	3,	5
Q=0.64335,	44,		{25, 50, 31}		173,	1768,	52,	3,	5
Q=0.64134,	58,		{34, 51, 31}		168,	1777,	48,	3,	5
Q=0.64070,	71,		{34, 50, 31}		168,	1776,	47,	3,	5
Q=0.63993,	85,		{29, 53, 34}		171,	1778,	51,	3,	5
Q=0.62455,	98,		{38, 45, 33}		166,	1772,	45,	3,	5
Q=0.61877,	112,		{38, 43, 34}		166,	1770,	45,	3,	5
Q=0.61841,	125,		{38, 44, 33}		166,	1771,	45,	3,	5
Q=0.61841,	139,		{38, 44, 33}		166,	1771,	45,	3,	5
Q=0.61762,	153,		{38, 42, 33}		166,	1766,	45,	3,	5
Q=0.61541,	166,		{38, 43, 32}		166,	1766,	45,	3,	5
Q=0.61436,	180,		{38, 42, 32}		166,	1764,	45,	3,	5
Q=0.61436,	193,		{38, 42, 32}		166,	1764,	45,	3,	5
Q=0.61436,	207,		{38, 42, 32}		166,	1764,	45,	3,	5
Q=0.61436,	220,		{38, 42, 32}		166,	1764,	45,	3,	5
Q=0.61436,	234,		{38, 42, 32}		166,	1764,	45,	3,	5
Q=0.61436,	247,		{38, 42, 32}		166,	1764,	45,	3,	5
Q=0.61436,	261,		{38, 42, 32}		166,	1764,	45,	3,	5
Q=0.61436,	275,		{38, 42, 32}		166,	1764,	45,	3,	5
Q=0.61436,	288,		{38, 42, 32}		166,	1764,	45,	3,	5
Q=0.61436,	302,		{38, 42, 32}		166,	1764,	45,	3,	5
Q=0.61436,	315,		{38, 42, 32}		166,	1764,	45,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.66590,	17,		{115, 65, 24}		177,	1841,	55,	4,	5
Q=0.59963,	31,		{34, 64, 24}		181,	1744,	61,	3,	5
Q=0.59963,	44,		{34, 64, 24}		181,	1744,	61,	3,	5
Q=0.58170,	58,		{33, 64, 24}		177,	1754,	57,	3,	5
Q=0.58170,	71,		{33, 64, 24}		177,	1754,	57,	3,	5
Q=0.58170,	85,		{33, 64, 24}		177,	1754,	57,	3,	5
Q=0.58170,	98,		{33, 64, 24}		177,	1754,	57,	3,	5
Q=0.58170,	112,		{33, 64, 24}		177,	1754,	57,	3,	5
Q=0.58170,	126,		{33, 64, 24}		177,	1754,	57,	3,	5
Q=0.58170,	140,		{33, 64, 24}		177,	1754,	57,	3,	5
Q=0.58170,	153,		{33, 64, 24}		177,	1754,	57,	3,	5
Q=0.58170,	167,		{33, 64, 24}		177,	1754,	57,	3,	5
Q=0.58170,	181,		{33, 64, 24}		177,	1754,	57,	3,	5
Q=0.58170,	194,		{33, 64, 24}		177,	1754,	57,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.66929,	17,		{31, 22, 30}		169,	1723,	49,	3,	5
Q=0.61403,	31,		{27, 22, 75}		166,	1780,	45,	3,	5
Q=0.57185,	44,		{39, 17, 75}		165,	1765,	44,	3,	5
Q=0.57136,	58,		{39, 17, 78}		166,	1765,	44,	3,	5
Q=0.54781,	71,		{39, 16, 82}		170,	1724,	49,	3,	5
Q=0.54781,	85,		{39, 16, 82}		170,	1724,	49,	3,	5
Q=0.51428,	98,		{38, 16, 82}		164,	1745,	43,	3,	5
Q=0.50504,	112,		{38, 15, 84}		168,	1693,	48,	3,	5
Q=0.50420,	126,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	139,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	153,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	166,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	180,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	193,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	207,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	221,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	234,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	248,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	261,		{38, 15, 85}		168,	1693,	48,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.63962,	34,		{37, 20, 43}		157,	1767,	36,	3,	5
Q=0.58575,	60,		{37, 20, 79}		162,	1789,	40,	3,	5
Q=0.52354,	87,		{37, 15, 79}		165,	1737,	44,	3,	5
Q=0.51848,	114,		{38, 15, 79}		168,	1693,	48,	3,	5
Q=0.50420,	141,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	168,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	195,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	225,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	251,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	278,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	306,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	333,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	359,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	386,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	413,		{38, 15, 85}		168,	1693,	48,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.65132,	34,		{38, 38, 78}		169,	1786,	48,	3,	5
Q=0.60747,	60,		{36, 13, 28}		177,	1621,	57,	3,	5
Q=0.52180,	87,		{36, 13, 78}		170,	1686,	50,	3,	5
Q=0.51265,	114,		{36, 13, 82}		170,	1686,	50,	3,	5
Q=0.50504,	141,		{38, 15, 84}		168,	1693,	48,	3,	5
Q=0.50420,	168,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	195,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	222,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	249,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	276,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	303,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	330,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	357,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	383,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	410,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	438,		{38, 15, 85}		168,	1693,	48,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62600,	34,		{26, 17, 63}		167,	1757,	46,	3,	5
Q=0.61512,	61,		{32, 17, 65}		165,	1767,	44,	3,	5
Q=0.59090,	88,		{37, 13, 60}		177,	1608,	59,	3,	5
Q=0.53900,	115,		{36, 13, 65}		169,	1683,	49,	3,	5
Q=0.52640,	142,		{38, 16, 70}		162,	1743,	41,	3,	5
Q=0.52241,	169,		{38, 15, 70}		166,	1691,	46,	3,	5
Q=0.52078,	196,		{38, 15, 72}		167,	1691,	47,	3,	5
Q=0.52002,	222,		{38, 15, 75}		167,	1693,	48,	3,	5
Q=0.51962,	249,		{38, 15, 78}		168,	1692,	48,	3,	5
Q=0.51300,	276,		{38, 15, 81}		169,	1692,	49,	3,	5
Q=0.50984,	303,		{38, 15, 82}		169,	1692,	49,	3,	5
Q=0.50420,	330,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	357,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	384,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	411,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	438,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	465,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	492,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	519,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	545,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	572,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	599,		{38, 15, 85}		168,	1693,	48,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.66246,	34,		{25, 32, 72}		172,	1791,	50,	3,	5
Q=0.61557,	61,		{36, 41, 31}		166,	1758,	45,	3,	5
Q=0.61481,	88,		{37, 41, 31}		166,	1758,	45,	3,	5
Q=0.61266,	115,		{24, 18, 72}		167,	1766,	45,	3,	5
Q=0.58702,	141,		{35, 18, 72}		161,	1776,	40,	3,	5
Q=0.57065,	168,		{36, 15, 72}		164,	1740,	43,	3,	5
Q=0.52917,	195,		{35, 12, 72}		170,	1683,	50,	3,	5
Q=0.51265,	222,		{36, 13, 82}		170,	1686,	50,	3,	5
Q=0.51022,	249,		{36, 13, 83}		170,	1686,	50,	3,	5
Q=0.50695,	276,		{38, 15, 83}		168,	1693,	49,	3,	5
Q=0.50695,	303,		{38, 15, 83}		168,	1693,	49,	3,	5
Q=0.50420,	330,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	356,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	383,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	410,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	437,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	464,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	491,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	518,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	545,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	572,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	599,		{38, 15, 85}		168,	1693,	48,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62594,	34,		{32, 28, 73}		168,	1791,	47,	3,	5
Q=0.60506,	61,		{32, 24, 79}		165,	1789,	44,	3,	5
Q=0.58743,	88,		{36, 22, 79}		162,	1793,	41,	3,	5
Q=0.58322,	115,		{34, 20, 79}		163,	1788,	42,	3,	5
Q=0.56583,	142,		{36, 15, 79}		165,	1741,	44,	3,	5
Q=0.51894,	169,		{36, 13, 79}		170,	1686,	50,	3,	5
Q=0.51022,	196,		{36, 13, 83}		170,	1686,	50,	3,	5
Q=0.51022,	222,		{36, 13, 83}		170,	1686,	50,	3,	5
Q=0.50504,	249,		{38, 15, 84}		168,	1693,	48,	3,	5
Q=0.50504,	276,		{38, 15, 84}		168,	1693,	48,	3,	5
Q=0.50504,	303,		{38, 15, 84}		168,	1693,	48,	3,	5
Q=0.50420,	330,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	357,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	384,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	411,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	438,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	465,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	492,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	519,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	546,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	573,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	600,		{38, 15, 85}		168,	1693,	48,	3,	5
