Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	9,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51099,	16,		{90, 30, 60, 90, 105, 90}		1215,	13136,	241,	13,	24
Q=0.50867,	23,		{90, 33, 60, 90, 105, 93}		1212,	13149,	240,	12,	24
Q=0.50605,	30,		{88, 30, 60, 90, 103, 91}		1222,	13158,	243,	12,	25
Q=0.50592,	37,		{88, 30, 60, 90, 103, 92}		1222,	13158,	243,	12,	25
Q=0.50592,	44,		{88, 30, 60, 90, 103, 92}		1222,	13158,	243,	12,	25
Q=0.50592,	51,		{88, 30, 60, 90, 103, 92}		1222,	13158,	243,	12,	25
Q=0.50592,	58,		{88, 30, 60, 90, 103, 92}		1222,	13158,	243,	12,	25
Q=0.50592,	65,		{88, 30, 60, 90, 103, 92}		1222,	13158,	243,	12,	25
Q=0.50592,	72,		{88, 30, 60, 90, 103, 92}		1222,	13158,	243,	12,	25
Q=0.50592,	79,		{88, 30, 60, 90, 103, 92}		1222,	13158,	243,	12,	25
Q=0.50592,	86,		{88, 30, 60, 90, 103, 92}		1222,	13158,	243,	12,	25
Q=0.50592,	93,		{88, 30, 60, 90, 103, 92}		1222,	13158,	243,	12,	25
Q=0.50592,	99,		{88, 30, 60, 90, 103, 92}		1222,	13158,	243,	12,	25
Q=0.50592,	106,		{88, 30, 60, 90, 103, 92}		1222,	13158,	243,	12,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	17,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.47611,	31,		{90, 30, 60, 90, 105, 65}		1207,	13144,	233,	12,	24
Q=0.46658,	45,		{90, 30, 34, 90, 105, 65}		1172,	13159,	195,	12,	25
Q=0.46513,	60,		{90, 30, 31, 90, 105, 65}		1171,	13151,	193,	11,	25
Q=0.46499,	74,		{90, 32, 31, 90, 105, 65}		1172,	13157,	195,	11,	25
Q=0.46499,	89,		{90, 32, 31, 90, 105, 65}		1172,	13157,	195,	11,	25
Q=0.46499,	103,		{90, 32, 31, 90, 105, 65}		1172,	13157,	195,	11,	25
Q=0.46499,	117,		{90, 32, 31, 90, 105, 65}		1172,	13157,	195,	11,	25
Q=0.46461,	131,		{89, 32, 31, 90, 105, 65}		1177,	13160,	197,	11,	25
Q=0.46461,	145,		{89, 32, 31, 90, 105, 65}		1177,	13160,	197,	11,	25
Q=0.46461,	159,		{89, 32, 31, 90, 105, 65}		1177,	13160,	197,	11,	25
Q=0.46461,	172,		{89, 32, 31, 90, 105, 65}		1177,	13160,	197,	11,	25
Q=0.46384,	186,		{89, 31, 31, 92, 105, 65}		1177,	13159,	197,	11,	25
Q=0.46380,	200,		{88, 31, 31, 92, 105, 65}		1182,	13158,	199,	11,	25
Q=0.46380,	214,		{88, 31, 31, 92, 105, 65}		1182,	13158,	199,	11,	25
Q=0.46380,	228,		{88, 31, 31, 92, 105, 65}		1182,	13158,	199,	11,	25
Q=0.46380,	242,		{88, 31, 31, 92, 105, 65}		1182,	13158,	199,	11,	25
Q=0.46321,	256,		{89, 31, 31, 91, 105, 65}		1177,	13158,	197,	11,	25
Q=0.46321,	270,		{89, 31, 31, 91, 105, 65}		1177,	13158,	197,	11,	25
Q=0.46321,	284,		{89, 31, 31, 91, 105, 65}		1177,	13158,	197,	11,	25
Q=0.46297,	297,		{89, 30, 30, 91, 105, 65}		1176,	13152,	196,	11,	25
Q=0.46236,	311,		{89, 30, 29, 91, 105, 65}		1176,	13149,	195,	11,	25
Q=0.46236,	325,		{89, 30, 29, 91, 105, 65}		1176,	13149,	195,	11,	25
Q=0.46205,	339,		{88, 30, 29, 91, 105, 65}		1181,	13149,	197,	11,	25
Q=0.46205,	353,		{88, 30, 29, 91, 105, 65}		1181,	13149,	197,	11,	25
Q=0.46205,	367,		{88, 30, 29, 91, 105, 65}		1181,	13149,	197,	11,	25
Q=0.46205,	381,		{88, 30, 29, 91, 105, 65}		1181,	13149,	197,	11,	25
Q=0.46205,	395,		{88, 30, 29, 91, 105, 65}		1181,	13149,	197,	11,	25
Q=0.46205,	409,		{88, 30, 29, 91, 105, 65}		1181,	13149,	197,	11,	25
Q=0.46205,	423,		{88, 30, 29, 91, 105, 65}		1181,	13149,	197,	11,	25
Q=0.46205,	437,		{88, 30, 29, 91, 105, 65}		1181,	13149,	197,	11,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	18,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.49221,	32,		{92, 30, 34, 64, 79, 94}		1185,	13131,	215,	12,	25
Q=0.48748,	46,		{88, 30, 60, 92, 105, 64}		1220,	13145,	241,	12,	24
Q=0.46735,	61,		{92, 30, 33, 90, 105, 64}		1161,	13142,	190,	12,	25
Q=0.46441,	75,		{87, 30, 29, 90, 105, 64}		1186,	13147,	200,	11,	25
Q=0.46362,	89,		{89, 30, 29, 90, 105, 64}		1176,	13147,	195,	11,	25
Q=0.46362,	103,		{89, 30, 29, 90, 105, 64}		1176,	13147,	195,	11,	25
Q=0.46362,	118,		{89, 30, 29, 90, 105, 64}		1176,	13147,	195,	11,	25
Q=0.46362,	132,		{89, 30, 29, 90, 105, 64}		1176,	13147,	195,	11,	25
Q=0.46253,	146,		{89, 30, 29, 90, 104, 64}		1175,	13147,	195,	11,	25
Q=0.46253,	160,		{89, 30, 29, 90, 104, 64}		1175,	13147,	195,	11,	25
Q=0.46253,	174,		{89, 30, 29, 90, 104, 64}		1175,	13147,	195,	11,	25
Q=0.46223,	188,		{88, 30, 29, 90, 104, 64}		1180,	13147,	197,	11,	25
Q=0.46223,	203,		{88, 30, 29, 90, 104, 64}		1180,	13147,	197,	11,	25
Q=0.46223,	217,		{88, 30, 29, 90, 104, 64}		1180,	13147,	197,	11,	25
Q=0.46223,	230,		{88, 30, 29, 90, 104, 64}		1180,	13147,	197,	11,	25
Q=0.46223,	245,		{88, 30, 29, 90, 104, 64}		1180,	13147,	197,	11,	25
Q=0.46223,	259,		{88, 30, 29, 90, 104, 64}		1180,	13147,	197,	11,	25
Q=0.46223,	273,		{88, 30, 29, 90, 104, 64}		1180,	13147,	197,	11,	25
Q=0.46223,	287,		{88, 30, 29, 90, 104, 64}		1180,	13147,	197,	11,	25
Q=0.46223,	301,		{88, 30, 29, 90, 104, 64}		1180,	13147,	197,	11,	25
Q=0.46223,	315,		{88, 30, 29, 90, 104, 64}		1180,	13147,	197,	11,	25
Q=0.46223,	329,		{88, 30, 29, 90, 104, 64}		1180,	13147,	197,	11,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	17,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.50163,	31,		{90, 30, 60, 60, 75, 90}		1208,	13159,	234,	12,	24
Q=0.49315,	45,		{90, 30, 56, 60, 75, 0}		1198,	13095,	224,	12,	24
Q=0.48607,	60,		{94, 4, 63, 60, 106, 0}		1158,	13170,	191,	12,	25
Q=0.47544,	73,		{94, 4, 63, 65, 75, 0}		1153,	13194,	185,	12,	25
Q=0.47368,	88,		{89, 4, 63, 65, 75, 0}		1179,	13245,	195,	12,	25
Q=0.46579,	102,		{91, 0, 63, 66, 71, 7}		1162,	13214,	184,	11,	25
Q=0.46181,	116,		{89, 0, 64, 69, 71, 5}		1170,	13258,	186,	11,	25
Q=0.46170,	130,		{91, 0, 66, 69, 71, 5}		1161,	13228,	184,	11,	25
Q=0.45622,	144,		{89, 0, 64, 70, 66, 5}		1165,	13266,	181,	11,	25
Q=0.45561,	158,		{91, 0, 66, 72, 66, 5}		1155,	13239,	177,	11,	25
Q=0.45387,	172,		{89, 0, 64, 77, 66, 5}		1163,	13276,	178,	11,	25
Q=0.45387,	186,		{89, 0, 64, 77, 66, 5}		1163,	13276,	178,	11,	25
Q=0.45354,	200,		{90, 0, 64, 77, 66, 5}		1158,	13271,	177,	11,	25
Q=0.45354,	214,		{90, 0, 64, 77, 66, 5}		1158,	13271,	177,	11,	25
Q=0.45354,	228,		{90, 0, 64, 77, 66, 5}		1158,	13271,	177,	11,	25
Q=0.45354,	243,		{90, 0, 64, 77, 66, 5}		1158,	13271,	177,	11,	25
Q=0.45354,	257,		{90, 0, 64, 77, 66, 6}		1159,	13272,	177,	11,	25
Q=0.45354,	271,		{90, 0, 64, 77, 66, 6}		1159,	13272,	177,	11,	25
Q=0.45354,	285,		{90, 0, 64, 77, 66, 6}		1159,	13272,	177,	11,	25
Q=0.45354,	299,		{90, 0, 64, 77, 66, 6}		1159,	13272,	177,	11,	25
Q=0.45354,	313,		{90, 0, 64, 77, 66, 6}		1159,	13272,	177,	11,	25
Q=0.45354,	327,		{90, 0, 64, 77, 66, 6}		1159,	13272,	177,	11,	25
Q=0.45354,	341,		{90, 0, 64, 77, 66, 6}		1159,	13272,	177,	11,	25
Q=0.45354,	355,		{90, 0, 64, 77, 66, 6}		1159,	13272,	177,	11,	25
Q=0.45354,	369,		{90, 0, 64, 77, 66, 6}		1159,	13272,	177,	11,	25
Q=0.45354,	383,		{90, 0, 64, 77, 66, 6}		1159,	13272,	177,	11,	25
Q=0.45354,	397,		{90, 0, 64, 77, 66, 6}		1159,	13272,	177,	11,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	18,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.49122,	32,		{90, 30, 60, 92, 105, 63}		1212,	13142,	238,	12,	24
Q=0.46630,	46,		{88, 30, 59, 59, 105, 63}		1193,	13161,	213,	11,	25
Q=0.46625,	60,		{87, 29, 59, 59, 105, 63}		1199,	13156,	215,	11,	25
Q=0.46564,	74,		{87, 29, 58, 59, 104, 63}		1197,	13154,	213,	11,	25
Q=0.46508,	88,		{87, 29, 58, 58, 104, 63}		1197,	13152,	213,	11,	25
Q=0.46508,	102,		{87, 29, 58, 58, 104, 63}		1197,	13152,	213,	11,	25
Q=0.46508,	116,		{87, 29, 58, 58, 104, 63}		1197,	13152,	213,	11,	25
Q=0.46508,	130,		{87, 29, 58, 58, 104, 63}		1197,	13152,	213,	11,	25
Q=0.46467,	144,		{87, 29, 58, 58, 104, 64}		1196,	13153,	213,	11,	25
Q=0.46467,	158,		{87, 29, 58, 58, 104, 64}		1196,	13153,	213,	11,	25
Q=0.46467,	172,		{87, 29, 58, 58, 104, 64}		1196,	13153,	213,	11,	25
Q=0.46467,	186,		{87, 29, 58, 58, 104, 64}		1196,	13153,	213,	11,	25
Q=0.46467,	200,		{87, 29, 58, 58, 104, 64}		1196,	13153,	213,	11,	25
Q=0.46467,	214,		{87, 29, 58, 58, 104, 64}		1196,	13153,	213,	11,	25
Q=0.46467,	228,		{87, 29, 58, 58, 104, 64}		1196,	13153,	213,	11,	25
Q=0.46467,	242,		{87, 29, 58, 58, 104, 64}		1196,	13153,	213,	11,	25
Q=0.46453,	256,		{87, 28, 58, 57, 104, 64}		1196,	13145,	212,	11,	25
Q=0.46453,	271,		{87, 28, 58, 57, 104, 64}		1196,	13145,	212,	11,	25
Q=0.46453,	285,		{87, 28, 58, 57, 104, 64}		1196,	13145,	212,	11,	25
Q=0.46453,	299,		{87, 28, 58, 57, 104, 64}		1196,	13145,	212,	11,	25
Q=0.46453,	313,		{87, 28, 58, 57, 104, 64}		1196,	13145,	212,	11,	25
Q=0.46453,	327,		{87, 28, 58, 57, 104, 64}		1196,	13145,	212,	11,	25
Q=0.46453,	341,		{87, 28, 58, 57, 104, 64}		1196,	13145,	212,	11,	25
Q=0.46453,	355,		{87, 28, 58, 57, 104, 64}		1196,	13145,	212,	11,	25
Q=0.46453,	369,		{87, 28, 58, 57, 104, 64}		1196,	13145,	212,	11,	25
Q=0.46453,	383,		{87, 28, 58, 57, 104, 64}		1196,	13145,	212,	11,	25
Q=0.46453,	397,		{87, 28, 58, 57, 104, 64}		1196,	13145,	212,	11,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	18,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.49569,	32,		{86, 30, 30, 60, 75, 90}		1212,	13125,	224,	12,	25
Q=0.48579,	46,		{87, 27, 30, 60, 75, 89}		1206,	13115,	219,	12,	25
Q=0.48450,	59,		{87, 29, 30, 60, 75, 87}		1204,	13131,	218,	12,	25
Q=0.48004,	73,		{87, 29, 30, 60, 75, 0}		1202,	13056,	217,	12,	25
Q=0.47883,	88,		{87, 29, 30, 60, 74, 0}		1202,	13055,	217,	12,	25
Q=0.47595,	102,		{87, 28, 30, 60, 74, 7}		1198,	13064,	212,	12,	25
Q=0.47443,	116,		{87, 28, 31, 60, 69, 7}		1195,	13066,	209,	12,	25
Q=0.47443,	130,		{87, 28, 31, 60, 69, 7}		1195,	13066,	209,	12,	25
Q=0.47418,	144,		{87, 30, 31, 59, 64, 7}		1194,	13072,	209,	12,	25
Q=0.47306,	158,		{87, 28, 31, 60, 64, 7}		1194,	13065,	208,	12,	25
Q=0.47213,	172,		{87, 28, 27, 57, 65, 6}		1192,	13048,	206,	12,	25
Q=0.47189,	186,		{87, 28, 27, 57, 65, 1}		1192,	13044,	206,	12,	25
Q=0.47189,	200,		{87, 28, 27, 57, 65, 1}		1192,	13044,	206,	12,	25
Q=0.47184,	215,		{86, 28, 27, 57, 68, 5}		1198,	13052,	209,	12,	25
Q=0.47184,	229,		{86, 28, 27, 57, 68, 5}		1198,	13052,	209,	12,	25
Q=0.47164,	243,		{86, 27, 27, 57, 65, 1}		1197,	13044,	208,	12,	25
Q=0.47113,	257,		{86, 28, 27, 57, 65, 1}		1197,	13048,	208,	12,	25
Q=0.47105,	271,		{86, 28, 27, 57, 65, 0}		1197,	13047,	208,	12,	25
Q=0.47049,	285,		{86, 28, 27, 57, 62, 1}		1196,	13048,	207,	12,	25
Q=0.47049,	299,		{86, 28, 27, 57, 62, 1}		1196,	13048,	207,	12,	25
Q=0.47047,	314,		{86, 28, 27, 57, 58, 1}		1196,	13047,	207,	12,	25
Q=0.47047,	328,		{86, 28, 27, 57, 58, 1}		1196,	13047,	207,	12,	25
Q=0.47047,	342,		{86, 28, 27, 57, 58, 1}		1196,	13047,	207,	12,	25
Q=0.47047,	356,		{86, 28, 27, 57, 58, 1}		1196,	13047,	207,	12,	25
Q=0.47047,	370,		{86, 28, 27, 57, 58, 1}		1196,	13047,	207,	12,	25
Q=0.47047,	384,		{86, 28, 27, 57, 58, 1}		1196,	13047,	207,	12,	25
Q=0.47047,	399,		{86, 28, 27, 57, 58, 1}		1196,	13047,	207,	12,	25
Q=0.47047,	413,		{86, 28, 27, 57, 58, 1}		1196,	13047,	207,	12,	25
Q=0.47047,	427,		{86, 28, 27, 57, 58, 1}		1196,	13047,	207,	12,	25
Q=0.47047,	441,		{86, 28, 27, 57, 58, 1}		1196,	13047,	207,	12,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51035,	35,		{90, 26, 67, 53, 24, 83}		1155,	13155,	175,	13,	25
Q=0.49829,	63,		{91, 26, 34, 64, 79, 94}		1190,	13124,	215,	12,	25
Q=0.45397,	91,		{92, 28, 34, 64, 24, 83}		1158,	13107,	186,	11,	25
Q=0.45305,	118,		{92, 32, 33, 64, 24, 83}		1158,	13123,	187,	11,	25
Q=0.45199,	146,		{92, 32, 34, 64, 24, 83}		1159,	13121,	188,	11,	25
Q=0.45125,	174,		{92, 32, 34, 64, 24, 88}		1160,	13118,	189,	11,	25
Q=0.45087,	202,		{91, 32, 34, 64, 24, 88}		1165,	13123,	192,	11,	25
Q=0.45034,	230,		{88, 31, 34, 64, 24, 88}		1181,	13124,	198,	11,	25
Q=0.45003,	258,		{88, 31, 34, 64, 24, 90}		1181,	13120,	199,	11,	25
Q=0.45003,	286,		{88, 31, 34, 64, 24, 90}		1181,	13120,	199,	11,	25
Q=0.45003,	315,		{88, 31, 34, 64, 24, 90}		1181,	13120,	199,	11,	25
Q=0.45003,	344,		{88, 31, 34, 64, 24, 90}		1181,	13120,	199,	11,	25
Q=0.45003,	372,		{88, 31, 34, 64, 24, 90}		1181,	13120,	199,	11,	25
Q=0.45003,	400,		{88, 31, 34, 64, 24, 90}		1181,	13120,	199,	11,	25
Q=0.45003,	428,		{88, 31, 34, 64, 24, 90}		1181,	13120,	199,	11,	25
Q=0.45003,	456,		{88, 31, 34, 64, 24, 90}		1181,	13120,	199,	11,	25
Q=0.44992,	485,		{89, 31, 34, 64, 24, 90}		1176,	13122,	197,	11,	25
Q=0.44992,	514,		{89, 31, 34, 64, 24, 90}		1176,	13122,	197,	11,	25
Q=0.44992,	542,		{89, 31, 34, 64, 24, 90}		1176,	13122,	197,	11,	25
Q=0.44992,	570,		{89, 31, 34, 64, 24, 90}		1176,	13122,	197,	11,	25
Q=0.44992,	598,		{89, 31, 34, 64, 24, 90}		1176,	13122,	197,	11,	25
Q=0.44992,	626,		{89, 31, 34, 64, 24, 90}		1176,	13122,	197,	11,	25
Q=0.44992,	654,		{89, 31, 34, 64, 24, 90}		1176,	13122,	197,	11,	25
Q=0.44992,	682,		{89, 31, 34, 64, 24, 90}		1176,	13122,	197,	11,	25
Q=0.44992,	710,		{89, 31, 34, 64, 24, 90}		1176,	13122,	197,	11,	25
Q=0.44992,	739,		{89, 31, 34, 64, 24, 90}		1176,	13122,	197,	11,	25
Q=0.44992,	767,		{89, 31, 34, 64, 24, 90}		1176,	13122,	197,	11,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.49995,	35,		{60, 102, 36, 66, 36, 97}		1268,	14361,	194,	13,	26
Q=0.49713,	62,		{60, 102, 36, 66, 36, 92}		1267,	14359,	193,	13,	26
Q=0.48228,	90,		{60, 97, 36, 66, 36, 93}		1264,	14349,	188,	12,	26
Q=0.47583,	118,		{60, 92, 36, 66, 37, 92}		1259,	14336,	182,	12,	26
Q=0.47331,	146,		{61, 92, 36, 66, 37, 92}		1255,	14335,	180,	12,	25
Q=0.47303,	174,		{62, 93, 36, 66, 37, 94}		1252,	14340,	179,	12,	25
Q=0.47303,	202,		{62, 93, 36, 66, 37, 94}		1252,	14340,	179,	12,	25
Q=0.47303,	230,		{62, 93, 36, 66, 37, 94}		1252,	14340,	179,	12,	25
Q=0.47303,	258,		{62, 93, 36, 66, 37, 94}		1252,	14340,	179,	12,	25
Q=0.47303,	286,		{62, 93, 36, 66, 37, 94}		1252,	14340,	179,	12,	25
Q=0.47303,	314,		{62, 93, 36, 66, 37, 94}		1252,	14340,	179,	12,	25
Q=0.47300,	342,		{62, 93, 36, 66, 37, 92}		1252,	14339,	179,	12,	25
Q=0.47300,	370,		{62, 93, 36, 66, 37, 92}		1252,	14339,	179,	12,	25
Q=0.47300,	398,		{62, 93, 36, 66, 37, 92}		1252,	14339,	179,	12,	25
Q=0.47300,	425,		{62, 93, 36, 66, 37, 92}		1252,	14339,	179,	12,	25
Q=0.47300,	452,		{62, 93, 36, 66, 37, 92}		1252,	14339,	179,	12,	25
Q=0.47300,	480,		{62, 93, 36, 66, 37, 92}		1252,	14339,	179,	12,	25
Q=0.47300,	508,		{62, 93, 36, 66, 37, 92}		1252,	14339,	179,	12,	25
Q=0.46919,	536,		{66, 97, 42, 71, 32, 92}		1246,	14330,	185,	12,	25
Q=0.45987,	564,		{66, 97, 42, 72, 32, 92}		1246,	14331,	185,	12,	25
Q=0.45987,	591,		{66, 97, 42, 72, 32, 92}		1246,	14331,	185,	12,	25
Q=0.45757,	619,		{66, 97, 41, 72, 32, 92}		1245,	14337,	184,	12,	25
Q=0.45757,	647,		{66, 97, 41, 72, 32, 92}		1245,	14337,	184,	12,	25
Q=0.45757,	674,		{66, 97, 41, 72, 32, 92}		1245,	14337,	184,	12,	25
Q=0.45757,	702,		{66, 97, 41, 72, 32, 92}		1245,	14337,	184,	12,	25
Q=0.45757,	730,		{66, 97, 41, 72, 32, 92}		1245,	14337,	184,	12,	25
Q=0.45757,	758,		{66, 97, 41, 72, 32, 92}		1245,	14337,	184,	12,	25
Q=0.45757,	785,		{66, 97, 41, 72, 32, 92}		1245,	14337,	184,	12,	25
Q=0.45757,	813,		{66, 97, 41, 72, 32, 92}		1245,	14337,	184,	12,	25
Q=0.45757,	841,		{66, 97, 41, 72, 32, 92}		1245,	14337,	184,	12,	25
Q=0.45757,	869,		{66, 97, 41, 72, 32, 92}		1245,	14337,	184,	12,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	35,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.49537,	63,		{88, 4, 52, 84, 99, 111}		1191,	13298,	204,	12,	25
Q=0.48818,	91,		{88, 5, 55, 84, 99, 109}		1189,	13321,	202,	12,	25
Q=0.47033,	119,		{88, 4, 55, 86, 54, 2}		1170,	13230,	183,	12,	25
Q=0.46266,	146,		{88, 0, 58, 84, 104, 63}		1173,	13284,	186,	11,	25
Q=0.44821,	175,		{88, 0, 58, 88, 104, 63}		1172,	13288,	185,	11,	25
Q=0.44508,	202,		{87, 0, 58, 81, 104, 63}		1160,	13310,	168,	11,	25
Q=0.43617,	231,		{88, 0, 58, 88, 103, 63}		1172,	13307,	184,	11,	25
Q=0.43568,	259,		{87, 0, 60, 90, 104, 63}		1179,	13296,	189,	11,	25
Q=0.43568,	288,		{87, 0, 60, 90, 104, 63}		1179,	13296,	189,	11,	25
Q=0.43476,	318,		{88, 0, 60, 90, 104, 64}		1173,	13298,	186,	11,	25
Q=0.43476,	346,		{88, 0, 60, 90, 104, 64}		1173,	13298,	186,	11,	25
Q=0.43476,	376,		{90, 0, 60, 90, 104, 64}		1163,	13295,	181,	11,	25
Q=0.43464,	413,		{89, 0, 60, 90, 104, 64}		1168,	13299,	184,	11,	25
Q=0.43464,	457,		{89, 0, 60, 90, 104, 64}		1168,	13299,	184,	11,	25
Q=0.43464,	500,		{89, 0, 60, 90, 104, 64}		1168,	13299,	184,	11,	25
Q=0.43464,	541,		{89, 0, 60, 90, 104, 64}		1168,	13299,	184,	11,	25
Q=0.43464,	576,		{89, 0, 60, 90, 104, 64}		1168,	13299,	184,	11,	25
Q=0.43464,	614,		{89, 0, 60, 90, 104, 64}		1168,	13299,	184,	11,	25
Q=0.43464,	643,		{89, 0, 60, 90, 104, 64}		1168,	13299,	184,	11,	25
Q=0.43464,	673,		{89, 0, 60, 90, 104, 64}		1168,	13299,	184,	11,	25
Q=0.43464,	703,		{89, 0, 60, 90, 104, 64}		1168,	13299,	184,	11,	25
Q=0.43464,	735,		{89, 0, 60, 90, 104, 64}		1168,	13299,	184,	11,	25
Q=0.43464,	767,		{89, 0, 60, 90, 104, 64}		1168,	13299,	184,	11,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.48425,	40,		{94, 10, 65, 40, 54, 32}		1151,	13041,	185,	12,	25
Q=0.47802,	72,		{92, 5, 65, 40, 54, 32}		1160,	13044,	188,	12,	25
Q=0.46626,	104,		{92, 5, 65, 79, 93, 32}		1161,	13286,	185,	12,	25
Q=0.44919,	135,		{92, 5, 65, 40, 54, 13}		1157,	13031,	184,	11,	25
Q=0.44784,	163,		{89, 5, 65, 85, 66, 26}		1157,	13325,	172,	11,	25
Q=0.44104,	192,		{92, 2, 65, 85, 66, 26}		1141,	13290,	166,	11,	25
Q=0.44088,	221,		{91, 3, 65, 85, 66, 24}		1146,	13304,	168,	11,	25
Q=0.44047,	250,		{91, 2, 65, 84, 66, 26}		1146,	13300,	168,	11,	25
Q=0.44004,	279,		{90, 1, 65, 83, 66, 24}		1150,	13305,	169,	11,	25
Q=0.43974,	309,		{91, 1, 65, 85, 65, 25}		1145,	13298,	167,	11,	25
Q=0.43949,	338,		{91, 0, 65, 85, 66, 26}		1146,	13275,	168,	11,	25
Q=0.43907,	366,		{91, 1, 65, 85, 67, 26}		1146,	13298,	167,	11,	25
