
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.48953,	160,		{91, 33, 35, 66, 62, 53, 49}		1271,	14353,	215,	13,	26
Q=0.48151,	167,		{91, 34, 35, 66, 62, 52, 56}		1268,	14359,	212,	13,	26
Q=0.47315,	174,		{91, 34, 35, 66, 62, 52, 57}		1264,	14409,	207,	12,	26
Q=0.47273,	180,		{90, 32, 35, 66, 64, 52, 57}		1269,	14410,	208,	12,	26
Q=0.47099,	187,		{90, 33, 33, 61, 63, 52, 57}		1267,	14400,	207,	12,	26
Q=0.47031,	194,		{90, 33, 33, 59, 63, 51, 57}		1266,	14432,	205,	12,	26
Q=0.46861,	201,		{90, 33, 30, 59, 63, 51, 57}		1265,	14416,	204,	12,	26
Q=0.46861,	208,		{90, 33, 30, 59, 63, 51, 57}		1265,	14416,	204,	12,	26
Q=0.46861,	215,		{90, 33, 30, 59, 63, 51, 57}		1265,	14416,	204,	12,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52855,	9,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.52855,	16,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.52777,	22,		{86, 25, 52, 82, 97, 112, 52}		1343,	14275,	275,	14,	26
Q=0.52679,	29,		{86, 25, 52, 82, 97, 111, 52}		1343,	14274,	274,	14,	26
Q=0.52679,	36,		{86, 25, 52, 82, 97, 111, 52}		1343,	14274,	274,	14,	26
Q=0.52679,	43,		{86, 25, 52, 82, 97, 111, 52}		1343,	14274,	274,	14,	26
Q=0.52679,	50,		{86, 25, 52, 82, 97, 111, 52}		1343,	14274,	274,	14,	26
Q=0.52665,	57,		{85, 25, 52, 82, 97, 111, 52}		1348,	14273,	276,	14,	26
Q=0.52612,	64,		{86, 25, 52, 82, 96, 110, 52}		1342,	14274,	274,	14,	26
Q=0.52612,	71,		{86, 25, 52, 82, 96, 110, 52}		1342,	14274,	274,	14,	26
Q=0.52507,	78,		{84, 25, 52, 82, 97, 109, 47}		1349,	14270,	274,	14,	26
Q=0.52489,	84,		{84, 25, 52, 83, 97, 109, 47}		1349,	14271,	275,	14,	26
Q=0.52459,	91,		{88, 28, 52, 82, 97, 109, 47}		1328,	14295,	266,	14,	26
Q=0.52459,	98,		{88, 28, 52, 82, 97, 109, 47}		1328,	14295,	266,	14,	26
Q=0.52459,	105,		{88, 28, 52, 82, 97, 109, 47}		1328,	14295,	266,	14,	26
Q=0.52459,	112,		{88, 28, 52, 82, 97, 109, 47}		1328,	14295,	266,	14,	26
Q=0.52459,	119,		{88, 28, 52, 82, 97, 109, 47}		1328,	14295,	266,	14,	26
Q=0.52459,	125,		{88, 28, 52, 82, 97, 109, 47}		1328,	14295,	266,	14,	26
Q=0.52459,	132,		{88, 28, 52, 82, 97, 109, 47}		1328,	14295,	266,	14,	26
Q=0.52455,	139,		{87, 30, 52, 81, 96, 109, 47}		1333,	14316,	268,	14,	26
Q=0.52455,	146,		{87, 30, 52, 81, 96, 109, 47}		1333,	14316,	268,	14,	26
Q=0.52455,	153,		{87, 30, 52, 81, 96, 109, 47}		1333,	14316,	268,	14,	26
Q=0.52419,	159,		{87, 27, 53, 83, 97, 109, 49}		1336,	14283,	270,	14,	26
Q=0.52419,	166,		{87, 27, 53, 83, 97, 109, 49}		1336,	14283,	270,	14,	26
Q=0.52419,	173,		{87, 27, 53, 83, 97, 109, 49}		1336,	14283,	270,	14,	26
Q=0.52419,	180,		{87, 27, 53, 83, 97, 109, 49}		1336,	14283,	270,	14,	26
Q=0.52419,	187,		{87, 27, 53, 83, 97, 109, 49}		1336,	14283,	270,	14,	26
Q=0.52419,	194,		{87, 27, 53, 83, 97, 109, 49}		1336,	14283,	270,	14,	26
Q=0.52419,	201,		{87, 27, 53, 83, 97, 109, 49}		1336,	14283,	270,	14,	26
Q=0.52419,	208,		{87, 27, 53, 83, 97, 109, 49}		1336,	14283,	270,	14,	26
Q=0.52419,	215,		{87, 27, 53, 83, 97, 109, 49}		1336,	14283,	270,	14,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52855,	9,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.52461,	16,		{80, 22, 52, 82, 97, 90, 30}		1361,	14223,	272,	14,	26
Q=0.52461,	22,		{80, 22, 52, 82, 97, 90, 30}		1361,	14223,	272,	14,	26
Q=0.51792,	29,		{82, 22, 52, 82, 97, 86, 25}		1350,	14213,	266,	14,	26
Q=0.51767,	36,		{82, 22, 52, 82, 95, 86, 25}		1350,	14218,	265,	14,	26
Q=0.51674,	43,		{82, 22, 52, 82, 95, 85, 25}		1350,	14215,	266,	14,	26
Q=0.51674,	50,		{82, 22, 52, 82, 95, 85, 25}		1350,	14215,	266,	14,	26
Q=0.51674,	57,		{82, 22, 52, 82, 95, 85, 25}		1350,	14215,	266,	14,	26
Q=0.51674,	63,		{82, 22, 52, 82, 95, 85, 25}		1350,	14215,	266,	14,	26
Q=0.51674,	70,		{82, 22, 52, 82, 95, 85, 25}		1350,	14215,	266,	14,	26
Q=0.51674,	77,		{82, 22, 52, 82, 95, 85, 25}		1350,	14215,	266,	14,	26
Q=0.51674,	84,		{82, 22, 52, 82, 95, 85, 25}		1350,	14215,	266,	14,	26
Q=0.51674,	91,		{82, 22, 52, 82, 95, 85, 25}		1350,	14215,	266,	14,	26
Q=0.51674,	98,		{82, 22, 52, 82, 95, 85, 25}		1350,	14215,	266,	14,	26
Q=0.51674,	105,		{82, 22, 52, 82, 95, 85, 25}		1350,	14215,	266,	14,	26
Q=0.51674,	111,		{82, 22, 52, 82, 95, 85, 25}		1350,	14215,	266,	14,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52855,	9,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.51869,	16,		{82, 22, 52, 82, 53, 68, 8}		1349,	14109,	266,	14,	26
Q=0.51492,	23,		{82, 22, 52, 60, 74, 89, 8}		1340,	14175,	255,	13,	26
Q=0.51184,	29,		{82, 22, 52, 55, 58, 68, 8}		1338,	14116,	254,	13,	26
Q=0.51052,	36,		{82, 22, 52, 54, 58, 68, 8}		1338,	14112,	254,	13,	26
Q=0.51039,	43,		{82, 22, 52, 54, 58, 70, 8}		1338,	14116,	254,	13,	26
Q=0.51039,	50,		{82, 22, 52, 54, 58, 70, 8}		1338,	14116,	254,	13,	26
Q=0.50952,	57,		{82, 22, 52, 51, 65, 66, 3}		1336,	14110,	251,	13,	26
Q=0.50861,	64,		{82, 22, 50, 51, 65, 66, 3}		1335,	14106,	250,	13,	26
Q=0.50861,	71,		{82, 22, 50, 51, 65, 66, 3}		1335,	14106,	250,	13,	26
Q=0.50861,	77,		{82, 22, 50, 51, 65, 66, 3}		1335,	14106,	250,	13,	26
Q=0.50861,	84,		{82, 22, 50, 51, 65, 66, 3}		1335,	14106,	250,	13,	26
Q=0.50861,	91,		{82, 22, 50, 51, 65, 66, 3}		1335,	14106,	250,	13,	26
Q=0.50861,	98,		{82, 22, 50, 51, 65, 66, 3}		1335,	14106,	250,	13,	26
Q=0.50861,	105,		{82, 22, 50, 51, 65, 66, 3}		1335,	14106,	250,	13,	26
Q=0.50861,	112,		{82, 22, 50, 51, 65, 66, 3}		1335,	14106,	250,	13,	26
Q=0.50861,	119,		{82, 22, 50, 51, 65, 66, 3}		1335,	14106,	250,	13,	26
Q=0.50861,	126,		{82, 22, 50, 51, 65, 66, 3}		1335,	14106,	250,	13,	26
Q=0.50861,	132,		{82, 22, 50, 51, 65, 66, 3}		1335,	14106,	250,	13,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52855,	17,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.52621,	31,		{82, 22, 52, 82, 97, 109, 49}		1361,	14257,	279,	14,	26
Q=0.52484,	45,		{82, 22, 52, 82, 96, 109, 49}		1361,	14259,	279,	14,	26
Q=0.51670,	58,		{82, 23, 52, 82, 83, 109, 49}		1342,	14335,	258,	14,	26
Q=0.51670,	72,		{82, 23, 52, 82, 83, 109, 49}		1342,	14335,	258,	14,	26
Q=0.51560,	85,		{85, 23, 52, 82, 83, 112, 49}		1327,	14345,	251,	14,	26
Q=0.51491,	99,		{88, 26, 52, 82, 81, 112, 49}		1312,	14358,	245,	14,	26
Q=0.51295,	113,		{88, 26, 53, 82, 76, 112, 49}		1311,	14351,	245,	13,	26
Q=0.51075,	127,		{88, 28, 54, 82, 73, 112, 46}		1310,	14353,	245,	13,	26
Q=0.50734,	140,		{88, 28, 52, 82, 73, 111, 46}		1308,	14359,	243,	13,	26
Q=0.50615,	154,		{88, 31, 52, 82, 73, 112, 46}		1307,	14385,	243,	13,	26
Q=0.50508,	168,		{88, 31, 52, 82, 68, 112, 48}		1309,	14375,	246,	13,	26
Q=0.50435,	181,		{88, 31, 52, 82, 70, 112, 46}		1307,	14381,	244,	13,	26
Q=0.50386,	195,		{88, 31, 52, 82, 71, 111, 44}		1306,	14381,	243,	13,	26
Q=0.50315,	209,		{88, 31, 52, 82, 71, 111, 41}		1305,	14379,	241,	13,	26
Q=0.50224,	222,		{88, 31, 52, 82, 71, 111, 38}		1304,	14377,	240,	13,	26
Q=0.50201,	236,		{88, 31, 52, 82, 71, 111, 37}		1304,	14377,	240,	13,	26
Q=0.50180,	250,		{88, 31, 52, 82, 71, 111, 36}		1303,	14375,	239,	13,	26
Q=0.50172,	263,		{88, 31, 52, 82, 69, 112, 33}		1303,	14364,	239,	13,	26
Q=0.50172,	277,		{88, 31, 52, 82, 69, 112, 33}		1303,	14364,	239,	13,	26
Q=0.50172,	291,		{88, 31, 52, 82, 69, 112, 33}		1303,	14364,	239,	13,	26
Q=0.50172,	304,		{88, 31, 52, 82, 69, 112, 33}		1303,	14364,	239,	13,	26
Q=0.50172,	318,		{88, 31, 52, 82, 69, 112, 33}		1303,	14364,	239,	13,	26
Q=0.50172,	332,		{88, 31, 52, 82, 69, 112, 33}		1303,	14364,	239,	13,	26
Q=0.50172,	346,		{88, 31, 52, 82, 69, 112, 33}		1303,	14364,	239,	13,	26
Q=0.50172,	360,		{88, 31, 52, 82, 69, 112, 33}		1303,	14364,	239,	13,	26
Q=0.50158,	373,		{88, 31, 52, 82, 70, 112, 35}		1303,	14374,	239,	13,	26
Q=0.50158,	387,		{88, 31, 52, 82, 70, 112, 35}		1303,	14374,	239,	13,	26
Q=0.50158,	401,		{88, 31, 52, 82, 70, 112, 35}		1303,	14374,	239,	13,	26
Q=0.50158,	415,		{88, 31, 52, 82, 70, 112, 35}		1303,	14374,	239,	13,	26
Q=0.50158,	428,		{88, 31, 52, 82, 70, 112, 35}		1303,	14374,	239,	13,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52855,	17,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.52169,	31,		{94, 30, 58, 87, 105, 0, 8}		1296,	14145,	252,	13,	26
Q=0.50346,	44,		{90, 5, 52, 82, 79, 94, 34}		1281,	14378,	217,	13,	26
Q=0.47924,	58,		{90, 8, 52, 82, 79, 0, 6}		1262,	14334,	196,	13,	26
Q=0.47060,	72,		{93, 5, 57, 82, 79, 0, 6}		1247,	14322,	190,	12,	26
Q=0.46769,	86,		{95, 5, 61, 82, 79, 0, 6}		1237,	14316,	186,	12,	26
Q=0.46453,	99,		{90, 3, 59, 83, 79, 0, 6}		1262,	14365,	194,	12,	26
Q=0.45894,	113,		{89, 3, 59, 83, 74, 0, 6}		1266,	14364,	196,	12,	26
Q=0.45742,	127,		{90, 3, 60, 85, 74, 0, 6}		1261,	14367,	194,	12,	26
Q=0.45510,	140,		{90, 0, 60, 85, 74, 0, 6}		1260,	14358,	193,	12,	26
Q=0.45061,	154,		{90, 0, 60, 89, 71, 0, 6}		1261,	14358,	193,	12,	26
Q=0.44874,	168,		{90, 0, 60, 89, 68, 0, 6}		1258,	14362,	191,	12,	26
Q=0.44746,	182,		{88, 0, 60, 89, 63, 0, 6}		1265,	14373,	192,	12,	26
Q=0.44675,	195,		{90, 0, 60, 90, 64, 0, 6}		1255,	14372,	188,	12,	26
Q=0.44675,	209,		{90, 0, 60, 90, 64, 0, 6}		1255,	14372,	188,	12,	26
Q=0.44626,	223,		{88, 1, 60, 90, 64, 0, 6}		1265,	14380,	192,	12,	26
Q=0.44626,	237,		{88, 1, 60, 90, 64, 0, 6}		1265,	14380,	192,	12,	26
Q=0.44590,	251,		{87, 1, 60, 90, 64, 0, 5}		1270,	14371,	194,	12,	26
Q=0.44549,	264,		{87, 0, 60, 90, 65, 0, 6}		1269,	14379,	193,	12,	26
Q=0.44549,	278,		{87, 0, 60, 90, 65, 0, 6}		1269,	14379,	193,	12,	26
Q=0.44549,	292,		{87, 0, 60, 90, 65, 0, 6}		1269,	14379,	193,	12,	26
Q=0.44549,	306,		{87, 0, 60, 90, 65, 0, 6}		1269,	14379,	193,	12,	26
Q=0.44549,	319,		{87, 0, 60, 90, 65, 0, 6}		1269,	14379,	193,	12,	26
Q=0.44549,	333,		{87, 0, 60, 90, 65, 0, 6}		1269,	14379,	193,	12,	26
Q=0.44549,	347,		{87, 0, 60, 90, 65, 0, 6}		1269,	14379,	193,	12,	26
Q=0.44549,	361,		{87, 0, 60, 90, 65, 0, 6}		1269,	14379,	193,	12,	26
Q=0.44549,	375,		{87, 0, 60, 90, 65, 0, 6}		1269,	14379,	193,	12,	26
Q=0.44549,	388,		{87, 0, 60, 90, 65, 0, 6}		1269,	14379,	193,	12,	26
Q=0.44549,	402,		{87, 0, 60, 90, 65, 0, 6}		1269,	14379,	193,	12,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52855,	17,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.51870,	31,		{94, 34, 64, 94, 109, 64, 3}		1315,	14091,	274,	13,	26
Q=0.50608,	45,		{94, 34, 64, 94, 106, 64, 3}		1306,	14101,	263,	13,	26
Q=0.49196,	58,		{94, 34, 64, 94, 106, 64, 49}		1293,	14350,	249,	13,	26
Q=0.49086,	72,		{94, 34, 64, 94, 106, 65, 50}		1292,	14354,	249,	13,	26
Q=0.48829,	86,		{94, 31, 62, 91, 106, 64, 49}		1288,	14351,	242,	13,	26
Q=0.48651,	100,		{92, 34, 62, 91, 106, 64, 49}		1298,	14380,	248,	13,	26
Q=0.48493,	113,		{92, 32, 62, 91, 106, 64, 53}		1299,	14381,	248,	13,	26
Q=0.48459,	127,		{92, 31, 60, 91, 106, 65, 49}		1295,	14378,	244,	13,	26
Q=0.48341,	141,		{89, 32, 62, 91, 106, 64, 54}		1314,	14398,	254,	13,	26
Q=0.48194,	155,		{89, 32, 62, 91, 106, 66, 57}		1313,	14409,	253,	12,	26
Q=0.48194,	168,		{89, 32, 62, 91, 106, 66, 57}		1313,	14409,	253,	12,	26
Q=0.48194,	182,		{89, 32, 62, 91, 106, 66, 57}		1313,	14409,	253,	12,	26
Q=0.48194,	196,		{89, 32, 62, 91, 106, 66, 57}		1313,	14409,	253,	12,	26
Q=0.48194,	210,		{89, 32, 62, 91, 106, 66, 57}		1313,	14409,	253,	12,	26
Q=0.48194,	223,		{89, 32, 62, 91, 106, 66, 57}		1313,	14409,	253,	12,	26
Q=0.48194,	237,		{89, 32, 62, 91, 106, 66, 57}		1313,	14409,	253,	12,	26
Q=0.48082,	251,		{89, 32, 62, 91, 106, 66, 60}		1314,	14413,	254,	12,	26
Q=0.48082,	265,		{89, 32, 62, 91, 106, 66, 60}		1314,	14413,	254,	12,	26
Q=0.48082,	278,		{89, 32, 62, 91, 106, 66, 60}		1314,	14413,	254,	12,	26
Q=0.48082,	292,		{89, 32, 62, 91, 106, 66, 60}		1314,	14413,	254,	12,	26
Q=0.48082,	306,		{89, 32, 62, 91, 106, 66, 60}		1314,	14413,	254,	12,	26
Q=0.48082,	319,		{89, 32, 62, 91, 106, 66, 60}		1314,	14413,	254,	12,	26
Q=0.48082,	333,		{89, 32, 62, 91, 106, 66, 60}		1314,	14413,	254,	12,	26
Q=0.48082,	347,		{89, 32, 62, 91, 106, 66, 60}		1314,	14413,	254,	12,	26
Q=0.48082,	361,		{89, 32, 62, 91, 106, 66, 60}		1314,	14413,	254,	12,	26
Q=0.48026,	374,		{90, 32, 61, 91, 106, 66, 59}		1307,	14411,	250,	12,	26
Q=0.47986,	388,		{90, 32, 61, 91, 106, 66, 61}		1307,	14413,	250,	12,	26
Q=0.47986,	402,		{90, 32, 61, 91, 106, 66, 61}		1307,	14413,	250,	12,	26
Q=0.47986,	416,		{90, 32, 61, 91, 106, 66, 61}		1307,	14413,	250,	12,	26
Q=0.47986,	430,		{90, 32, 61, 91, 106, 66, 61}		1307,	14413,	250,	12,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52855,	17,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.51782,	31,		{82, 22, 52, 82, 93, 68, 6}		1346,	14161,	262,	14,	26
Q=0.51782,	45,		{82, 22, 52, 82, 93, 68, 6}		1346,	14161,	262,	14,	26
Q=0.49698,	58,		{90, 31, 60, 91, 105, 0, 6}		1321,	14162,	265,	13,	26
Q=0.49698,	72,		{90, 31, 60, 91, 105, 0, 6}		1321,	14162,	265,	13,	26
Q=0.49698,	86,		{90, 31, 60, 91, 105, 0, 6}		1321,	14162,	265,	13,	26
Q=0.49698,	100,		{90, 31, 60, 91, 105, 0, 6}		1321,	14162,	265,	13,	26
Q=0.49600,	114,		{88, 31, 60, 91, 105, 0, 7}		1330,	14174,	268,	13,	26
Q=0.49600,	127,		{88, 31, 60, 91, 105, 0, 7}		1330,	14174,	268,	13,	26
Q=0.49600,	141,		{88, 31, 60, 91, 105, 0, 7}		1330,	14174,	268,	13,	26
Q=0.49600,	155,		{88, 31, 60, 91, 105, 0, 7}		1330,	14174,	268,	13,	26
Q=0.49553,	169,		{88, 31, 60, 90, 105, 0, 7}		1329,	14174,	268,	13,	26
Q=0.49553,	182,		{88, 31, 60, 90, 105, 0, 7}		1329,	14174,	268,	13,	26
Q=0.49553,	196,		{88, 31, 60, 90, 105, 0, 7}		1329,	14174,	268,	13,	26
Q=0.49553,	210,		{88, 31, 60, 90, 105, 0, 7}		1329,	14174,	268,	13,	26
Q=0.49553,	223,		{88, 31, 60, 90, 105, 0, 7}		1329,	14174,	268,	13,	26
Q=0.49553,	237,		{88, 31, 60, 90, 105, 0, 7}		1329,	14174,	268,	13,	26
Q=0.49553,	251,		{88, 31, 60, 90, 105, 0, 7}		1329,	14174,	268,	13,	26
Q=0.49553,	265,		{88, 31, 60, 90, 105, 0, 7}		1329,	14174,	268,	13,	26
Q=0.49553,	279,		{88, 31, 60, 90, 105, 0, 7}		1329,	14174,	268,	13,	26
Q=0.49553,	293,		{88, 31, 60, 90, 105, 0, 7}		1329,	14174,	268,	13,	26
Q=0.49553,	306,		{88, 31, 60, 90, 105, 0, 7}		1329,	14174,	268,	13,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 64 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52855,	17,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.52241,	31,		{85, 22, 48, 60, 75, 90, 30}		1331,	14183,	255,	14,	26
Q=0.51046,	45,		{94, 30, 52, 84, 97, 112, 119}		1288,	14291,	243,	13,	26
Q=0.50057,	58,		{86, 25, 48, 62, 74, 112, 119}		1304,	14349,	229,	13,	26
Q=0.50057,	72,		{86, 25, 48, 62, 74, 112, 119}		1304,	14349,	229,	13,	26
Q=0.49434,	86,		{90, 24, 52, 57, 70, 112, 119}		1288,	14292,	223,	13,	26
Q=0.49116,	100,		{90, 23, 52, 57, 70, 114, 120}		1288,	14193,	226,	13,	26
Q=0.48776,	113,		{83, 24, 52, 57, 70, 114, 120}		1322,	14216,	241,	13,	26
Q=0.48776,	127,		{83, 24, 52, 57, 70, 114, 120}		1322,	14216,	241,	13,	26
Q=0.48714,	141,		{83, 24, 52, 56, 70, 114, 120}		1322,	14215,	241,	13,	26
Q=0.48646,	154,		{84, 24, 52, 56, 70, 114, 120}		1317,	14216,	238,	13,	26
Q=0.48646,	168,		{84, 24, 52, 56, 70, 114, 120}		1317,	14216,	238,	13,	26
Q=0.48646,	182,		{84, 24, 52, 56, 70, 114, 120}		1317,	14216,	238,	13,	26
Q=0.48488,	196,		{84, 24, 52, 54, 67, 113, 120}		1316,	14209,	237,	13,	26
Q=0.48488,	209,		{84, 24, 52, 54, 67, 113, 120}		1316,	14209,	237,	13,	26
Q=0.48488,	223,		{84, 24, 52, 54, 67, 113, 120}		1316,	14209,	237,	13,	26
Q=0.48488,	237,		{84, 24, 52, 54, 67, 113, 120}		1316,	14209,	237,	13,	26
Q=0.48488,	251,		{84, 24, 52, 54, 67, 113, 120}		1316,	14209,	237,	13,	26
Q=0.48488,	264,		{84, 24, 52, 54, 67, 113, 120}		1316,	14209,	237,	13,	26
Q=0.48488,	278,		{84, 24, 52, 54, 67, 113, 120}		1316,	14209,	237,	13,	26
Q=0.48488,	292,		{84, 24, 52, 54, 67, 113, 120}		1316,	14209,	237,	13,	26
Q=0.48488,	306,		{84, 24, 52, 54, 67, 113, 120}		1316,	14209,	237,	13,	26
Q=0.48488,	320,		{84, 24, 52, 54, 67, 113, 120}		1316,	14209,	237,	13,	26
Q=0.48488,	333,		{84, 24, 52, 54, 67, 113, 120}		1316,	14209,	237,	13,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52855,	34,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.50154,	61,		{86, 26, 55, 86, 101, 62, 2}		1331,	14163,	260,	13,	26
Q=0.49335,	88,		{86, 26, 55, 86, 101, 61, 2}		1332,	14159,	261,	13,	26
Q=0.49335,	116,		{86, 26, 55, 86, 101, 61, 2}		1332,	14159,	261,	13,	26
Q=0.48806,	143,		{91, 26, 57, 86, 52, 9, 0}		1288,	14124,	232,	13,	26
Q=0.48635,	170,		{87, 26, 57, 86, 52, 9, 0}		1308,	14130,	239,	13,	26
Q=0.47091,	197,		{91, 29, 57, 88, 49, 9, 4}		1288,	14141,	231,	12,	26
Q=0.47053,	224,		{87, 26, 57, 88, 49, 9, 4}		1308,	14137,	238,	12,	26
Q=0.47053,	252,		{87, 26, 57, 88, 49, 9, 4}		1308,	14137,	238,	12,	26
Q=0.46048,	279,		{87, 21, 61, 92, 51, 9, 4}		1284,	14242,	205,	12,	26
Q=0.46048,	30758,		{87, 21, 61, 92, 51, 9, 4}		1284,	14242,	205,	12,	26
Q=0.45699,	30797,		{87, 19, 61, 92, 51, 9, 4}		1276,	14365,	203,	12,	26
Q=0.45055,	30825,		{94, 19, 61, 91, 51, 11, 4}		1239,	14347,	186,	12,	26
Q=0.44310,	30853,		{93, 11, 64, 92, 51, 9, 5}		1249,	14299,	193,	12,	26
Q=0.44092,	30882,		{93, 11, 62, 92, 51, 9, 5}		1247,	14308,	191,	12,	26
Q=0.43487,	30909,		{93, 8, 61, 92, 51, 9, 5}		1245,	14301,	188,	11,	26
Q=0.42932,	30937,		{91, 6, 61, 91, 51, 9, 5}		1252,	14326,	188,	11,	26
Q=0.42867,	30965,		{93, 3, 61, 92, 51, 11, 4}		1241,	14301,	183,	11,	26
Q=0.42742,	30995,		{93, 3, 61, 91, 51, 9, 2}		1240,	14293,	183,	11,	26
Q=0.42644,	31024,		{91, 1, 62, 92, 51, 11, 5}		1251,	14312,	188,	11,	26
Q=0.42476,	31053,		{91, 1, 62, 92, 52, 11, 7}		1250,	14325,	187,	11,	26
