
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Geometric
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.46057,	9043 s,		{117, 27, 82, 112, 16, 31, 39, 102}		8770,	99926,	1901,	103,	223
Q=0.43524,	9122 s,		{1, 28, 85, 118, 23, 22, 43, 104}		8736,	99424,	1882,	95,	219
Q=0.41723,	9200 s,		{117, 27, 82, 117, 16, 26, 42, 97}		8789,	98376,	1963,	91,	218
Q=0.41723,	9280 s,		{117, 27, 82, 117, 16, 26, 42, 97}		8789,	98376,	1963,	91,	218
Q=0.40802,	9359 s,		{117, 27, 82, 117, 16, 30, 41, 97}		8781,	98291,	1942,	89,	219
Q=0.39914,	9438 s,		{119, 25, 82, 0, 23, 26, 42, 99}		8738,	99573,	1845,	88,	220
Q=0.39692,	9516 s,		{0, 28, 85, 118, 23, 25, 41, 92}		8754,	99761,	1876,	87,	220
Q=0.39324,	9594 s,		{1, 29, 85, 3, 24, 30, 43, 99}		8723,	99887,	1808,	87,	221
Q=0.38765,	9673 s,		{3, 27, 85, 4, 26, 28, 37, 94}		8732,	99557,	1839,	85,	220
Q=0.37875,	9751 s,		{1, 29, 85, 4, 26, 30, 37, 96}		8709,	100044,	1795,	84,	221
Q=0.37466,	9830 s,		{0, 29, 85, 4, 26, 29, 41, 95}		8709,	100190,	1780,	83,	222
Q=0.37318,	9908 s,		{1, 29, 85, 4, 26, 30, 40, 99}		8702,	100216,	1775,	83,	222
Q=0.37318,	9986 s,		{1, 29, 85, 4, 26, 30, 40, 99}		8702,	100216,	1775,	83,	222
Q=0.37154,	10065 s,		{1, 31, 85, 2, 26, 30, 42, 99}		8715,	100119,	1798,	82,	222
Q=0.37154,	10143 s,		{1, 31, 85, 2, 26, 30, 42, 99}		8715,	100119,	1798,	82,	222
Q=0.36999,	10222 s,		{1, 31, 85, 4, 26, 30, 40, 99}		8699,	100374,	1765,	82,	222
Q=0.36999,	10301 s,		{1, 31, 85, 4, 26, 30, 40, 99}		8699,	100374,	1765,	82,	222
Q=0.36877,	10379 s,		{0, 30, 85, 3, 26, 30, 41, 98}		8705,	100168,	1780,	82,	222
Q=0.36877,	10457 s,		{0, 30, 85, 3, 26, 30, 41, 98}		8705,	100168,	1780,	82,	222
Q=0.36877,	10536 s,		{0, 30, 85, 3, 26, 30, 41, 98}		8705,	100168,	1780,	82,	222
Q=0.36877,	10614 s,		{0, 30, 85, 3, 26, 30, 41, 98}		8705,	100168,	1780,	82,	222
Q=0.36816,	10693 s,		{1, 31, 86, 4, 27, 30, 41, 99}		8703,	100228,	1777,	82,	222
Q=0.36816,	10771 s,		{1, 31, 86, 4, 27, 30, 41, 99}		8703,	100228,	1777,	82,	222
Q=0.36816,	10851 s,		{1, 31, 86, 4, 27, 30, 41, 99}		8703,	100228,	1777,	82,	222
Q=0.36816,	10929 s,		{1, 31, 86, 4, 27, 30, 41, 99}		8703,	100228,	1777,	82,	222
Q=0.36728,	11008 s,		{1, 31, 85, 3, 26, 30, 41, 101}		8700,	100247,	1774,	81,	222
Q=0.36728,	11086 s,		{1, 31, 85, 3, 26, 30, 41, 101}		8700,	100247,	1774,	81,	222
Q=0.36728,	11165 s,		{1, 31, 85, 3, 26, 30, 41, 101}		8700,	100247,	1774,	81,	222
Q=0.36728,	11243 s,		{1, 31, 85, 3, 26, 30, 41, 101}		8700,	100247,	1774,	81,	222
Q=0.36728,	11322 s,		{1, 31, 85, 3, 26, 30, 41, 101}		8700,	100247,	1774,	81,	222
Q=0.36728,	11400 s,		{1, 31, 85, 3, 26, 30, 41, 101}		8700,	100247,	1774,	81,	222
Q=0.36728,	11479 s,		{1, 31, 85, 3, 26, 30, 41, 101}		8700,	100247,	1774,	81,	222
Q=0.36728,	11559 s,		{1, 31, 85, 3, 26, 30, 41, 101}		8700,	100247,	1774,	81,	222
Q=0.36728,	11637 s,		{1, 31, 85, 3, 26, 30, 41, 101}		8700,	100247,	1774,	81,	222
Q=0.36728,	11716 s,		{1, 31, 85, 3, 26, 30, 41, 101}		8700,	100247,	1774,	81,	222
Q=0.36728,	11795 s,		{1, 31, 85, 3, 26, 30, 41, 101}		8700,	100247,	1774,	81,	222

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120, Survival Threshold 20 %, Initially Geometric
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	11894 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.51948,	11973 s,		{117, 22, 87, 117, 15, 30, 45, 105}		8755,	97980,	1956,	114,	219
Q=0.45049,	12054 s,		{115, 22, 80, 115, 19, 29, 44, 98}		8761,	99076,	1908,	100,	221
Q=0.45049,	12133 s,		{115, 22, 80, 115, 19, 29, 44, 98}		8761,	99076,	1908,	100,	221
Q=0.43165,	12214 s,		{1, 26, 83, 117, 16, 28, 43, 103}		8784,	98713,	1941,	94,	219
Q=0.40974,	12293 s,		{2, 27, 84, 120, 19, 29, 42, 100}		8777,	98564,	1926,	90,	219
Q=0.40974,	12372 s,		{2, 27, 84, 120, 19, 29, 42, 100}		8777,	98564,	1926,	90,	219
Q=0.40974,	12452 s,		{2, 27, 84, 120, 19, 29, 42, 100}		8777,	98564,	1926,	90,	219
Q=0.39800,	12530 s,		{2, 26, 84, 120, 24, 29, 42, 100}		8745,	99351,	1870,	88,	220
Q=0.38887,	12609 s,		{115, 25, 79, 120, 19, 25, 37, 97}		8708,	99646,	1793,	86,	220
Q=0.37878,	12690 s,		{1, 29, 84, 120, 24, 29, 39, 98}		8737,	99416,	1858,	83,	220
Q=0.37878,	12773 s,		{1, 29, 84, 120, 24, 29, 39, 98}		8737,	99416,	1858,	83,	220
Q=0.37580,	12855 s,		{1, 29, 84, 120, 24, 27, 39, 98}		8735,	99250,	1865,	82,	219
Q=0.37580,	12937 s,		{1, 29, 84, 120, 24, 27, 39, 98}		8735,	99250,	1865,	82,	219
Q=0.37580,	13017 s,		{1, 29, 84, 120, 24, 27, 39, 98}		8735,	99250,	1865,	82,	219
Q=0.37549,	13096 s,		{1, 30, 84, 120, 25, 28, 40, 97}		8735,	99623,	1848,	83,	220
Q=0.37549,	13176 s,		{1, 30, 84, 120, 25, 28, 40, 97}		8735,	99623,	1848,	83,	220
Q=0.37549,	13257 s,		{1, 30, 84, 120, 25, 28, 40, 97}		8735,	99623,	1848,	83,	220
Q=0.37549,	13336 s,		{1, 30, 84, 120, 25, 28, 40, 97}		8735,	99623,	1848,	83,	220
Q=0.37265,	13415 s,		{1, 29, 84, 1, 25, 28, 39, 98}		8725,	99672,	1833,	82,	220
Q=0.37069,	13494 s,		{5, 33, 88, 120, 25, 28, 39, 96}		8732,	99677,	1822,	82,	221
Q=0.37052,	13574 s,		{1, 29, 84, 2, 25, 29, 40, 99}		8715,	99996,	1803,	82,	221
Q=0.36760,	13652 s,		{3, 33, 88, 120, 25, 28, 40, 96}		8720,	100190,	1802,	81,	222
Q=0.36760,	13732 s,		{3, 33, 88, 120, 25, 28, 40, 96}		8720,	100190,	1802,	81,	222
Q=0.36760,	13811 s,		{3, 33, 88, 120, 25, 28, 40, 96}		8720,	100190,	1802,	81,	222
Q=0.36760,	13894 s,		{3, 33, 88, 120, 25, 28, 40, 96}		8720,	100190,	1802,	81,	222
Q=0.36556,	13976 s,		{3, 33, 88, 120, 25, 28, 39, 96}		8719,	100133,	1805,	81,	221
Q=0.36395,	14058 s,		{3, 33, 88, 120, 25, 28, 39, 99}		8709,	100133,	1794,	81,	221
Q=0.36395,	14139 s,		{3, 33, 88, 120, 25, 28, 39, 99}		8709,	100133,	1794,	81,	221
Q=0.36395,	14221 s,		{3, 33, 88, 120, 25, 28, 39, 99}		8709,	100133,	1794,	81,	221
Q=0.36395,	14304 s,		{3, 33, 88, 120, 25, 28, 39, 99}		8709,	100133,	1794,	81,	221
Q=0.36395,	14384 s,		{3, 33, 88, 120, 25, 28, 39, 99}		8709,	100133,	1794,	81,	221
Q=0.36395,	14465 s,		{3, 33, 88, 120, 25, 28, 39, 99}		8709,	100133,	1794,	81,	221
Q=0.36395,	14544 s,		{3, 33, 88, 120, 25, 28, 39, 99}		8709,	100133,	1794,	81,	221
Q=0.36395,	14622 s,		{3, 33, 88, 120, 25, 28, 39, 99}		8709,	100133,	1794,	81,	221
Q=0.36395,	14700 s,		{3, 33, 88, 120, 25, 28, 39, 99}		8709,	100133,	1794,	81,	221
Q=0.36395,	14779 s,		{3, 33, 88, 120, 25, 28, 39, 99}		8709,	100133,	1794,	81,	221
Q=0.36395,	14857 s,		{3, 33, 88, 120, 25, 28, 39, 99}		8709,	100133,	1794,	81,	221

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120, Survival Threshold 20 %, Initially Geometric
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	14956 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.46811,	15034 s,		{115, 25, 80, 115, 20, 39, 53, 113}		8828,	98077,	2035,	105,	224
Q=0.46276,	15113 s,		{113, 23, 83, 115, 20, 23, 38, 94}		8706,	99881,	1861,	102,	221
Q=0.45487,	15191 s,		{9, 36, 86, 1, 28, 23, 38, 98}		8772,	97670,	1928,	100,	219
Q=0.44680,	15270 s,		{1, 31, 85, 113, 3, 19, 41, 100}		8823,	98228,	2013,	96,	216
Q=0.41904,	15348 s,		{116, 25, 80, 116, 20, 23, 42, 94}		8781,	99090,	1940,	92,	219
Q=0.41646,	15426 s,		{9, 39, 85, 1, 19, 31, 38, 98}		8808,	97547,	1946,	91,	219
Q=0.40606,	15505 s,		{9, 35, 86, 120, 25, 31, 38, 98}		8768,	98313,	1883,	90,	221
Q=0.39752,	15583 s,		{0, 29, 80, 115, 21, 23, 36, 94}		8758,	99550,	1923,	87,	219
Q=0.39079,	15662 s,		{9, 35, 93, 3, 27, 26, 39, 94}		8732,	99140,	1815,	87,	222
Q=0.38384,	15740 s,		{9, 35, 93, 3, 27, 26, 34, 94}		8727,	98853,	1832,	85,	221
Q=0.38114,	15818 s,		{9, 39, 93, 3, 28, 31, 37, 94}		8720,	99774,	1774,	85,	223
Q=0.37936,	15896 s,		{7, 36, 92, 119, 21, 26, 34, 94}		8720,	99511,	1808,	84,	221
Q=0.37936,	15973 s,		{7, 36, 92, 119, 21, 26, 34, 94}		8720,	99511,	1808,	84,	221
Q=0.37370,	16051 s,		{1, 30, 84, 2, 25, 29, 39, 94}		8730,	100018,	1818,	83,	221
Q=0.37079,	16129 s,		{9, 39, 93, 3, 27, 29, 38, 94}		8726,	99648,	1787,	83,	223
Q=0.37079,	16209 s,		{9, 39, 93, 3, 27, 29, 38, 94}		8726,	99648,	1787,	83,	223
Q=0.37079,	16288 s,		{9, 39, 93, 3, 27, 29, 38, 94}		8726,	99648,	1787,	83,	223
Q=0.37079,	16364 s,		{9, 39, 93, 3, 27, 29, 38, 94}		8726,	99648,	1787,	83,	223
Q=0.37079,	16447 s,		{9, 39, 93, 3, 27, 29, 38, 94}		8726,	99648,	1787,	83,	223
Q=0.37063,	16528 s,		{6, 36, 89, 118, 22, 26, 37, 94}		8723,	100242,	1792,	82,	222
Q=0.37063,	16604 s,		{6, 36, 89, 118, 22, 26, 37, 94}		8723,	100242,	1792,	82,	222
Q=0.37063,	16682 s,		{6, 36, 89, 118, 22, 26, 37, 94}		8723,	100242,	1792,	82,	222
Q=0.37063,	16758 s,		{6, 36, 89, 118, 22, 26, 37, 94}		8723,	100242,	1792,	82,	222
Q=0.36840,	16835 s,		{7, 36, 91, 119, 23, 25, 34, 94}		8716,	99682,	1803,	81,	221
Q=0.36840,	16912 s,		{7, 36, 91, 119, 23, 25, 34, 94}		8716,	99682,	1803,	81,	221
Q=0.36730,	16988 s,		{7, 36, 90, 118, 22, 25, 35, 94}		8720,	99909,	1801,	81,	221
Q=0.36730,	17064 s,		{7, 36, 90, 118, 22, 25, 35, 94}		8720,	99909,	1801,	81,	221
Q=0.36730,	17140 s,		{7, 36, 90, 118, 22, 25, 35, 94}		8720,	99909,	1801,	81,	221
Q=0.36730,	17217 s,		{7, 36, 90, 118, 22, 25, 35, 94}		8720,	99909,	1801,	81,	221
Q=0.36730,	17293 s,		{7, 36, 90, 118, 22, 25, 35, 94}		8720,	99909,	1801,	81,	221
Q=0.36653,	17369 s,		{7, 36, 91, 118, 22, 25, 35, 94}		8713,	100001,	1789,	81,	221
Q=0.36380,	17445 s,		{7, 36, 91, 119, 23, 26, 37, 94}		8718,	99937,	1786,	81,	222
Q=0.36380,	17522 s,		{7, 36, 91, 119, 23, 26, 37, 94}		8718,	99937,	1786,	81,	222
Q=0.36380,	17598 s,		{7, 36, 91, 119, 23, 26, 37, 94}		8718,	99937,	1786,	81,	222
Q=0.36380,	17674 s,		{7, 36, 91, 119, 23, 26, 37, 94}		8718,	99937,	1786,	81,	222
Q=0.36263,	17750 s,		{6, 36, 91, 119, 23, 26, 36, 94}		8711,	100107,	1782,	80,	222
Q=0.36263,	17826 s,		{6, 36, 91, 119, 23, 26, 36, 94}		8711,	100107,	1782,	80,	222
Q=0.36124,	17901 s,		{6, 36, 91, 119, 23, 26, 37, 94}		8712,	100165,	1778,	80,	222
Q=0.36124,	17978 s,		{6, 36, 91, 119, 23, 26, 37, 94}		8712,	100165,	1778,	80,	222
Q=0.36124,	18054 s,		{6, 36, 91, 119, 23, 26, 37, 94}		8712,	100165,	1778,	80,	222
Q=0.36124,	18130 s,		{6, 36, 91, 119, 23, 26, 37, 94}		8712,	100165,	1778,	80,	222
Q=0.36124,	18206 s,		{6, 36, 91, 119, 23, 26, 37, 94}		8712,	100165,	1778,	80,	222
Q=0.36124,	18282 s,		{6, 36, 91, 119, 23, 26, 37, 94}		8712,	100165,	1778,	80,	222
Q=0.36071,	18357 s,		{6, 36, 91, 119, 23, 26, 37, 95}		8709,	100165,	1775,	80,	222
Q=0.36071,	18432 s,		{6, 36, 91, 119, 23, 26, 37, 95}		8709,	100165,	1775,	80,	222
Q=0.36071,	18509 s,		{6, 36, 91, 119, 23, 26, 37, 95}		8709,	100165,	1775,	80,	222
Q=0.36017,	18585 s,		{6, 36, 91, 119, 23, 26, 37, 96}		8705,	100165,	1771,	80,	222
Q=0.36017,	18660 s,		{6, 36, 91, 119, 23, 26, 37, 96}		8705,	100165,	1771,	80,	222
Q=0.36017,	18737 s,		{6, 36, 91, 119, 23, 26, 37, 96}		8705,	100165,	1771,	80,	222
Q=0.36017,	18813 s,		{6, 36, 91, 119, 23, 26, 37, 96}		8705,	100165,	1771,	80,	222
Q=0.36017,	18888 s,		{6, 36, 91, 119, 23, 26, 37, 96}		8705,	100165,	1771,	80,	222
Q=0.36017,	18963 s,		{6, 36, 91, 119, 23, 26, 37, 96}		8705,	100165,	1771,	80,	222
Q=0.36017,	19040 s,		{6, 36, 91, 119, 23, 26, 37, 96}		8705,	100165,	1771,	80,	222
Q=0.36017,	19117 s,		{6, 36, 91, 119, 23, 26, 37, 96}		8705,	100165,	1771,	80,	222
Q=0.36017,	19194 s,		{6, 36, 91, 119, 23, 26, 37, 96}		8705,	100165,	1771,	80,	222
Q=0.36017,	19271 s,		{6, 36, 91, 119, 23, 26, 37, 96}		8705,	100165,	1771,	80,	222
Q=0.36017,	19349 s,		{6, 36, 91, 119, 23, 26, 37, 96}		8705,	100165,	1771,	80,	222

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120, Survival Threshold 20 %, Initially Geometric
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	19448 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.50350,	19525 s,		{115, 22, 77, 101, 7, 37, 52, 112}		8692,	99643,	1882,	114,	226
Q=0.50350,	19602 s,		{115, 22, 77, 101, 7, 37, 52, 112}		8692,	99643,	1882,	114,	226
Q=0.44445,	19680 s,		{102, 11, 64, 1, 23, 37, 52, 112}		8515,	99571,	1564,	101,	227
Q=0.43851,	19757 s,		{112, 11, 64, 1, 23, 37, 48, 108}		8588,	99680,	1682,	98,	224
Q=0.43851,	19835 s,		{112, 11, 64, 1, 23, 37, 48, 108}		8588,	99680,	1682,	98,	224
Q=0.43268,	19913 s,		{102, 11, 64, 5, 23, 38, 46, 99}		8691,	98642,	1790,	97,	224
Q=0.41358,	19990 s,		{113, 22, 67, 8, 25, 38, 46, 99}		8703,	99733,	1787,	92,	223
Q=0.40544,	20067 s,		{112, 11, 64, 6, 23, 37, 49, 108}		8604,	98721,	1747,	90,	222
Q=0.40347,	20145 s,		{2, 23, 64, 7, 24, 37, 48, 108}		8649,	99583,	1773,	89,	221
Q=0.39656,	20222 s,		{101, 11, 64, 6, 27, 36, 49, 109}		8518,	99493,	1598,	89,	225
Q=0.39064,	20300 s,		{102, 9, 64, 6, 29, 37, 49, 109}		8508,	99614,	1590,	88,	226
Q=0.38857,	20377 s,		{101, 11, 64, 6, 29, 37, 49, 109}		8503,	99760,	1570,	88,	226
Q=0.37943,	20455 s,		{114, 22, 62, 9, 33, 38, 48, 107}		8553,	100154,	1657,	85,	224
Q=0.37374,	20530 s,		{111, 18, 61, 7, 32, 37, 48, 107}		8532,	99985,	1634,	84,	224
Q=0.37374,	20606 s,		{111, 18, 61, 7, 32, 37, 48, 107}		8532,	99985,	1634,	84,	224
Q=0.37374,	20684 s,		{111, 18, 61, 7, 32, 37, 48, 107}		8532,	99985,	1634,	84,	224
Q=0.37374,	20761 s,		{111, 18, 61, 7, 32, 37, 48, 107}		8532,	99985,	1634,	84,	224
Q=0.37123,	20838 s,		{105, 14, 64, 8, 33, 38, 49, 108}		8512,	100173,	1584,	84,	226
Q=0.37123,	20913 s,		{105, 14, 64, 8, 33, 38, 49, 108}		8512,	100173,	1584,	84,	226
Q=0.37123,	20989 s,		{105, 14, 64, 8, 33, 38, 49, 108}		8512,	100173,	1584,	84,	226
Q=0.37123,	21064 s,		{105, 14, 64, 8, 33, 38, 49, 108}		8512,	100173,	1584,	84,	226
Q=0.37123,	21139 s,		{105, 14, 64, 8, 33, 38, 49, 108}		8512,	100173,	1584,	84,	226
Q=0.37123,	21214 s,		{105, 14, 64, 8, 33, 38, 49, 108}		8512,	100173,	1584,	84,	226
Q=0.37123,	21289 s,		{105, 14, 64, 8, 33, 38, 49, 108}		8512,	100173,	1584,	84,	226
Q=0.37067,	21364 s,		{108, 18, 64, 8, 33, 38, 49, 108}		8519,	100490,	1582,	84,	226
Q=0.37052,	21439 s,		{105, 15, 64, 8, 33, 38, 49, 108}		8511,	100253,	1577,	84,	226
Q=0.37052,	21514 s,		{105, 15, 64, 8, 33, 38, 49, 108}		8511,	100253,	1577,	84,	226
Q=0.36994,	21589 s,		{108, 18, 61, 7, 32, 37, 48, 108}		8508,	99985,	1600,	83,	225
Q=0.36994,	21664 s,		{108, 18, 61, 7, 32, 37, 48, 108}		8508,	99985,	1600,	83,	225
Q=0.36994,	21742 s,		{108, 18, 61, 7, 32, 37, 48, 108}		8508,	99985,	1600,	83,	225
Q=0.36994,	21818 s,		{108, 18, 61, 7, 32, 37, 48, 108}		8508,	99985,	1600,	83,	225
Q=0.36963,	21893 s,		{104, 14, 62, 8, 33, 38, 49, 108}		8499,	99782,	1588,	83,	225
Q=0.36892,	21968 s,		{105, 15, 63, 8, 33, 38, 49, 108}		8506,	100057,	1583,	83,	226
Q=0.36828,	22044 s,		{105, 15, 64, 8, 33, 38, 50, 110}		8483,	100310,	1548,	83,	226
Q=0.36828,	22119 s,		{105, 15, 64, 8, 33, 38, 50, 110}		8483,	100310,	1548,	83,	226
Q=0.36828,	22195 s,		{105, 15, 64, 8, 33, 38, 50, 110}		8483,	100310,	1548,	83,	226
Q=0.36828,	22270 s,		{105, 15, 64, 8, 33, 38, 50, 110}		8483,	100310,	1548,	83,	226
Q=0.36828,	22346 s,		{105, 15, 64, 8, 33, 38, 50, 110}		8483,	100310,	1548,	83,	226
Q=0.36828,	22421 s,		{105, 15, 64, 8, 33, 38, 50, 110}		8483,	100310,	1548,	83,	226
Q=0.36828,	22496 s,		{105, 15, 64, 8, 33, 38, 50, 110}		8483,	100310,	1548,	83,	226
Q=0.36828,	22572 s,		{105, 15, 64, 8, 33, 38, 50, 110}		8483,	100310,	1548,	83,	226
Q=0.36828,	22647 s,		{105, 15, 64, 8, 33, 38, 50, 110}		8483,	100310,	1548,	83,	226
Q=0.36828,	22722 s,		{105, 15, 64, 8, 33, 38, 50, 110}		8483,	100310,	1548,	83,	226
Q=0.36828,	22797 s,		{105, 15, 64, 8, 33, 38, 50, 110}		8483,	100310,	1548,	83,	226

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120, Survival Threshold 20 %, Initially Geometric
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	22893 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.47364,	22968 s,		{119, 24, 84, 118, 21, 41, 54, 114}		8839,	97786,	2049,	105,	223
Q=0.46630,	23043 s,		{119, 27, 84, 116, 16, 41, 40, 100}		8756,	98149,	1942,	103,	221
Q=0.40639,	23119 s,		{107, 14, 66, 5, 30, 35, 44, 104}		8599,	100257,	1657,	92,	225
Q=0.40639,	23195 s,		{107, 14, 66, 5, 30, 35, 44, 104}		8599,	100257,	1657,	92,	225
Q=0.40639,	23270 s,		{107, 14, 66, 5, 30, 35, 44, 104}		8599,	100257,	1657,	92,	225
Q=0.38340,	23346 s,		{3, 29, 86, 3, 27, 28, 40, 98}		8728,	99499,	1839,	85,	221
Q=0.38340,	23421 s,		{3, 29, 86, 3, 27, 28, 40, 98}		8728,	99499,	1839,	85,	221
Q=0.38169,	23497 s,		{3, 29, 86, 4, 27, 28, 40, 99}		8717,	99684,	1817,	84,	221
Q=0.37107,	23573 s,		{1, 31, 86, 3, 27, 31, 40, 100}		8706,	100069,	1792,	82,	222
Q=0.37107,	23648 s,		{1, 31, 86, 3, 27, 31, 40, 100}		8706,	100069,	1792,	82,	222
Q=0.37107,	23724 s,		{1, 31, 86, 3, 27, 31, 40, 100}		8706,	100069,	1792,	82,	222
Q=0.36823,	23798 s,		{1, 31, 86, 3, 27, 30, 41, 101}		8703,	100044,	1789,	82,	222
Q=0.36823,	23873 s,		{1, 31, 86, 3, 27, 30, 41, 101}		8703,	100044,	1789,	82,	222
Q=0.36823,	23948 s,		{1, 31, 86, 3, 27, 30, 41, 101}		8703,	100044,	1789,	82,	222
Q=0.36823,	24025 s,		{1, 31, 86, 3, 27, 30, 41, 101}		8703,	100044,	1789,	82,	222
Q=0.36709,	24102 s,		{1, 31, 86, 4, 27, 30, 41, 101}		8696,	100228,	1770,	81,	222
Q=0.36709,	24179 s,		{1, 31, 86, 4, 27, 30, 41, 101}		8696,	100228,	1770,	81,	222
Q=0.36709,	24254 s,		{1, 31, 86, 4, 27, 30, 41, 101}		8696,	100228,	1770,	81,	222
Q=0.36709,	24329 s,		{1, 31, 86, 4, 27, 30, 41, 101}		8696,	100228,	1770,	81,	222
Q=0.36709,	24404 s,		{1, 31, 86, 4, 27, 30, 41, 101}		8696,	100228,	1770,	81,	222
Q=0.36709,	24480 s,		{1, 31, 86, 4, 27, 30, 41, 101}		8696,	100228,	1770,	81,	222
Q=0.36709,	24555 s,		{1, 31, 86, 4, 27, 30, 41, 101}		8696,	100228,	1770,	81,	222
Q=0.36709,	24630 s,		{1, 31, 86, 4, 27, 30, 41, 101}		8696,	100228,	1770,	81,	222
Q=0.36709,	24709 s,		{1, 31, 86, 4, 27, 30, 41, 101}		8696,	100228,	1770,	81,	222
Q=0.36709,	24786 s,		{1, 31, 86, 4, 27, 30, 41, 101}		8696,	100228,	1770,	81,	222
Q=0.36709,	24862 s,		{1, 31, 86, 4, 27, 30, 41, 101}		8696,	100228,	1770,	81,	222
