-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.49934,	671 s,		{88, 118, 57, 117, 22, 16, 27, 82}		14460,	128385,	4776,	148,	296
Q=0.49934,	710 s,		{88, 118, 57, 117, 22, 16, 27, 82}		14460,	128385,	4776,	148,	296
Q=0.49934,	749 s,		{88, 118, 57, 117, 22, 16, 27, 82}		14460,	128385,	4776,	148,	296
Q=0.49934,	788 s,		{88, 118, 57, 117, 22, 16, 27, 82}		14460,	128385,	4776,	148,	296
Q=0.49678,	827 s,		{89, 119, 61, 117, 22, 16, 27, 82}		14436,	129070,	4735,	148,	297
Q=0.49678,	865 s,		{89, 119, 61, 117, 22, 16, 27, 82}		14436,	129070,	4735,	148,	297
Q=0.49678,	904 s,		{89, 119, 61, 117, 22, 16, 27, 82}		14436,	129070,	4735,	148,	297
Q=0.49498,	943 s,		{89, 119, 64, 117, 22, 16, 27, 82}		14434,	128070,	4759,	147,	297
Q=0.49425,	982 s,		{89, 119, 65, 117, 21, 16, 27, 82}		14425,	128535,	4718,	147,	297
Q=0.49425,	1020 s,		{89, 119, 65, 117, 21, 16, 27, 82}		14425,	128535,	4718,	147,	297
Q=0.49425,	1060 s,		{89, 119, 65, 117, 21, 16, 27, 82}		14425,	128535,	4718,	147,	297
Q=0.49425,	1098 s,		{89, 119, 65, 117, 21, 16, 27, 82}		14425,	128535,	4718,	147,	297
Q=0.49425,	1137 s,		{89, 119, 65, 117, 21, 16, 27, 82}		14425,	128535,	4718,	147,	297
Q=0.49425,	1176 s,		{89, 119, 65, 117, 21, 16, 27, 82}		14425,	128535,	4718,	147,	297
Q=0.49359,	1215 s,		{93, 3, 65, 117, 21, 16, 25, 78}		14448,	129817,	4688,	147,	299
Q=0.49295,	1254 s,		{93, 3, 65, 117, 21, 16, 25, 79}		14443,	129817,	4684,	147,	299
Q=0.49295,	1293 s,		{93, 3, 65, 117, 21, 16, 25, 79}		14443,	129817,	4684,	147,	299
Q=0.49223,	1331 s,		{93, 3, 65, 117, 21, 16, 27, 82}		14425,	129952,	4652,	147,	299
Q=0.49213,	1370 s,		{93, 3, 65, 117, 20, 16, 27, 82}		14434,	129776,	4666,	147,	299
Q=0.49213,	1409 s,		{93, 3, 65, 117, 20, 16, 27, 82}		14434,	129776,	4666,	147,	299
Q=0.49213,	1448 s,		{93, 3, 65, 117, 20, 16, 27, 82}		14434,	129776,	4666,	147,	299
Q=0.49213,	1487 s,		{93, 3, 65, 117, 20, 16, 27, 82}		14434,	129776,	4666,	147,	299
Q=0.49213,	1525 s,		{93, 3, 65, 117, 20, 16, 27, 82}		14434,	129776,	4666,	147,	299
Q=0.49213,	1564 s,		{93, 3, 65, 117, 20, 16, 27, 82}		14434,	129776,	4666,	147,	299
Q=0.49213,	1603 s,		{93, 3, 65, 117, 20, 16, 27, 82}		14434,	129776,	4666,	147,	299
Q=0.49213,	1642 s,		{93, 3, 65, 117, 20, 16, 27, 82}		14434,	129776,	4666,	147,	299
Q=0.49213,	1681 s,		{93, 3, 65, 117, 20, 16, 27, 82}		14434,	129776,	4666,	147,	299
Q=0.49213,	1719 s,		{93, 3, 65, 117, 20, 16, 27, 82}		14434,	129776,	4666,	147,	299
Q=0.49213,	1758 s,		{93, 3, 65, 117, 20, 16, 27, 82}		14434,	129776,	4666,	147,	299

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.69564,	50 s,		{99, 7, 52, 91, 38, 39, 18, 88}		14877,	122720,	5628,	202,	291
Q=0.63848,	88 s,		{66, 96, 71, 102, 14, 13, 26, 119}		14729,	116129,	5426,	188,	294
Q=0.59416,	128 s,		{97, 7, 71, 104, 14, 13, 21, 119}		14826,	119824,	5226,	176,	296
Q=0.56288,	167 s,		{97, 7, 71, 104, 14, 13, 26, 85}		14541,	128471,	4888,	167,	297
Q=0.51144,	205 s,		{100, 10, 71, 104, 10, 14, 26, 85}		14536,	130282,	4792,	153,	299
Q=0.51144,	244 s,		{100, 10, 71, 104, 10, 14, 26, 85}		14536,	130282,	4792,	153,	299
Q=0.48623,	283 s,		{97, 7, 75, 113, 12, 14, 26, 81}		14522,	127216,	4845,	144,	295
Q=0.48073,	322 s,		{97, 7, 75, 110, 12, 16, 26, 81}		14539,	127243,	4887,	142,	295
Q=0.47841,	360 s,		{97, 7, 79, 113, 17, 14, 26, 82}		14444,	129006,	4682,	143,	298
Q=0.47841,	399 s,		{97, 7, 79, 113, 17, 14, 26, 82}		14444,	129006,	4682,	143,	298
Q=0.47620,	438 s,		{97, 7, 79, 113, 17, 14, 26, 81}		14448,	129006,	4687,	142,	298
Q=0.47620,	476 s,		{97, 7, 79, 113, 17, 14, 26, 81}		14448,	129006,	4687,	142,	298
Q=0.47324,	515 s,		{97, 7, 79, 113, 18, 16, 27, 78}		14450,	129409,	4668,	142,	299
Q=0.47324,	554 s,		{97, 7, 79, 113, 18, 16, 27, 78}		14450,	129409,	4668,	142,	299
Q=0.47134,	592 s,		{97, 7, 79, 113, 18, 16, 27, 81}		14437,	129409,	4655,	141,	299
Q=0.47134,	631 s,		{97, 7, 79, 113, 18, 16, 27, 81}		14437,	129409,	4655,	141,	299
Q=0.47134,	670 s,		{97, 7, 79, 113, 18, 16, 27, 81}		14437,	129409,	4655,	141,	299
Q=0.47134,	709 s,		{97, 7, 79, 113, 18, 16, 27, 81}		14437,	129409,	4655,	141,	299
Q=0.47134,	748 s,		{97, 7, 79, 113, 18, 16, 27, 81}		14437,	129409,	4655,	141,	299
Q=0.47134,	786 s,		{97, 7, 79, 113, 18, 16, 27, 81}		14437,	129409,	4655,	141,	299
Q=0.47134,	825 s,		{97, 7, 79, 113, 18, 16, 27, 81}		14437,	129409,	4655,	141,	299
Q=0.47134,	864 s,		{97, 7, 79, 113, 18, 16, 27, 81}		14437,	129409,	4655,	141,	299
Q=0.47134,	903 s,		{97, 7, 79, 113, 18, 16, 27, 81}		14437,	129409,	4655,	141,	299
Q=0.47134,	941 s,		{97, 7, 79, 113, 18, 16, 27, 81}		14437,	129409,	4655,	141,	299
Q=0.47134,	980 s,		{97, 7, 79, 113, 18, 16, 27, 81}		14437,	129409,	4655,	141,	299

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.65312,	49 s,		{57, 79, 8, 75, 7, 21, 33, 92}		14904,	125563,	5181,	200,	307
Q=0.55446,	88 s,		{52, 79, 8, 99, 4, 1, 117, 49}		15262,	120405,	5839,	163,	293
Q=0.54993,	127 s,		{52, 80, 8, 103, 4, 5, 117, 49}		15245,	120795,	5767,	162,	294
Q=0.53817,	166 s,		{50, 80, 8, 103, 4, 1, 1, 49}		15258,	121306,	5716,	158,	294
Q=0.53761,	205 s,		{50, 80, 8, 98, 3, 1, 0, 50}		15278,	121242,	5787,	158,	293
Q=0.53201,	244 s,		{50, 80, 8, 102, 4, 8, 117, 52}		15237,	122464,	5719,	157,	296
Q=0.52570,	282 s,		{50, 80, 8, 102, 4, 8, 120, 53}		15220,	122621,	5666,	155,	295
Q=0.52345,	321 s,		{50, 80, 8, 102, 4, 8, 2, 53}		15216,	122756,	5639,	155,	296
Q=0.51781,	360 s,		{50, 80, 8, 102, 4, 8, 7, 53}		15207,	123092,	5574,	154,	297
Q=0.51781,	399 s,		{50, 80, 8, 102, 4, 8, 7, 53}		15207,	123092,	5574,	154,	297
Q=0.51449,	438 s,		{50, 80, 8, 101, 4, 8, 6, 56}		15190,	123639,	5575,	153,	297
Q=0.51337,	477 s,		{50, 80, 8, 101, 4, 8, 7, 56}		15188,	123706,	5562,	152,	297
Q=0.50916,	515 s,		{50, 80, 8, 100, 4, 8, 11, 56}		15185,	123971,	5526,	152,	298
Q=0.50885,	555 s,		{50, 80, 8, 101, 4, 8, 11, 56}		15180,	123975,	5514,	151,	298
Q=0.50885,	593 s,		{50, 80, 8, 101, 4, 8, 11, 56}		15180,	123975,	5514,	151,	298
Q=0.50885,	632 s,		{50, 80, 8, 101, 4, 8, 11, 56}		15180,	123975,	5514,	151,	298
Q=0.50798,	671 s,		{50, 80, 8, 100, 4, 8, 12, 56}		15183,	124039,	5514,	151,	298
Q=0.50560,	710 s,		{50, 80, 8, 100, 4, 7, 12, 61}		15183,	124781,	5518,	150,	298
Q=0.49956,	748 s,		{50, 80, 8, 100, 4, 7, 17, 61}		15173,	125118,	5463,	149,	299
Q=0.49956,	787 s,		{50, 80, 8, 100, 4, 7, 17, 61}		15173,	125118,	5463,	149,	299
Q=0.49956,	826 s,		{50, 80, 8, 100, 4, 7, 17, 61}		15173,	125118,	5463,	149,	299
Q=0.49956,	864 s,		{50, 80, 8, 100, 4, 7, 17, 61}		15173,	125118,	5463,	149,	299
Q=0.49946,	903 s,		{50, 80, 8, 102, 4, 7, 17, 59}		15162,	124919,	5438,	149,	299
Q=0.49892,	942 s,		{50, 80, 8, 102, 4, 7, 17, 61}		15163,	125125,	5439,	149,	299
Q=0.49892,	981 s,		{50, 80, 8, 102, 4, 7, 17, 61}		15163,	125125,	5439,	149,	299
Q=0.49841,	1020 s,		{50, 80, 8, 100, 4, 7, 18, 60}		15170,	125185,	5452,	149,	299
Q=0.49841,	1059 s,		{50, 80, 8, 100, 4, 7, 18, 60}		15170,	125185,	5452,	149,	299
Q=0.49841,	1097 s,		{50, 80, 8, 100, 4, 7, 18, 60}		15170,	125185,	5452,	149,	299
Q=0.49841,	1136 s,		{50, 80, 8, 100, 4, 7, 18, 60}		15170,	125185,	5452,	149,	299
Q=0.49841,	1175 s,		{50, 80, 8, 100, 4, 7, 18, 60}		15170,	125185,	5452,	149,	299
Q=0.49841,	1214 s,		{50, 80, 8, 100, 4, 7, 18, 60}		15170,	125185,	5452,	149,	299
Q=0.49841,	1252 s,		{50, 80, 8, 100, 4, 7, 18, 60}		15170,	125185,	5452,	149,	299
Q=0.49841,	1291 s,		{50, 80, 8, 100, 4, 7, 18, 60}		15170,	125185,	5452,	149,	299
Q=0.49841,	1330 s,		{50, 80, 8, 100, 4, 7, 18, 60}		15170,	125185,	5452,	149,	299
Q=0.49841,	1369 s,		{50, 80, 8, 100, 4, 7, 18, 60}		15170,	125185,	5452,	149,	299
Q=0.49841,	1408 s,		{50, 80, 8, 100, 4, 7, 18, 60}		15170,	125185,	5452,	149,	299

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.68869,	49 s,		{32, 59, 114, 80, 85, 119, 61, 113}		15503,	122187,	6018,	207,	301
Q=0.62264,	88 s,		{32, 59, 112, 80, 85, 1, 9, 37}		15231,	126752,	5519,	187,	300
Q=0.61514,	127 s,		{34, 59, 112, 80, 90, 1, 9, 37}		15190,	127227,	5426,	186,	302
Q=0.58294,	166 s,		{30, 59, 112, 80, 87, 116, 4, 37}		15212,	127816,	5510,	175,	301
Q=0.57909,	205 s,		{30, 59, 112, 80, 87, 115, 4, 39}		15204,	128302,	5501,	174,	301
Q=0.57661,	244 s,		{30, 59, 111, 80, 91, 117, 4, 40}		15195,	128830,	5457,	174,	302
Q=0.57542,	282 s,		{32, 60, 112, 82, 91, 117, 2, 40}		15228,	127564,	5542,	173,	301
Q=0.56327,	321 s,		{30, 59, 111, 82, 95, 112, 3, 39}		15252,	128573,	5503,	170,	303
Q=0.56327,	360 s,		{30, 59, 111, 82, 95, 112, 3, 39}		15252,	128573,	5503,	170,	303
Q=0.55339,	399 s,		{30, 59, 111, 82, 98, 112, 3, 35}		15241,	127941,	5478,	168,	303
Q=0.55038,	437 s,		{30, 59, 111, 82, 98, 112, 1, 42}		15219,	129247,	5478,	167,	303
Q=0.54777,	476 s,		{30, 59, 111, 82, 103, 112, 3, 35}		15209,	128022,	5436,	166,	303
Q=0.54311,	515 s,		{30, 59, 111, 82, 103, 112, 3, 41}		15185,	129257,	5411,	165,	303
Q=0.53489,	554 s,		{29, 59, 111, 77, 102, 107, 118, 42}		15116,	131908,	5291,	164,	307
Q=0.53489,	592 s,		{29, 59, 111, 77, 102, 107, 118, 42}		15116,	131908,	5291,	164,	307
Q=0.53334,	631 s,		{30, 59, 111, 82, 105, 112, 3, 46}		15159,	130318,	5379,	162,	304
Q=0.52944,	670 s,		{29, 59, 111, 82, 105, 112, 3, 46}		15159,	130392,	5378,	161,	303
Q=0.52808,	709 s,		{29, 59, 111, 84, 105, 112, 3, 48}		15145,	130811,	5357,	160,	304
Q=0.52808,	748 s,		{29, 59, 111, 84, 105, 112, 3, 48}		15145,	130811,	5357,	160,	304
Q=0.52808,	786 s,		{29, 59, 111, 84, 105, 112, 3, 48}		15145,	130811,	5357,	160,	304
Q=0.52498,	825 s,		{29, 59, 111, 82, 106, 112, 3, 50}		15145,	131231,	5361,	159,	304
Q=0.52420,	863 s,		{29, 59, 111, 82, 106, 112, 3, 51}		15143,	131437,	5360,	159,	304
Q=0.52324,	902 s,		{29, 59, 110, 82, 106, 111, 1, 58}		15120,	133435,	5335,	159,	304
Q=0.52106,	941 s,		{29, 59, 111, 82, 106, 112, 3, 55}		15139,	132260,	5355,	158,	304
Q=0.52022,	979 s,		{29, 59, 111, 85, 106, 112, 3, 57}		15124,	132683,	5330,	158,	304
Q=0.52019,	1018 s,		{29, 59, 111, 85, 107, 112, 3, 52}		15122,	131670,	5326,	158,	304
Q=0.51941,	1057 s,		{29, 59, 111, 85, 106, 109, 1, 57}		15125,	132557,	5360,	158,	303
Q=0.51800,	1096 s,		{29, 59, 111, 84, 106, 112, 3, 59}		15129,	133091,	5338,	157,	304
Q=0.51773,	1135 s,		{29, 59, 111, 82, 106, 112, 3, 59}		15138,	133083,	5354,	157,	304
Q=0.51773,	1173 s,		{29, 59, 111, 82, 106, 112, 3, 59}		15138,	133083,	5354,	157,	304
Q=0.51773,	1212 s,		{29, 59, 111, 82, 106, 112, 3, 59}		15138,	133083,	5354,	157,	304
Q=0.51773,	1251 s,		{29, 59, 111, 82, 106, 112, 3, 59}		15138,	133083,	5354,	157,	304
Q=0.51773,	1290 s,		{29, 59, 111, 82, 106, 112, 3, 59}		15138,	133083,	5354,	157,	304
Q=0.51452,	1329 s,		{29, 59, 111, 85, 107, 112, 3, 59}		15118,	133111,	5322,	156,	304
Q=0.51452,	1368 s,		{29, 59, 111, 85, 107, 112, 3, 59}		15118,	133111,	5322,	156,	304
Q=0.51452,	1407 s,		{29, 59, 111, 85, 107, 112, 3, 59}		15118,	133111,	5322,	156,	304
Q=0.51452,	1446 s,		{29, 59, 111, 85, 107, 112, 3, 59}		15118,	133111,	5322,	156,	304
Q=0.51452,	1484 s,		{29, 59, 111, 85, 107, 112, 3, 59}		15118,	133111,	5322,	156,	304
Q=0.51452,	1523 s,		{29, 59, 111, 85, 107, 112, 3, 59}		15118,	133111,	5322,	156,	304
Q=0.51452,	1562 s,		{29, 59, 111, 85, 107, 112, 3, 59}		15118,	133111,	5322,	156,	304
Q=0.51452,	1601 s,		{29, 59, 111, 85, 107, 112, 3, 59}		15118,	133111,	5322,	156,	304
Q=0.51452,	1639 s,		{29, 59, 111, 85, 107, 112, 3, 59}		15118,	133111,	5322,	156,	304
Q=0.51452,	1678 s,		{29, 59, 111, 85, 107, 112, 3, 59}		15118,	133111,	5322,	156,	304
Q=0.51452,	1717 s,		{29, 59, 111, 85, 107, 112, 3, 59}		15118,	133111,	5322,	156,	304

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.72408,	50 s,		{18, 47, 100, 67, 78, 98, 7, 82}		15281,	136777,	5466,	224,	309
Q=0.63519,	89 s,		{18, 47, 100, 67, 73, 98, 6, 64}		14939,	137381,	5103,	196,	309
Q=0.62190,	127 s,		{18, 47, 100, 67, 73, 98, 6, 60}		14932,	137381,	5096,	192,	309
Q=0.54878,	166 s,		{17, 47, 97, 3, 24, 31, 46, 65}		14861,	139164,	4459,	177,	322
Q=0.53381,	205 s,		{18, 47, 96, 3, 24, 31, 41, 65}		14875,	138975,	4491,	171,	321
Q=0.52812,	244 s,		{18, 47, 96, 3, 24, 31, 41, 70}		14833,	138975,	4447,	170,	321
Q=0.52812,	283 s,		{18, 47, 96, 3, 24, 31, 41, 70}		14833,	138975,	4447,	170,	321
Q=0.51864,	321 s,		{18, 47, 101, 115, 16, 27, 40, 69}		14714,	138433,	4334,	166,	320
Q=0.51558,	360 s,		{18, 48, 101, 115, 16, 27, 40, 69}		14711,	138754,	4321,	165,	320
Q=0.50689,	399 s,		{18, 48, 101, 115, 16, 27, 38, 69}		14714,	138620,	4331,	162,	320
Q=0.50208,	437 s,		{17, 47, 101, 115, 16, 23, 35, 68}		14706,	138363,	4342,	160,	318
Q=0.50208,	476 s,		{17, 47, 101, 115, 16, 23, 35, 68}		14706,	138363,	4342,	160,	318
Q=0.50095,	515 s,		{17, 47, 101, 115, 16, 23, 31, 68}		14718,	138094,	4375,	159,	317
Q=0.49828,	554 s,		{17, 47, 101, 115, 16, 23, 31, 73}		14708,	138094,	4363,	158,	317
Q=0.49690,	593 s,		{17, 47, 101, 115, 16, 20, 34, 78}		14653,	138440,	4296,	158,	317
Q=0.49232,	631 s,		{17, 47, 101, 115, 16, 20, 34, 82}		14615,	138440,	4256,	156,	317
Q=0.48701,	670 s,		{17, 47, 101, 115, 16, 19, 34, 87}		14569,	138488,	4212,	154,	317
Q=0.48111,	709 s,		{17, 47, 101, 115, 16, 22, 34, 87}		14564,	138344,	4201,	153,	318
Q=0.48111,	748 s,		{17, 47, 101, 115, 16, 22, 34, 87}		14564,	138344,	4201,	153,	318
Q=0.48111,	787 s,		{17, 47, 101, 115, 16, 22, 34, 87}		14564,	138344,	4201,	153,	318
Q=0.48111,	826 s,		{17, 47, 101, 115, 16, 22, 34, 87}		14564,	138344,	4201,	153,	318
Q=0.48111,	864 s,		{17, 47, 101, 115, 16, 22, 34, 87}		14564,	138344,	4201,	153,	318
Q=0.48111,	903 s,		{17, 47, 101, 115, 16, 22, 34, 87}		14564,	138344,	4201,	153,	318
Q=0.47973,	941 s,		{17, 47, 101, 116, 16, 23, 34, 87}		14571,	138111,	4209,	152,	317
Q=0.47664,	980 s,		{17, 47, 101, 117, 16, 22, 34, 87}		14572,	137974,	4214,	151,	317
Q=0.47664,	1019 s,		{17, 47, 101, 117, 16, 22, 34, 87}		14572,	137974,	4214,	151,	317
Q=0.47664,	1058 s,		{17, 47, 101, 117, 16, 22, 34, 87}		14572,	137974,	4214,	151,	317
Q=0.47664,	1097 s,		{17, 47, 101, 117, 16, 22, 34, 87}		14572,	137974,	4214,	151,	317
Q=0.47664,	1135 s,		{17, 47, 101, 117, 16, 22, 34, 87}		14572,	137974,	4214,	151,	317
Q=0.47664,	1174 s,		{17, 47, 101, 117, 16, 22, 34, 87}		14572,	137974,	4214,	151,	317
Q=0.47664,	1213 s,		{17, 47, 101, 117, 16, 22, 34, 87}		14572,	137974,	4214,	151,	317
Q=0.47664,	1251 s,		{17, 47, 101, 117, 16, 22, 34, 87}		14572,	137974,	4214,	151,	317
Q=0.47664,	1290 s,		{17, 47, 101, 117, 16, 22, 34, 87}		14572,	137974,	4214,	151,	317
Q=0.47664,	1329 s,		{17, 47, 101, 117, 16, 22, 34, 87}		14572,	137974,	4214,	151,	317
Q=0.47314,	1368 s,		{17, 47, 101, 117, 17, 22, 34, 88}		14554,	138150,	4191,	150,	317
Q=0.47247,	1407 s,		{17, 47, 101, 117, 17, 22, 34, 87}		14564,	138150,	4201,	150,	317
Q=0.47247,	1445 s,		{17, 47, 101, 117, 17, 22, 34, 87}		14564,	138150,	4201,	150,	317
Q=0.47247,	1484 s,		{17, 47, 101, 117, 17, 22, 34, 87}		14564,	138150,	4201,	150,	317
Q=0.47247,	1523 s,		{17, 47, 101, 117, 17, 22, 34, 87}		14564,	138150,	4201,	150,	317
Q=0.47247,	1561 s,		{17, 47, 101, 117, 17, 22, 34, 87}		14564,	138150,	4201,	150,	317
Q=0.47188,	1600 s,		{17, 47, 101, 117, 18, 23, 34, 87}		14558,	138277,	4187,	150,	318
Q=0.47188,	1639 s,		{17, 47, 101, 117, 18, 23, 34, 87}		14558,	138277,	4187,	150,	318
Q=0.47188,	1677 s,		{17, 47, 101, 117, 18, 23, 34, 87}		14558,	138277,	4187,	150,	318
Q=0.47188,	1716 s,		{17, 47, 101, 117, 18, 23, 34, 87}		14558,	138277,	4187,	150,	318
Q=0.47188,	1755 s,		{17, 47, 101, 117, 18, 23, 34, 87}		14558,	138277,	4187,	150,	318
Q=0.47188,	1793 s,		{17, 47, 101, 117, 18, 23, 34, 87}		14558,	138277,	4187,	150,	318
Q=0.47188,	1832 s,		{17, 47, 101, 117, 18, 23, 34, 87}		14558,	138277,	4187,	150,	318
Q=0.47188,	1871 s,		{17, 47, 101, 117, 18, 23, 34, 87}		14558,	138277,	4187,	150,	318
Q=0.47188,	1909 s,		{17, 47, 101, 117, 18, 23, 34, 87}		14558,	138277,	4187,	150,	318
Q=0.47188,	1948 s,		{17, 47, 101, 117, 18, 23, 34, 87}		14558,	138277,	4187,	150,	318
Q=0.47188,	1987 s,		{17, 47, 101, 117, 18, 23, 34, 87}		14558,	138277,	4187,	150,	318

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59258,	49 s,		{112, 22, 82, 112, 22, 37, 52, 112}		14435,	133378,	4399,	186,	314
Q=0.54218,	88 s,		{109, 17, 82, 116, 22, 36, 46, 108}		14504,	128877,	4663,	165,	305
Q=0.52481,	127 s,		{114, 24, 87, 117, 24, 39, 47, 102}		14459,	132781,	4416,	164,	312
Q=0.51672,	165 s,		{115, 24, 88, 2, 24, 39, 47, 107}		14472,	130984,	4469,	159,	308
Q=0.50082,	204 s,		{114, 24, 87, 2, 24, 38, 50, 102}		14464,	131543,	4445,	155,	309
Q=0.50082,	243 s,		{114, 24, 87, 2, 24, 38, 50, 102}		14464,	131543,	4445,	155,	309
Q=0.48508,	281 s,		{114, 24, 91, 7, 24, 39, 47, 102}		14462,	131025,	4436,	150,	308
Q=0.48508,	320 s,		{114, 24, 91, 7, 24, 39, 47, 102}		14462,	131025,	4436,	150,	308
Q=0.48435,	359 s,		{114, 24, 91, 7, 25, 39, 47, 100}		14463,	131201,	4431,	150,	309
Q=0.47913,	397 s,		{114, 24, 88, 4, 24, 34, 47, 102}		14448,	131219,	4444,	147,	307
Q=0.47534,	436 s,		{114, 24, 89, 4, 25, 34, 42, 102}		14468,	130374,	4509,	145,	305
Q=0.47315,	475 s,		{114, 24, 91, 6, 24, 38, 47, 102}		14467,	130888,	4452,	146,	308
Q=0.46742,	513 s,		{114, 24, 89, 4, 25, 35, 47, 102}		14458,	130662,	4480,	143,	306
Q=0.46375,	552 s,		{114, 24, 89, 4, 29, 35, 47, 102}		14427,	131364,	4427,	143,	308
Q=0.46375,	591 s,		{114, 24, 89, 4, 29, 35, 47, 102}		14427,	131364,	4427,	143,	308
Q=0.46375,	629 s,		{114, 24, 89, 4, 29, 35, 47, 102}		14427,	131364,	4427,	143,	308
Q=0.46375,	668 s,		{114, 24, 89, 4, 29, 35, 47, 102}		14427,	131364,	4427,	143,	308
Q=0.46375,	707 s,		{114, 24, 89, 4, 29, 35, 47, 102}		14427,	131364,	4427,	143,	308
Q=0.46375,	745 s,		{114, 24, 89, 4, 29, 35, 47, 102}		14427,	131364,	4427,	143,	308
Q=0.46375,	784 s,		{114, 24, 89, 4, 29, 35, 47, 102}		14427,	131364,	4427,	143,	308
Q=0.46375,	823 s,		{114, 24, 89, 4, 29, 35, 47, 102}		14427,	131364,	4427,	143,	308
Q=0.46375,	861 s,		{114, 24, 89, 4, 29, 35, 47, 102}		14427,	131364,	4427,	143,	308
Q=0.46375,	900 s,		{114, 24, 89, 4, 29, 35, 47, 102}		14427,	131364,	4427,	143,	308
Q=0.46375,	938 s,		{114, 24, 89, 4, 29, 35, 47, 102}		14427,	131364,	4427,	143,	308

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59258,	49 s,		{112, 22, 82, 112, 22, 37, 52, 112}		14435,	133378,	4399,	186,	314
Q=0.55827,	88 s,		{112, 20, 82, 112, 18, 37, 50, 112}		14548,	130420,	4630,	173,	309
Q=0.54154,	126 s,		{115, 22, 85, 117, 21, 42, 54, 112}		14533,	130565,	4608,	167,	309
Q=0.52090,	165 s,		{113, 22, 82, 117, 22, 42, 54, 112}		14519,	131583,	4583,	162,	310
Q=0.52090,	203 s,		{113, 22, 82, 117, 22, 42, 54, 112}		14519,	131583,	4583,	162,	310
Q=0.51415,	242 s,		{113, 22, 82, 117, 22, 42, 54, 111}		14522,	131583,	4586,	160,	310
Q=0.51248,	281 s,		{113, 23, 86, 117, 22, 44, 54, 111}		14473,	131510,	4511,	160,	311
Q=0.50890,	320 s,		{112, 22, 86, 117, 22, 42, 54, 111}		14488,	130716,	4562,	158,	310
Q=0.50750,	360 s,		{112, 22, 86, 117, 22, 42, 54, 109}		14497,	130716,	4571,	157,	310
Q=0.50532,	399 s,		{112, 22, 89, 117, 22, 42, 54, 109}		14479,	130678,	4539,	157,	310
Q=0.50532,	437 s,		{112, 22, 89, 117, 22, 42, 54, 109}		14479,	130678,	4539,	157,	310
Q=0.50532,	476 s,		{112, 22, 89, 117, 22, 42, 54, 109}		14479,	130678,	4539,	157,	310
