
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.46098,	793 s,		{113, 23, 86, 116, 21, 19, 29, 84}		14477,	132170,	4510,	140,	304
Q=0.46098,	823 s,		{113, 23, 86, 116, 21, 19, 29, 84}		14477,	132170,	4510,	140,	304
Q=0.45946,	853 s,		{113, 23, 87, 116, 21, 19, 29, 84}		14471,	131935,	4507,	139,	303
Q=0.45946,	883 s,		{113, 23, 87, 116, 21, 19, 29, 84}		14471,	131935,	4507,	139,	303
Q=0.45946,	914 s,		{113, 23, 87, 116, 21, 19, 29, 84}		14471,	131935,	4507,	139,	303
Q=0.45946,	944 s,		{113, 23, 87, 116, 21, 19, 29, 84}		14471,	131935,	4507,	139,	303
Q=0.45946,	974 s,		{113, 23, 87, 116, 21, 19, 29, 84}		14471,	131935,	4507,	139,	303
Q=0.45946,	1004 s,		{113, 23, 87, 116, 21, 19, 29, 84}		14471,	131935,	4507,	139,	303
Q=0.45946,	1034 s,		{113, 23, 87, 116, 21, 19, 29, 84}		14471,	131935,	4507,	139,	303
Q=0.45946,	1064 s,		{113, 23, 87, 116, 21, 19, 29, 84}		14471,	131935,	4507,	139,	303
Q=0.45946,	1093 s,		{113, 23, 87, 116, 21, 19, 29, 84}		14471,	131935,	4507,	139,	303
Q=0.45946,	1123 s,		{113, 23, 87, 116, 21, 19, 29, 84}		14471,	131935,	4507,	139,	303
Q=0.45946,	1153 s,		{113, 23, 87, 116, 21, 19, 29, 84}		14471,	131935,	4507,	139,	303

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59207,	38 s,		{111, 21, 81, 111, 21, 36, 51, 111}		14439,	133261,	4420,	186,	314
Q=0.52821,	68 s,		{110, 20, 80, 110, 20, 17, 32, 89}		14453,	134040,	4461,	162,	307
Q=0.50866,	98 s,		{116, 24, 86, 1, 26, 17, 32, 89}		14532,	130887,	4614,	153,	301
Q=0.49060,	128 s,		{110, 20, 80, 114, 20, 17, 27, 89}		14509,	132003,	4614,	148,	302
Q=0.48007,	158 s,		{111, 20, 80, 117, 15, 19, 29, 84}		14547,	130804,	4655,	144,	300
Q=0.47204,	188 s,		{115, 23, 89, 1, 26, 27, 36, 90}		14481,	131222,	4498,	144,	304
Q=0.46399,	218 s,		{110, 20, 85, 1, 26, 27, 36, 90}		14466,	129614,	4582,	140,	302
Q=0.46214,	247 s,		{115, 25, 90, 1, 26, 27, 36, 87}		14477,	131722,	4465,	141,	305
Q=0.46214,	277 s,		{115, 25, 90, 1, 26, 27, 36, 87}		14477,	131722,	4465,	141,	305
Q=0.46163,	307 s,		{115, 25, 90, 1, 26, 26, 36, 87}		14476,	131770,	4468,	141,	305
Q=0.45978,	337 s,		{115, 25, 90, 1, 26, 27, 36, 90}		14459,	131722,	4446,	140,	305
Q=0.45978,	367 s,		{115, 25, 90, 1, 26, 27, 36, 90}		14459,	131722,	4446,	140,	305
Q=0.45861,	397 s,		{115, 25, 90, 1, 26, 27, 37, 90}		14457,	131789,	4440,	140,	306
Q=0.45861,	427 s,		{115, 25, 90, 1, 26, 27, 37, 90}		14457,	131789,	4440,	140,	306
Q=0.45861,	456 s,		{115, 25, 90, 1, 26, 27, 37, 90}		14457,	131789,	4440,	140,	306
Q=0.45861,	486 s,		{115, 25, 90, 1, 26, 27, 37, 90}		14457,	131789,	4440,	140,	306
Q=0.45861,	516 s,		{115, 25, 90, 1, 26, 27, 37, 90}		14457,	131789,	4440,	140,	306
Q=0.45861,	546 s,		{115, 25, 90, 1, 26, 27, 37, 90}		14457,	131789,	4440,	140,	306
Q=0.45861,	576 s,		{115, 25, 90, 1, 26, 27, 37, 90}		14457,	131789,	4440,	140,	306
Q=0.45861,	606 s,		{115, 25, 90, 1, 26, 27, 37, 90}		14457,	131789,	4440,	140,	306
Q=0.45733,	635 s,		{115, 25, 90, 1, 26, 27, 37, 92}		14448,	131789,	4431,	140,	306
Q=0.45733,	665 s,		{115, 25, 90, 1, 26, 27, 37, 92}		14448,	131789,	4431,	140,	306
Q=0.45733,	695 s,		{115, 25, 90, 1, 26, 27, 37, 92}		14448,	131789,	4431,	140,	306
Q=0.45733,	725 s,		{115, 25, 90, 1, 26, 27, 37, 92}		14448,	131789,	4431,	140,	306
Q=0.45733,	755 s,		{115, 25, 90, 1, 26, 27, 37, 92}		14448,	131789,	4431,	140,	306
Q=0.45733,	784 s,		{115, 25, 90, 1, 26, 27, 37, 92}		14448,	131789,	4431,	140,	306
Q=0.45733,	814 s,		{115, 25, 90, 1, 26, 27, 37, 92}		14448,	131789,	4431,	140,	306
Q=0.45733,	844 s,		{115, 25, 90, 1, 26, 27, 37, 92}		14448,	131789,	4431,	140,	306
Q=0.45733,	874 s,		{115, 25, 90, 1, 26, 27, 37, 92}		14448,	131789,	4431,	140,	306
Q=0.45733,	904 s,		{115, 25, 90, 1, 26, 27, 37, 92}		14448,	131789,	4431,	140,	306
Q=0.45733,	934 s,		{115, 25, 90, 1, 26, 27, 37, 92}		14448,	131789,	4431,	140,	306

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59207,	38 s,		{111, 21, 81, 111, 21, 36, 51, 111}		14439,	133261,	4420,	186,	314
Q=0.51699,	68 s,		{0, 30, 90, 5, 31, 45, 53, 109}		14479,	135168,	4310,	164,	317
Q=0.51328,	98 s,		{114, 24, 82, 116, 17, 23, 42, 99}		14521,	131887,	4530,	157,	305
Q=0.48132,	128 s,		{104, 14, 89, 3, 29, 26, 35, 95}		14317,	132176,	4293,	148,	307
Q=0.46940,	158 s,		{2, 32, 89, 3, 29, 26, 36, 94}		14495,	135353,	4336,	146,	310
Q=0.46940,	188 s,		{2, 32, 89, 3, 29, 26, 36, 94}		14495,	135353,	4336,	146,	310
Q=0.46568,	218 s,		{0, 30, 89, 3, 29, 26, 36, 94}		14474,	134858,	4337,	144,	309
Q=0.46435,	248 s,		{111, 21, 89, 3, 29, 26, 36, 91}		14426,	131185,	4455,	142,	305
Q=0.46372,	277 s,		{0, 30, 89, 3, 29, 26, 36, 87}		14542,	134858,	4405,	143,	309
Q=0.46259,	307 s,		{0, 30, 89, 3, 29, 26, 36, 91}		14501,	134858,	4364,	143,	309
Q=0.46227,	338 s,		{119, 29, 90, 3, 29, 26, 36, 90}		14496,	134375,	4374,	143,	309
Q=0.46227,	368 s,		{119, 29, 90, 3, 29, 26, 36, 90}		14496,	134375,	4374,	143,	309
Q=0.46101,	398 s,		{0, 30, 89, 3, 29, 26, 36, 90}		14511,	134858,	4374,	142,	309
Q=0.46101,	428 s,		{0, 30, 89, 3, 29, 26, 36, 90}		14511,	134858,	4374,	142,	309
Q=0.46101,	458 s,		{0, 30, 89, 3, 29, 26, 36, 90}		14511,	134858,	4374,	142,	309
Q=0.46101,	488 s,		{0, 30, 89, 3, 29, 26, 36, 90}		14511,	134858,	4374,	142,	309
Q=0.46095,	517 s,		{0, 30, 89, 3, 28, 26, 36, 90}		14518,	134794,	4385,	142,	309
Q=0.46095,	547 s,		{0, 30, 89, 3, 28, 26, 36, 90}		14518,	134794,	4385,	142,	309
Q=0.46095,	578 s,		{0, 30, 89, 3, 28, 26, 36, 90}		14518,	134794,	4385,	142,	309
Q=0.46095,	608 s,		{0, 30, 89, 3, 28, 26, 36, 90}		14518,	134794,	4385,	142,	309
Q=0.46095,	637 s,		{0, 30, 89, 3, 28, 26, 36, 90}		14518,	134794,	4385,	142,	309
Q=0.46095,	667 s,		{0, 30, 89, 3, 28, 26, 36, 90}		14518,	134794,	4385,	142,	309
Q=0.46095,	697 s,		{0, 30, 89, 3, 28, 26, 36, 90}		14518,	134794,	4385,	142,	309
Q=0.46095,	727 s,		{0, 30, 89, 3, 28, 26, 36, 90}		14518,	134794,	4385,	142,	309
Q=0.46095,	757 s,		{0, 30, 89, 3, 28, 26, 36, 90}		14518,	134794,	4385,	142,	309
Q=0.46095,	787 s,		{0, 30, 89, 3, 28, 26, 36, 90}		14518,	134794,	4385,	142,	309
Q=0.46095,	817 s,		{0, 30, 89, 3, 28, 26, 36, 90}		14518,	134794,	4385,	142,	309

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59207,	38 s,		{111, 21, 81, 111, 21, 36, 51, 111}		14439,	133261,	4420,	186,	314
Q=0.51766,	68 s,		{119, 29, 90, 5, 30, 50, 60, 0}		14537,	132585,	4494,	163,	316
Q=0.50195,	98 s,		{106, 16, 72, 5, 30, 50, 60, 0}		14264,	132824,	4277,	158,	315
Q=0.49097,	128 s,		{120, 29, 90, 5, 32, 32, 41, 101}		14462,	134463,	4327,	152,	310
Q=0.47135,	158 s,		{119, 29, 90, 7, 26, 31, 43, 99}		14465,	134036,	4330,	146,	310
Q=0.46674,	188 s,		{119, 29, 90, 7, 30, 31, 43, 99}		14440,	134738,	4283,	145,	311
Q=0.46502,	217 s,		{119, 29, 90, 7, 31, 31, 43, 99}		14434,	134914,	4272,	145,	311
Q=0.46502,	247 s,		{119, 29, 90, 7, 31, 31, 43, 99}		14434,	134914,	4272,	145,	311
Q=0.46240,	277 s,		{119, 29, 90, 4, 30, 31, 41, 96}		14454,	134498,	4308,	144,	311
Q=0.46151,	307 s,		{119, 29, 90, 6, 30, 32, 42, 97}		14464,	134438,	4320,	143,	311
Q=0.46003,	337 s,		{119, 29, 90, 5, 30, 31, 42, 97}		14471,	134301,	4342,	143,	310
Q=0.46003,	367 s,		{119, 29, 90, 5, 30, 31, 42, 97}		14471,	134301,	4342,	143,	310
Q=0.46003,	397 s,		{119, 29, 90, 5, 30, 31, 42, 97}		14471,	134301,	4342,	143,	310
Q=0.46003,	427 s,		{119, 29, 90, 5, 30, 31, 42, 97}		14471,	134301,	4342,	143,	310
Q=0.45840,	456 s,		{114, 24, 90, 4, 30, 31, 42, 97}		14427,	131873,	4411,	141,	307
Q=0.45840,	486 s,		{114, 24, 90, 4, 30, 31, 42, 97}		14427,	131873,	4411,	141,	307
Q=0.45792,	516 s,		{114, 24, 90, 5, 30, 31, 41, 96}		14451,	131541,	4460,	140,	306
Q=0.45792,	546 s,		{114, 24, 90, 5, 30, 31, 41, 96}		14451,	131541,	4460,	140,	306
Q=0.45792,	576 s,		{114, 24, 90, 5, 30, 31, 41, 96}		14451,	131541,	4460,	140,	306
Q=0.45729,	606 s,		{114, 24, 90, 4, 29, 31, 42, 97}		14435,	131720,	4423,	140,	307
Q=0.45617,	636 s,		{114, 24, 89, 4, 30, 32, 42, 97}		14448,	131214,	4467,	140,	306
Q=0.45617,	666 s,		{114, 24, 89, 4, 30, 32, 42, 97}		14448,	131214,	4467,	140,	306
Q=0.45617,	696 s,		{114, 24, 89, 4, 30, 32, 42, 97}		14448,	131214,	4467,	140,	306
Q=0.45617,	726 s,		{114, 24, 89, 4, 30, 32, 42, 97}		14448,	131214,	4467,	140,	306
Q=0.45534,	756 s,		{115, 25, 89, 4, 30, 32, 42, 97}		14448,	132007,	4432,	140,	307
Q=0.45534,	785 s,		{115, 25, 89, 4, 30, 32, 42, 97}		14448,	132007,	4432,	140,	307
Q=0.45534,	815 s,		{115, 25, 89, 4, 30, 32, 42, 97}		14448,	132007,	4432,	140,	307
Q=0.45534,	845 s,		{115, 25, 89, 4, 30, 32, 42, 97}		14448,	132007,	4432,	140,	307
Q=0.45534,	875 s,		{115, 25, 89, 4, 30, 32, 42, 97}		14448,	132007,	4432,	140,	307
Q=0.45481,	905 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	934 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	964 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	994 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1024 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1054 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1084 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1114 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1144 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45470,	1174 s,		{114, 24, 89, 4, 30, 33, 43, 97}		14446,	131361,	4458,	139,	307
Q=0.45470,	1204 s,		{114, 24, 89, 4, 30, 33, 43, 97}		14446,	131361,	4458,	139,	307
Q=0.45470,	1233 s,		{114, 24, 89, 4, 30, 33, 43, 97}		14446,	131361,	4458,	139,	307
Q=0.45470,	1263 s,		{114, 24, 89, 4, 30, 33, 43, 97}		14446,	131361,	4458,	139,	307
Q=0.45470,	1293 s,		{114, 24, 89, 4, 30, 33, 43, 97}		14446,	131361,	4458,	139,	307
Q=0.45470,	1322 s,		{114, 24, 89, 4, 30, 33, 43, 97}		14446,	131361,	4458,	139,	307
Q=0.45470,	1352 s,		{114, 24, 89, 4, 30, 33, 43, 97}		14446,	131361,	4458,	139,	307
Q=0.45470,	1382 s,		{114, 24, 89, 4, 30, 33, 43, 97}		14446,	131361,	4458,	139,	307
Q=0.45470,	1411 s,		{114, 24, 89, 4, 30, 33, 43, 97}		14446,	131361,	4458,	139,	307
Q=0.45470,	1441 s,		{114, 24, 89, 4, 30, 33, 43, 97}		14446,	131361,	4458,	139,	307
Q=0.45470,	1471 s,		{114, 24, 89, 4, 30, 33, 43, 97}		14446,	131361,	4458,	139,	307
