-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff .8 %
Mutation Rate 0.2 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.38482,	1640 s,		{38, 59, 100, 32, 57, 52, 61, 98}		8804,	101467,	1766,	91,	238
Q=0.38482,	1684 s,		{38, 59, 100, 32, 57, 52, 61, 98}		8804,	101467,	1766,	91,	238
Q=0.38324,	1726 s,		{38, 59, 100, 32, 57, 52, 61, 99}		8794,	101467,	1756,	91,	238
Q=0.37858,	1769 s,		{39, 63, 100, 32, 57, 52, 63, 102}		8776,	101832,	1733,	90,	238
Q=0.37622,	1814 s,		{44, 63, 100, 32, 57, 52, 63, 102}		8812,	101593,	1806,	90,	238
Q=0.37622,	1856 s,		{44, 63, 100, 32, 57, 52, 63, 102}		8812,	101593,	1806,	90,	238
Q=0.37543,	1898 s,		{39, 63, 100, 32, 57, 52, 63, 104}		8755,	101832,	1713,	89,	238
Q=0.37440,	1940 s,		{38, 62, 100, 32, 57, 52, 64, 107}		8712,	101760,	1669,	89,	238
Q=0.36753,	1987 s,		{39, 63, 100, 32, 57, 52, 60, 109}		8702,	101655,	1656,	88,	238
Q=0.36335,	2032 s,		{38, 62, 100, 32, 57, 52, 63, 112}		8658,	101701,	1614,	86,	238
Q=0.36131,	2077 s,		{38, 63, 100, 32, 57, 52, 63, 114}		8642,	101832,	1595,	86,	238
Q=0.35841,	2120 s,		{39, 63, 100, 32, 57, 52, 63, 115}		8641,	101832,	1598,	85,	238
Q=0.35841,	2163 s,		{39, 63, 100, 32, 57, 52, 63, 115}		8641,	101832,	1598,	85,	238
Q=0.35830,	2204 s,		{38, 63, 99, 32, 57, 52, 63, 115}		8646,	101668,	1609,	85,	238
Q=0.35830,	2246 s,		{38, 63, 99, 32, 57, 52, 63, 115}		8646,	101668,	1609,	85,	238
Q=0.35506,	2289 s,		{38, 63, 99, 32, 57, 52, 63, 120}		8630,	101490,	1592,	84,	238
Q=0.35506,	2331 s,		{38, 63, 99, 32, 57, 52, 63, 120}		8630,	101490,	1592,	84,	238
Q=0.35456,	2372 s,		{38, 63, 99, 32, 57, 52, 63, 2}		8623,	101609,	1585,	84,	238
Q=0.35456,	2416 s,		{38, 63, 99, 32, 57, 52, 63, 2}		8623,	101609,	1585,	84,	238
Q=0.35431,	2459 s,		{38, 63, 99, 32, 57, 52, 63, 3}		8619,	101668,	1582,	84,	238
Q=0.35431,	2500 s,		{38, 63, 99, 32, 57, 52, 63, 3}		8619,	101668,	1582,	84,	238
Q=0.35431,	2542 s,		{38, 63, 99, 32, 57, 52, 63, 3}		8619,	101668,	1582,	84,	238
Q=0.35431,	2583 s,		{38, 63, 99, 32, 57, 52, 63, 3}		8619,	101668,	1582,	84,	238
Q=0.35431,	2626 s,		{38, 63, 99, 32, 57, 52, 63, 3}		8619,	101668,	1582,	84,	238
Q=0.35431,	2671 s,		{38, 63, 99, 32, 57, 52, 63, 3}		8619,	101668,	1582,	84,	238
Q=0.35431,	2711 s,		{38, 63, 99, 32, 57, 52, 63, 3}		8619,	101668,	1582,	84,	238
Q=0.35431,	2753 s,		{38, 63, 99, 32, 57, 52, 63, 3}		8619,	101668,	1582,	84,	238
Q=0.35431,	2794 s,		{38, 63, 99, 32, 57, 52, 63, 3}		8619,	101668,	1582,	84,	238
Q=0.35431,	2838 s,		{38, 63, 99, 32, 57, 52, 63, 3}		8619,	101668,	1582,	84,	238
Q=0.35431,	2879 s,		{38, 63, 99, 32, 57, 52, 63, 3}		8619,	101668,	1582,	84,	238

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff .8 %
Mutation Rate 0.2 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	53 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.54476,	94 s,		{115, 22, 84, 119, 24, 35, 50, 110}		8728,	98511,	1896,	121,	223
Q=0.51136,	134 s,		{114, 19, 78, 119, 16, 39, 56, 114}		8729,	97264,	1891,	114,	224
Q=0.48023,	177 s,		{117, 24, 82, 4, 25, 25, 40, 107}		8738,	99658,	1810,	106,	221
Q=0.40370,	217 s,		{119, 24, 84, 119, 24, 29, 37, 99}		8740,	98858,	1900,	88,	219
Q=0.39395,	260 s,		{119, 24, 84, 119, 21, 29, 39, 98}		8754,	98453,	1922,	86,	218
Q=0.38194,	303 s,		{119, 24, 84, 119, 25, 29, 39, 98}		8729,	99126,	1875,	84,	219
Q=0.38001,	343 s,		{119, 27, 84, 119, 24, 29, 39, 98}		8730,	99210,	1869,	83,	220
Q=0.37691,	384 s,		{119, 29, 84, 119, 24, 29, 39, 98}		8728,	99368,	1859,	83,	220
Q=0.37691,	424 s,		{119, 29, 84, 119, 24, 29, 39, 98}		8728,	99368,	1859,	83,	220
Q=0.37393,	467 s,		{119, 29, 84, 119, 24, 27, 39, 98}		8726,	99203,	1866,	82,	219
Q=0.37238,	508 s,		{119, 29, 84, 4, 25, 29, 39, 97}		8698,	100309,	1761,	83,	222
Q=0.37131,	550 s,		{119, 29, 84, 4, 25, 29, 39, 99}		8691,	100309,	1754,	82,	222
Q=0.37131,	593 s,		{119, 29, 84, 4, 25, 29, 39, 99}		8691,	100309,	1754,	82,	222
Q=0.37099,	635 s,		{119, 29, 84, 4, 25, 29, 40, 97}		8699,	100366,	1758,	82,	222
Q=0.37099,	675 s,		{119, 29, 84, 4, 25, 29, 40, 97}		8699,	100366,	1758,	82,	222
Q=0.37045,	715 s,		{119, 29, 84, 4, 25, 29, 40, 98}		8695,	100366,	1754,	82,	222
Q=0.36992,	755 s,		{119, 29, 84, 4, 25, 29, 40, 99}		8692,	100366,	1751,	82,	222
Q=0.36877,	794 s,		{119, 29, 84, 2, 25, 29, 40, 99}		8702,	99996,	1784,	82,	221
Q=0.36877,	834 s,		{119, 29, 84, 2, 25, 29, 40, 99}		8702,	99996,	1784,	82,	221
Q=0.36877,	873 s,		{119, 29, 84, 2, 25, 29, 40, 99}		8702,	99996,	1784,	82,	221
Q=0.36877,	913 s,		{119, 29, 84, 2, 25, 29, 40, 99}		8702,	99996,	1784,	82,	221
Q=0.36877,	953 s,		{119, 29, 84, 2, 25, 29, 40, 99}		8702,	99996,	1784,	82,	221
Q=0.36877,	994 s,		{119, 29, 84, 2, 25, 29, 40, 99}		8702,	99996,	1784,	82,	221
Q=0.36877,	1034 s,		{119, 29, 84, 2, 25, 29, 40, 99}		8702,	99996,	1784,	82,	221
Q=0.36877,	1073 s,		{119, 29, 84, 2, 25, 29, 40, 99}		8702,	99996,	1784,	82,	221
Q=0.36877,	1114 s,		{119, 29, 84, 2, 25, 29, 40, 99}		8702,	99996,	1784,	82,	221
Q=0.36824,	1154 s,		{119, 29, 84, 2, 25, 29, 40, 100}		8698,	99996,	1781,	81,	221
Q=0.36824,	1194 s,		{119, 29, 84, 2, 25, 29, 40, 100}		8698,	99996,	1781,	81,	221
Q=0.36824,	1233 s,		{119, 29, 84, 2, 25, 29, 40, 100}		8698,	99996,	1781,	81,	221
Q=0.36824,	1273 s,		{119, 29, 84, 2, 25, 29, 40, 100}		8698,	99996,	1781,	81,	221
Q=0.36824,	1313 s,		{119, 29, 84, 2, 25, 29, 40, 100}		8698,	99996,	1781,	81,	221
Q=0.36824,	1357 s,		{119, 29, 84, 2, 25, 29, 40, 100}		8698,	99996,	1781,	81,	221
Q=0.36824,	1400 s,		{119, 29, 84, 2, 25, 29, 40, 100}		8698,	99996,	1781,	81,	221
Q=0.36824,	1442 s,		{119, 29, 84, 2, 25, 29, 40, 100}		8698,	99996,	1781,	81,	221
Q=0.36824,	1481 s,		{119, 29, 84, 2, 25, 29, 40, 100}		8698,	99996,	1781,	81,	221
Q=0.36824,	1521 s,		{119, 29, 84, 2, 25, 29, 40, 100}		8698,	99996,	1781,	81,	221
Q=0.36824,	1560 s,		{119, 29, 84, 2, 25, 29, 40, 100}		8698,	99996,	1781,	81,	221

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff .8 %
Mutation Rate 0.2 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	50 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.54371,	90 s,		{114, 24, 84, 114, 18, 39, 54, 114}		8773,	98661,	1972,	123,	226
Q=0.49120,	129 s,		{116, 24, 77, 102, 7, 39, 54, 114}		8712,	99201,	1922,	111,	226
Q=0.47517,	169 s,		{114, 16, 76, 117, 7, 41, 49, 106}		8748,	95624,	2023,	104,	218
Q=0.46891,	209 s,		{114, 22, 76, 117, 7, 39, 49, 104}		8774,	96600,	1992,	103,	219
Q=0.45713,	249 s,		{114, 24, 74, 118, 12, 41, 54, 114}		8652,	98421,	1798,	102,	224
Q=0.45294,	289 s,		{114, 24, 79, 118, 12, 41, 54, 114}		8648,	97427,	1828,	101,	222
Q=0.44983,	328 s,		{114, 24, 74, 118, 12, 42, 54, 114}		8661,	98227,	1820,	101,	224
Q=0.44407,	368 s,		{114, 24, 79, 118, 12, 42, 54, 114}		8656,	97293,	1849,	99,	222
Q=0.44407,	407 s,		{114, 24, 79, 118, 12, 42, 54, 114}		8656,	97293,	1849,	99,	222
Q=0.44231,	447 s,		{114, 24, 79, 118, 13, 42, 54, 114}		8647,	97610,	1827,	98,	223
Q=0.44231,	486 s,		{114, 24, 79, 118, 13, 42, 54, 114}		8647,	97610,	1827,	98,	223
Q=0.44070,	526 s,		{114, 24, 79, 114, 12, 42, 54, 114}		8671,	97124,	1914,	98,	222
Q=0.44070,	566 s,		{114, 24, 79, 114, 12, 42, 54, 114}		8671,	97124,	1914,	98,	222
Q=0.44070,	606 s,		{114, 24, 79, 114, 12, 42, 54, 114}		8671,	97124,	1914,	98,	222
Q=0.44070,	645 s,		{114, 24, 79, 114, 12, 42, 54, 114}		8671,	97124,	1914,	98,	222
Q=0.44070,	685 s,		{114, 24, 79, 114, 12, 42, 54, 114}		8671,	97124,	1914,	98,	222
Q=0.44070,	725 s,		{114, 24, 79, 114, 12, 42, 54, 114}		8671,	97124,	1914,	98,	222
Q=0.44070,	765 s,		{114, 24, 79, 114, 12, 42, 54, 114}		8671,	97124,	1914,	98,	222
Q=0.44070,	805 s,		{114, 24, 79, 114, 12, 42, 54, 114}		8671,	97124,	1914,	98,	222
Q=0.44070,	845 s,		{114, 24, 79, 114, 12, 42, 54, 114}		8671,	97124,	1914,	98,	222
Q=0.44070,	884 s,		{114, 24, 79, 114, 12, 42, 54, 114}		8671,	97124,	1914,	98,	222
Q=0.44070,	924 s,		{114, 24, 79, 114, 12, 42, 54, 114}		8671,	97124,	1914,	98,	222

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff .8 %
Mutation Rate 0.2 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	50 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.55731,	90 s,		{102, 12, 72, 108, 14, 29, 42, 102}		8785,	98334,	2012,	124,	223
Q=0.53026,	129 s,		{110, 14, 74, 104, 10, 35, 50, 115}		8685,	98111,	1883,	119,	225
Q=0.46473,	168 s,		{117, 26, 78, 114, 12, 39, 44, 104}		8806,	97622,	2020,	102,	220
Q=0.46473,	208 s,		{117, 26, 78, 114, 12, 39, 44, 104}		8806,	97622,	2020,	102,	220
Q=0.45782,	248 s,		{117, 26, 78, 114, 11, 39, 49, 104}		8815,	97614,	2028,	101,	221
Q=0.45528,	287 s,		{117, 26, 79, 114, 11, 39, 49, 104}		8813,	97361,	2037,	100,	220
Q=0.43923,	327 s,		{117, 26, 82, 114, 11, 39, 49, 108}		8738,	98048,	1925,	97,	221
Q=0.43766,	367 s,		{117, 27, 82, 114, 11, 39, 49, 108}		8736,	98127,	1920,	97,	222
Q=0.43525,	406 s,		{117, 26, 82, 114, 11, 39, 49, 109}		8711,	98048,	1899,	96,	221
Q=0.43368,	445 s,		{117, 27, 82, 114, 11, 39, 49, 109}		8710,	98127,	1893,	96,	222
Q=0.43368,	485 s,		{117, 27, 82, 114, 11, 39, 49, 109}		8710,	98127,	1893,	96,	222
Q=0.43368,	525 s,		{117, 27, 82, 114, 11, 39, 49, 109}		8710,	98127,	1893,	96,	222
Q=0.43368,	564 s,		{117, 27, 82, 114, 11, 39, 49, 109}		8710,	98127,	1893,	96,	222
Q=0.43202,	603 s,		{117, 26, 82, 114, 7, 38, 49, 109}		8676,	96999,	1900,	95,	219
Q=0.43178,	643 s,		{117, 26, 82, 114, 10, 39, 49, 109}		8691,	97769,	1889,	95,	221
Q=0.43178,	682 s,		{117, 26, 82, 114, 10, 39, 49, 109}		8691,	97769,	1889,	95,	221
Q=0.43128,	722 s,		{117, 26, 82, 114, 10, 39, 51, 109}		8687,	97852,	1882,	95,	221
Q=0.43128,	761 s,		{117, 26, 82, 114, 10, 39, 51, 109}		8687,	97852,	1882,	95,	221
Q=0.43128,	801 s,		{117, 26, 82, 114, 10, 39, 51, 109}		8687,	97852,	1882,	95,	221
Q=0.43128,	841 s,		{117, 26, 82, 114, 10, 39, 51, 109}		8687,	97852,	1882,	95,	221
Q=0.43128,	880 s,		{117, 26, 82, 114, 10, 39, 51, 109}		8687,	97852,	1882,	95,	221
Q=0.43128,	920 s,		{117, 26, 82, 114, 10, 39, 51, 109}		8687,	97852,	1882,	95,	221
Q=0.43128,	960 s,		{117, 26, 82, 114, 10, 39, 51, 109}		8687,	97852,	1882,	95,	221
Q=0.42958,	999 s,		{117, 26, 82, 114, 10, 39, 50, 109}		8687,	97834,	1882,	95,	221
Q=0.42958,	1039 s,		{117, 26, 82, 114, 10, 39, 50, 109}		8687,	97834,	1882,	95,	221
Q=0.42958,	1079 s,		{117, 26, 82, 114, 10, 39, 50, 109}		8687,	97834,	1882,	95,	221
Q=0.42958,	1119 s,		{117, 26, 82, 114, 10, 39, 50, 109}		8687,	97834,	1882,	95,	221
Q=0.42958,	1159 s,		{117, 26, 82, 114, 10, 39, 50, 109}		8687,	97834,	1882,	95,	221
Q=0.42958,	1198 s,		{117, 26, 82, 114, 10, 39, 50, 109}		8687,	97834,	1882,	95,	221
Q=0.42958,	1238 s,		{117, 26, 82, 114, 10, 39, 50, 109}		8687,	97834,	1882,	95,	221
Q=0.42958,	1277 s,		{117, 26, 82, 114, 10, 39, 50, 109}		8687,	97834,	1882,	95,	221
Q=0.42958,	1316 s,		{117, 26, 82, 114, 10, 39, 50, 109}		8687,	97834,	1882,	95,	221
Q=0.42958,	1356 s,		{117, 26, 82, 114, 10, 39, 50, 109}		8687,	97834,	1882,	95,	221
Q=0.42958,	1396 s,		{117, 26, 82, 114, 10, 39, 50, 109}		8687,	97834,	1882,	95,	221

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff .8 %
Mutation Rate 0.2 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	50 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.53927,	89 s,		{118, 14, 74, 104, 10, 29, 44, 104}		8900,	98938,	2146,	119,	221
Q=0.48181,	129 s,		{118, 14, 74, 109, 6, 35, 46, 104}		8791,	96590,	2097,	105,	217
Q=0.48181,	169 s,		{118, 14, 74, 109, 6, 35, 46, 104}		8791,	96590,	2097,	105,	217
Q=0.46142,	208 s,		{114, 18, 74, 114, 6, 35, 46, 104}		8739,	97077,	1960,	101,	219
Q=0.45655,	248 s,		{114, 18, 77, 114, 4, 35, 46, 104}		8712,	95709,	1991,	99,	216
Q=0.44855,	287 s,		{114, 21, 79, 114, 4, 35, 46, 104}		8705,	95440,	1994,	97,	215
Q=0.44617,	327 s,		{112, 18, 77, 112, 5, 35, 46, 104}		8720,	95959,	2003,	97,	217
Q=0.43815,	366 s,		{114, 21, 79, 111, 4, 35, 44, 104}		8690,	96721,	1942,	96,	218
Q=0.43165,	405 s,		{114, 21, 79, 114, 5, 30, 44, 104}		8696,	96594,	1942,	93,	215
Q=0.43165,	445 s,		{114, 21, 79, 114, 5, 30, 44, 104}		8696,	96594,	1942,	93,	215
Q=0.43165,	484 s,		{114, 21, 79, 114, 5, 30, 44, 104}		8696,	96594,	1942,	93,	215
Q=0.43165,	524 s,		{114, 21, 79, 114, 5, 30, 44, 104}		8696,	96594,	1942,	93,	215
Q=0.42602,	563 s,		{114, 21, 79, 114, 4, 30, 44, 104}		8674,	96373,	1928,	92,	215
Q=0.42298,	602 s,		{114, 21, 79, 114, 4, 29, 44, 104}		8676,	96500,	1930,	91,	215
Q=0.42122,	642 s,		{114, 24, 79, 114, 4, 30, 44, 104}		8670,	96610,	1911,	91,	215
Q=0.42122,	681 s,		{114, 24, 79, 114, 4, 30, 44, 104}		8670,	96610,	1911,	91,	215
Q=0.41818,	721 s,		{114, 24, 79, 114, 4, 29, 44, 104}		8671,	96738,	1912,	90,	215
Q=0.41818,	760 s,		{114, 24, 79, 114, 4, 29, 44, 104}		8671,	96738,	1912,	90,	215
Q=0.41818,	800 s,		{114, 24, 79, 114, 4, 29, 44, 104}		8671,	96738,	1912,	90,	215
Q=0.41818,	839 s,		{114, 24, 79, 114, 4, 29, 44, 104}		8671,	96738,	1912,	90,	215
Q=0.41818,	878 s,		{114, 24, 79, 114, 4, 29, 44, 104}		8671,	96738,	1912,	90,	215
Q=0.41818,	918 s,		{114, 24, 79, 114, 4, 29, 44, 104}		8671,	96738,	1912,	90,	215
Q=0.41818,	958 s,		{114, 24, 79, 114, 4, 29, 44, 104}		8671,	96738,	1912,	90,	215
Q=0.41818,	997 s,		{114, 24, 79, 114, 4, 29, 44, 104}		8671,	96738,	1912,	90,	215
Q=0.41818,	1036 s,		{114, 24, 79, 114, 4, 29, 44, 104}		8671,	96738,	1912,	90,	215
Q=0.41818,	1076 s,		{114, 24, 79, 114, 4, 29, 44, 104}		8671,	96738,	1912,	90,	215
Q=0.41818,	1115 s,		{114, 24, 79, 114, 4, 29, 44, 104}		8671,	96738,	1912,	90,	215

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff .8 %
Mutation Rate 0.2 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	50 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.53785,	89 s,		{112, 22, 76, 106, 22, 40, 52, 112}		8814,	98655,	2067,	121,	225
Q=0.50166,	129 s,		{102, 12, 65, 106, 26, 31, 46, 102}		8670,	100558,	1797,	114,	227
Q=0.47692,	168 s,		{4, 30, 84, 114, 19, 40, 47, 104}		8852,	98755,	2034,	107,	224
Q=0.44402,	208 s,		{0, 30, 85, 119, 16, 28, 50, 104}		8806,	97529,	1961,	97,	219
Q=0.44402,	248 s,		{0, 30, 85, 119, 16, 28, 50, 104}		8806,	97529,	1961,	97,	219
Q=0.43098,	287 s,		{4, 34, 88, 118, 16, 28, 45, 104}		8770,	99340,	1855,	95,	221
Q=0.42651,	327 s,		{0, 29, 84, 118, 15, 28, 45, 104}		8800,	98246,	1956,	93,	218
Q=0.42486,	366 s,		{0, 29, 83, 118, 17, 28, 45, 104}		8795,	98364,	1955,	93,	218
Q=0.42201,	405 s,		{4, 34, 89, 119, 16, 28, 45, 104}		8770,	99134,	1860,	93,	221
Q=0.41949,	445 s,		{2, 30, 84, 118, 15, 28, 43, 100}		8804,	98651,	1958,	92,	219
Q=0.41649,	484 s,		{4, 33, 89, 119, 16, 28, 44, 104}		8762,	99341,	1853,	92,	221
Q=0.41000,	524 s,		{4, 33, 89, 120, 19, 28, 44, 104}		8752,	99385,	1845,	90,	221
Q=0.41000,	563 s,		{4, 33, 89, 120, 19, 28, 44, 104}		8752,	99385,	1845,	90,	221
Q=0.40256,	603 s,		{0, 28, 84, 118, 22, 28, 43, 102}		8734,	99704,	1852,	89,	220
Q=0.39183,	643 s,		{5, 33, 89, 118, 22, 25, 42, 102}		8728,	100321,	1799,	87,	222
Q=0.38927,	682 s,		{4, 33, 89, 120, 25, 28, 44, 104}		8711,	100363,	1772,	87,	223
Q=0.38927,	721 s,		{4, 33, 89, 120, 25, 28, 44, 104}		8711,	100363,	1772,	87,	223
Q=0.38824,	761 s,		{4, 34, 89, 120, 25, 28, 44, 102}		8713,	100442,	1771,	86,	223
Q=0.38824,	801 s,		{4, 34, 89, 120, 25, 28, 44, 102}		8713,	100442,	1771,	86,	223
Q=0.38770,	840 s,		{4, 34, 89, 120, 25, 28, 44, 103}		8710,	100442,	1767,	86,	223
Q=0.37600,	879 s,		{9, 37, 89, 120, 25, 28, 39, 99}		8728,	99311,	1801,	83,	222
Q=0.37600,	918 s,		{9, 37, 89, 120, 25, 28, 39, 99}		8728,	99311,	1801,	83,	222
Q=0.36535,	958 s,		{4, 34, 89, 120, 25, 28, 39, 99}		8703,	100213,	1773,	81,	222
Q=0.36535,	997 s,		{4, 34, 89, 120, 25, 28, 39, 99}		8703,	100213,	1773,	81,	222
Q=0.36398,	1036 s,		{9, 39, 94, 120, 24, 27, 39, 98}		8695,	99931,	1738,	81,	223
Q=0.36398,	1075 s,		{9, 39, 94, 120, 24, 27, 39, 98}		8695,	99931,	1738,	81,	223
Q=0.36398,	1115 s,		{9, 39, 94, 120, 24, 27, 39, 98}		8695,	99931,	1738,	81,	223
Q=0.36398,	1154 s,		{9, 39, 94, 120, 24, 27, 39, 98}		8695,	99931,	1738,	81,	223
Q=0.36398,	1194 s,		{9, 39, 94, 120, 24, 27, 39, 98}		8695,	99931,	1738,	81,	223
Q=0.36398,	1233 s,		{9, 39, 94, 120, 24, 27, 39, 98}		8695,	99931,	1738,	81,	223
Q=0.36398,	1273 s,		{9, 39, 94, 120, 24, 27, 39, 98}		8695,	99931,	1738,	81,	223
Q=0.36398,	1312 s,		{9, 39, 94, 120, 24, 27, 39, 98}		8695,	99931,	1738,	81,	223
Q=0.36398,	1352 s,		{9, 39, 94, 120, 24, 27, 39, 98}		8695,	99931,	1738,	81,	223
Q=0.36398,	1391 s,		{9, 39, 94, 120, 24, 27, 39, 98}		8695,	99931,	1738,	81,	223
Q=0.36398,	1431 s,		{9, 39, 94, 120, 24, 27, 39, 98}		8695,	99931,	1738,	81,	223

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.63334,	52 s,		{66, 77, 21, 33, 20, 52, 114, 25}		8897,	90682,	2514,	138,	218
Q=0.50212,	91 s,		{63, 81, 23, 33, 20, 37, 46, 96}		9027,	94382,	2213,	113,	226
Q=0.49346,	131 s,		{63, 81, 23, 33, 22, 37, 46, 96}		9009,	94893,	2175,	112,	227
Q=0.48243,	172 s,		{63, 82, 23, 33, 22, 37, 46, 100}		8958,	95020,	2118,	110,	227
Q=0.45803,	214 s,		{63, 86, 26, 28, 20, 37, 44, 100}		8862,	95206,	2013,	104,	227
Q=0.44308,	262 s,		{62, 86, 26, 24, 20, 36, 44, 100}		8811,	95224,	1961,	101,	227
Q=0.43954,	305 s,		{62, 91, 26, 24, 20, 36, 44, 100}		8809,	95331,	1939,	100,	227
Q=0.42714,	347 s,		{62, 91, 26, 24, 23, 36, 46, 102}		8780,	96067,	1881,	98,	229
Q=0.42714,	387 s,		{62, 91, 26, 24, 23, 36, 46, 102}		8780,	96067,	1881,	98,	229
Q=0.41450,	430 s,		{62, 89, 26, 24, 28, 32, 46, 98}		8768,	96823,	1858,	95,	229
Q=0.41280,	474 s,		{59, 88, 21, 24, 28, 32, 48, 107}		8761,	96769,	1800,	95,	230
Q=0.41159,	517 s,		{60, 88, 21, 24, 28, 32, 48, 107}		8762,	96540,	1822,	94,	229
Q=0.39722,	559 s,		{62, 87, 26, 24, 30, 34, 46, 98}		8759,	96880,	1847,	91,	230
Q=0.39182,	600 s,		{60, 89, 25, 24, 28, 32, 44, 98}		8765,	97113,	1815,	90,	230
Q=0.39180,	641 s,		{61, 89, 25, 24, 28, 32, 44, 103}		8733,	96878,	1805,	90,	229
Q=0.39169,	683 s,		{60, 89, 21, 24, 28, 32, 42, 102}		8753,	96426,	1820,	90,	229
Q=0.39169,	723 s,		{60, 89, 21, 24, 28, 32, 42, 102}		8753,	96426,	1820,	90,	229
Q=0.39169,	762 s,		{60, 89, 21, 24, 28, 32, 42, 102}		8753,	96426,	1820,	90,	229
Q=0.38757,	804 s,		{60, 87, 25, 23, 28, 32, 43, 102}		8736,	96831,	1805,	89,	229
Q=0.38757,	844 s,		{60, 87, 25, 23, 28, 32, 43, 102}		8736,	96831,	1805,	89,	229
Q=0.38755,	884 s,		{60, 87, 24, 24, 28, 32, 43, 102}		8740,	96901,	1802,	89,	229
Q=0.38755,	924 s,		{60, 87, 24, 24, 28, 32, 43, 102}		8740,	96901,	1802,	89,	229
Q=0.38569,	969 s,		{60, 87, 24, 26, 28, 32, 43, 102}		8745,	97193,	1794,	89,	230
Q=0.38569,	1013 s,		{60, 87, 24, 26, 28, 32, 43, 102}		8745,	97193,	1794,	89,	230
Q=0.38569,	1055 s,		{60, 87, 24, 26, 28, 32, 43, 102}		8745,	97193,	1794,	89,	230
Q=0.38569,	1096 s,		{60, 87, 24, 26, 28, 32, 43, 102}		8745,	97193,	1794,	89,	230
Q=0.38569,	1137 s,		{60, 87, 24, 26, 28, 32, 43, 102}		8745,	97193,	1794,	89,	230
Q=0.38569,	1176 s,		{60, 87, 24, 26, 28, 32, 43, 102}		8745,	97193,	1794,	89,	230
Q=0.38569,	1216 s,		{60, 87, 24, 26, 28, 32, 43, 102}		8745,	97193,	1794,	89,	230
Q=0.38304,	1256 s,		{59, 85, 24, 26, 30, 32, 43, 102}		8743,	97331,	1784,	88,	230
Q=0.38297,	1302 s,		{60, 90, 24, 26, 28, 32, 43, 102}		8744,	97272,	1780,	88,	230
