
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.06945,	118 s,		{82, 111, 71, 101, 5, 42, 45, 100}		107393,	381492,	89012,	781,	730
Q=1.05993,	130 s,		{82, 112, 69, 101, 5, 39, 45, 102}		106835,	382329,	88409,	775,	731
Q=1.05367,	142 s,		{82, 112, 67, 101, 5, 37, 49, 105}		106506,	383022,	88056,	771,	732
Q=1.04181,	154 s,		{82, 112, 67, 98, 5, 37, 51, 105}		106623,	383130,	88206,	763,	732
Q=1.03592,	167 s,		{82, 112, 67, 95, 5, 39, 53, 105}		106948,	382630,	88592,	759,	732
Q=1.03118,	179 s,		{82, 112, 66, 95, 5, 39, 52, 105}		106887,	382584,	88532,	755,	732
Q=1.03118,	190 s,		{82, 112, 66, 95, 5, 39, 52, 105}		106887,	382584,	88532,	755,	732
Q=1.03018,	202 s,		{82, 112, 63, 95, 5, 34, 48, 106}		106123,	383614,	87702,	754,	732
Q=1.03018,	213 s,		{82, 112, 63, 95, 5, 34, 48, 106}		106123,	383614,	87702,	754,	732
Q=1.02407,	225 s,		{82, 112, 66, 95, 5, 34, 48, 106}		106124,	383614,	87690,	750,	732
Q=1.02407,	236 s,		{82, 112, 66, 95, 5, 34, 48, 106}		106124,	383614,	87690,	750,	732
Q=1.02407,	248 s,		{82, 112, 66, 95, 5, 34, 48, 106}		106124,	383614,	87690,	750,	732
Q=1.02407,	259 s,		{82, 112, 66, 95, 5, 34, 48, 106}		106124,	383614,	87690,	750,	732
Q=1.02407,	271 s,		{82, 112, 66, 95, 5, 34, 48, 106}		106124,	383614,	87690,	750,	732
Q=1.02407,	282 s,		{82, 112, 66, 95, 5, 34, 48, 106}		106124,	383614,	87690,	750,	732
Q=1.02407,	293 s,		{82, 112, 66, 95, 5, 34, 48, 106}		106124,	383614,	87690,	750,	732
Q=1.02407,	305 s,		{82, 112, 66, 95, 5, 34, 48, 106}		106124,	383614,	87690,	750,	732
Q=1.02407,	317 s,		{82, 112, 66, 95, 5, 34, 48, 106}		106124,	383614,	87690,	750,	732
Q=1.02407,	328 s,		{82, 112, 66, 95, 5, 34, 48, 106}		106124,	383614,	87690,	750,	732
Q=1.02407,	340 s,		{82, 112, 66, 95, 5, 34, 48, 106}		106124,	383614,	87690,	750,	732

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.28379,	17 s,		{77, 74, 26, 57, 90, 80, 90, 115}		107837,	375716,	89813,	933,	727
Q=1.24537,	30 s,		{93, 108, 26, 57, 90, 80, 90, 115}		109409,	375716,	91301,	907,	729
Q=1.20139,	42 s,		{93, 113, 26, 57, 85, 80, 90, 115}		109406,	376246,	91243,	877,	730
Q=1.18793,	54 s,		{93, 113, 26, 54, 85, 81, 90, 3}		108977,	376823,	90781,	868,	731
Q=1.15958,	66 s,		{89, 117, 26, 54, 85, 81, 90, 3}		108563,	376823,	90343,	847,	731
Q=1.15818,	77 s,		{89, 113, 26, 61, 89, 76, 91, 5}		108573,	376502,	90425,	844,	729
Q=1.13820,	88 s,		{89, 113, 30, 61, 89, 78, 90, 7}		108560,	376994,	90425,	830,	729
Q=1.12207,	100 s,		{85, 115, 30, 61, 87, 74, 90, 9}		108202,	377542,	90078,	818,	729
Q=1.08969,	111 s,		{85, 115, 32, 61, 85, 77, 88, 14}		107980,	378781,	89834,	794,	729
Q=1.08965,	123 s,		{85, 115, 35, 61, 85, 81, 88, 14}		107909,	378777,	89764,	794,	729
Q=1.08480,	134 s,		{85, 115, 32, 61, 87, 78, 88, 19}		107846,	379964,	89699,	791,	729
Q=1.08458,	146 s,		{85, 115, 35, 61, 87, 78, 90, 19}		107816,	379945,	89674,	791,	729
Q=1.08362,	157 s,		{85, 115, 35, 61, 87, 82, 90, 20}		107721,	380183,	89566,	790,	729
Q=1.08362,	169 s,		{85, 115, 35, 61, 87, 82, 90, 20}		107721,	380183,	89566,	790,	729
Q=1.08078,	180 s,		{85, 115, 40, 61, 90, 82, 90, 20}		107710,	380122,	89585,	788,	729
Q=1.08039,	192 s,		{85, 115, 40, 61, 90, 82, 90, 22}		107678,	380607,	89555,	788,	729
Q=1.08039,	203 s,		{85, 115, 40, 61, 90, 82, 90, 22}		107678,	380607,	89555,	788,	729
Q=1.06912,	215 s,		{76, 106, 40, 61, 86, 89, 91, 20}		106712,	380185,	88587,	779,	729
Q=1.06845,	226 s,		{76, 106, 40, 61, 88, 89, 90, 20}		106716,	380154,	88600,	778,	728
Q=1.06564,	238 s,		{76, 106, 44, 61, 85, 80, 94, 22}		106815,	380663,	88710,	776,	728
Q=1.06438,	249 s,		{76, 106, 39, 61, 86, 83, 94, 25}		106698,	381378,	88569,	775,	728
Q=1.06159,	261 s,		{76, 106, 45, 61, 86, 83, 94, 25}		106712,	381378,	88603,	773,	728
Q=1.06128,	272 s,		{76, 106, 43, 61, 91, 88, 94, 27}		106552,	381756,	88435,	773,	728
Q=1.05852,	284 s,		{76, 106, 43, 61, 91, 88, 99, 27}		106461,	381694,	88310,	771,	728
Q=1.05737,	295 s,		{76, 106, 43, 61, 91, 88, 99, 28}		106451,	381937,	88301,	770,	728
Q=1.05484,	307 s,		{76, 106, 43, 61, 91, 88, 103, 30}		106360,	382340,	88185,	768,	728
Q=1.05484,	319 s,		{76, 106, 43, 61, 91, 88, 103, 30}		106360,	382340,	88185,	768,	728
Q=1.05478,	330 s,		{76, 106, 43, 61, 91, 88, 100, 30}		106415,	382401,	88260,	768,	728
Q=1.05397,	342 s,		{76, 106, 43, 62, 87, 89, 103, 33}		106343,	383159,	88152,	767,	728
Q=1.05397,	353 s,		{76, 106, 43, 62, 87, 89, 103, 33}		106343,	383159,	88152,	767,	728
Q=1.05397,	365 s,		{76, 106, 43, 62, 87, 89, 103, 33}		106343,	383159,	88152,	767,	728
Q=1.05354,	376 s,		{76, 106, 42, 61, 91, 92, 105, 32}		106230,	382780,	88026,	767,	728
Q=1.05023,	388 s,		{76, 106, 44, 61, 91, 92, 104, 37}		106261,	384013,	88077,	764,	728
Q=1.04940,	399 s,		{76, 106, 43, 61, 91, 91, 105, 37}		106260,	383994,	88067,	764,	728
Q=1.04940,	411 s,		{76, 106, 43, 61, 91, 91, 105, 37}		106260,	383994,	88067,	764,	728
Q=1.04940,	422 s,		{76, 106, 43, 61, 91, 91, 105, 37}		106260,	383994,	88067,	764,	728
Q=1.04940,	434 s,		{76, 106, 43, 61, 91, 91, 105, 37}		106260,	383994,	88067,	764,	728
Q=1.04900,	446 s,		{76, 106, 44, 61, 91, 92, 104, 35}		106240,	383528,	88052,	763,	728
Q=1.04900,	457 s,		{76, 106, 44, 61, 91, 92, 104, 35}		106240,	383528,	88052,	763,	728
Q=1.04900,	469 s,		{76, 106, 44, 61, 91, 92, 104, 35}		106240,	383528,	88052,	763,	728
Q=1.04900,	480 s,		{76, 106, 44, 61, 91, 92, 104, 35}		106240,	383528,	88052,	763,	728
Q=1.04900,	492 s,		{76, 106, 44, 61, 91, 92, 104, 35}		106240,	383528,	88052,	763,	728
Q=1.04900,	503 s,		{76, 106, 44, 61, 91, 92, 104, 35}		106240,	383528,	88052,	763,	728
Q=1.04900,	515 s,		{76, 106, 44, 61, 91, 92, 104, 35}		106240,	383528,	88052,	763,	728
Q=1.04900,	526 s,		{76, 106, 44, 61, 91, 92, 104, 35}		106240,	383528,	88052,	763,	728
Q=1.04900,	538 s,		{76, 106, 44, 61, 91, 92, 104, 35}		106240,	383528,	88052,	763,	728
Q=1.04811,	549 s,		{76, 106, 43, 61, 91, 97, 106, 36}		106116,	383723,	87896,	763,	728
Q=1.04485,	561 s,		{76, 106, 43, 61, 91, 97, 110, 40}		106106,	384612,	87856,	760,	728
Q=1.04427,	572 s,		{76, 106, 45, 61, 91, 97, 110, 40}		106111,	384612,	87868,	759,	727
Q=1.04303,	584 s,		{76, 106, 45, 61, 91, 96, 111, 43}		106170,	385321,	87927,	758,	727
Q=1.04303,	595 s,		{76, 106, 45, 61, 91, 96, 111, 43}		106170,	385321,	87927,	758,	727
Q=1.04303,	607 s,		{76, 106, 45, 61, 91, 96, 111, 43}		106170,	385321,	87927,	758,	727
Q=1.04303,	618 s,		{76, 106, 45, 61, 91, 96, 111, 43}		106170,	385321,	87927,	758,	727
Q=1.04303,	630 s,		{76, 106, 45, 61, 91, 96, 111, 43}		106170,	385321,	87927,	758,	727
Q=1.04303,	641 s,		{76, 106, 45, 61, 91, 96, 111, 43}		106170,	385321,	87927,	758,	727
Q=1.04303,	653 s,		{76, 106, 45, 61, 91, 96, 111, 43}		106170,	385321,	87927,	758,	727
Q=1.04303,	664 s,		{76, 106, 45, 61, 91, 96, 111, 43}		106170,	385321,	87927,	758,	727
Q=1.04303,	676 s,		{76, 106, 45, 61, 91, 96, 111, 43}		106170,	385321,	87927,	758,	727
Q=1.04303,	687 s,		{76, 106, 45, 61, 91, 96, 111, 43}		106170,	385321,	87927,	758,	727
Q=1.04303,	699 s,		{76, 106, 45, 61, 91, 96, 111, 43}		106170,	385321,	87927,	758,	727

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.28696,	15 s,		{65, 72, 38, 58, 104, 109, 97, 10}		105337,	375730,	87206,	931,	723
Q=1.20353,	26 s,		{60, 75, 21, 47, 91, 99, 94, 6}		105110,	376949,	86891,	876,	728
Q=1.19094,	38 s,		{60, 75, 21, 49, 91, 103, 94, 10}		104870,	377903,	86655,	867,	728
Q=1.16839,	49 s,		{60, 75, 23, 49, 87, 99, 89, 14}		104939,	379568,	86744,	852,	729
Q=1.15588,	61 s,		{63, 78, 18, 47, 87, 94, 93, 15}		105219,	379791,	86995,	843,	730
Q=1.12922,	73 s,		{60, 83, 18, 47, 87, 94, 90, 15}		104978,	379819,	86756,	824,	730
Q=1.11756,	84 s,		{60, 79, 20, 52, 81, 95, 93, 15}		104981,	380117,	86763,	816,	730
Q=1.08711,	96 s,		{60, 90, 21, 52, 81, 95, 93, 15}		104982,	380117,	86757,	794,	731
Q=1.08355,	107 s,		{60, 90, 21, 53, 81, 94, 93, 19}		104935,	380942,	86716,	791,	730
Q=1.07514,	119 s,		{61, 90, 26, 53, 81, 92, 98, 20}		104970,	381136,	86740,	785,	730
Q=1.07087,	130 s,		{60, 90, 26, 52, 80, 90, 98, 22}		104878,	381771,	86645,	782,	730
Q=1.06057,	142 s,		{61, 90, 29, 61, 81, 94, 100, 21}		104963,	380321,	86770,	771,	727
Q=1.05626,	153 s,		{61, 90, 29, 58, 81, 90, 100, 22}		105002,	380850,	86805,	769,	728
Q=1.05072,	165 s,		{61, 90, 29, 58, 82, 90, 103, 26}		104889,	381759,	86672,	765,	728
Q=1.04673,	177 s,		{61, 91, 30, 60, 75, 90, 102, 25}		104998,	381244,	86811,	761,	727
Q=1.04027,	188 s,		{61, 91, 30, 60, 75, 90, 102, 29}		104961,	382214,	86773,	756,	727
Q=1.04027,	200 s,		{61, 91, 30, 60, 75, 90, 102, 29}		104961,	382214,	86773,	756,	727
Q=1.03799,	211 s,		{61, 91, 30, 60, 75, 87, 102, 28}		105027,	381975,	86850,	755,	727
Q=1.03638,	223 s,		{61, 91, 30, 60, 75, 90, 102, 32}		104939,	382942,	86753,	754,	727
Q=1.03256,	235 s,		{61, 91, 30, 60, 75, 88, 102, 32}		104978,	382944,	86798,	751,	727
Q=1.03256,	246 s,		{61, 91, 30, 60, 75, 88, 102, 32}		104978,	382944,	86798,	751,	727
Q=1.03256,	258 s,		{61, 91, 30, 60, 75, 88, 102, 32}		104978,	382944,	86798,	751,	727
Q=1.03256,	270 s,		{61, 91, 30, 60, 75, 88, 102, 32}		104978,	382944,	86798,	751,	727
Q=1.03256,	281 s,		{61, 91, 30, 60, 75, 88, 102, 32}		104978,	382944,	86798,	751,	727
Q=1.03256,	293 s,		{61, 91, 30, 60, 75, 88, 102, 32}		104978,	382944,	86798,	751,	727
Q=1.03256,	304 s,		{61, 91, 30, 60, 75, 88, 102, 32}		104978,	382944,	86798,	751,	727
Q=1.03256,	316 s,		{61, 91, 30, 60, 75, 88, 102, 32}		104978,	382944,	86798,	751,	727
Q=1.03256,	328 s,		{61, 91, 30, 60, 75, 88, 102, 32}		104978,	382944,	86798,	751,	727
Q=1.03256,	339 s,		{61, 91, 30, 60, 75, 88, 102, 32}		104978,	382944,	86798,	751,	727
Q=1.03256,	351 s,		{61, 91, 30, 60, 75, 88, 102, 32}		104978,	382944,	86798,	751,	727

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.30787,	15 s,		{6, 44, 84, 3, 34, 56, 62, 79}		114016,	380102,	96039,	960,	734
Q=1.19552,	26 s,		{94, 119, 84, 119, 36, 56, 65, 79}		112025,	380302,	93847,	876,	733
Q=1.11914,	38 s,		{94, 119, 84, 3, 31, 56, 57, 97}		110755,	379497,	92471,	821,	733
Q=1.07989,	49 s,		{94, 4, 84, 118, 32, 49, 55, 101}		109581,	381522,	91176,	794,	735
Q=1.06797,	61 s,		{94, 4, 84, 4, 36, 51, 54, 101}		109781,	381585,	91349,	786,	736
Q=1.06413,	73 s,		{94, 4, 81, 4, 36, 51, 54, 101}		109787,	381585,	91368,	783,	736
Q=1.05841,	84 s,		{94, 4, 81, 4, 36, 51, 55, 105}		109508,	381631,	91082,	779,	736
Q=1.05484,	96 s,		{94, 4, 84, 7, 36, 51, 55, 105}		109593,	380965,	91204,	775,	735
Q=1.05102,	107 s,		{94, 4, 81, 7, 36, 51, 55, 105}		109599,	380965,	91224,	772,	735
Q=1.05102,	119 s,		{94, 4, 81, 7, 36, 51, 55, 105}		109599,	380965,	91224,	772,	735
Q=1.05102,	130 s,		{94, 4, 81, 7, 36, 51, 55, 105}		109599,	380965,	91224,	772,	735
Q=1.04720,	142 s,		{94, 4, 81, 7, 36, 51, 51, 108}		109390,	380531,	91018,	769,	735
Q=1.04632,	154 s,		{94, 4, 81, 7, 36, 51, 51, 111}		109189,	380259,	90817,	769,	735
Q=1.04632,	165 s,		{94, 4, 81, 7, 36, 51, 51, 111}		109189,	380259,	90817,	769,	735
Q=1.04498,	177 s,		{94, 4, 81, 7, 36, 51, 52, 111}		109183,	380343,	90809,	768,	735
Q=1.04498,	188 s,		{94, 4, 81, 7, 36, 51, 52, 111}		109183,	380343,	90809,	768,	735
Q=1.04498,	200 s,		{94, 4, 81, 7, 36, 51, 52, 111}		109183,	380343,	90809,	768,	735
Q=1.04498,	212 s,		{94, 4, 81, 7, 36, 51, 52, 111}		109183,	380343,	90809,	768,	735
Q=1.04498,	223 s,		{94, 4, 81, 7, 36, 51, 52, 111}		109183,	380343,	90809,	768,	735
Q=1.04498,	235 s,		{94, 4, 81, 7, 36, 51, 52, 111}		109183,	380343,	90809,	768,	735
Q=1.04474,	246 s,		{94, 4, 82, 7, 36, 50, 54, 111}		109038,	380789,	90632,	768,	735
Q=1.04474,	258 s,		{94, 4, 82, 7, 36, 50, 54, 111}		109038,	380789,	90632,	768,	735
Q=1.04474,	269 s,		{94, 4, 82, 7, 36, 50, 54, 111}		109038,	380789,	90632,	768,	735
Q=1.04474,	281 s,		{94, 4, 82, 7, 36, 50, 54, 111}		109038,	380789,	90632,	768,	735
Q=1.04474,	292 s,		{94, 4, 82, 7, 36, 50, 54, 111}		109038,	380789,	90632,	768,	735
Q=1.04474,	304 s,		{94, 4, 82, 7, 36, 50, 54, 111}		109038,	380789,	90632,	768,	735
Q=1.04474,	315 s,		{94, 4, 82, 7, 36, 50, 54, 111}		109038,	380789,	90632,	768,	735
Q=1.04474,	327 s,		{94, 4, 82, 7, 36, 50, 54, 111}		109038,	380789,	90632,	768,	735
Q=1.04474,	338 s,		{94, 4, 82, 7, 36, 50, 54, 111}		109038,	380789,	90632,	768,	735
Q=1.04474,	350 s,		{94, 4, 82, 7, 36, 50, 54, 111}		109038,	380789,	90632,	768,	735
Q=1.04474,	361 s,		{94, 4, 82, 7, 36, 50, 54, 111}		109038,	380789,	90632,	768,	735

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.27994,	15 s,		{41, 41, 116, 24, 57, 66, 36, 86}		110959,	376900,	92747,	931,	727
Q=1.24275,	27 s,		{84, 99, 55, 100, 31, 60, 40, 86}		111530,	377092,	93757,	901,	725
Q=1.23130,	38 s,		{84, 99, 55, 100, 32, 60, 49, 119}		109899,	374388,	92068,	895,	727
Q=1.18979,	50 s,		{84, 99, 56, 100, 32, 56, 52, 119}		109034,	376458,	91084,	867,	729
Q=1.13454,	61 s,		{79, 108, 56, 95, 32, 59, 49, 98}		109962,	377400,	92086,	825,	727
Q=1.11905,	73 s,		{79, 108, 56, 95, 32, 55, 49, 98}		109372,	378515,	91397,	815,	728
Q=1.10000,	84 s,		{74, 103, 58, 105, 32, 56, 52, 99}		108869,	378765,	90867,	802,	729
Q=1.09744,	96 s,		{79, 109, 61, 98, 32, 52, 49, 102}		108636,	379741,	90567,	801,	730
Q=1.09039,	107 s,		{79, 109, 57, 104, 31, 55, 54, 102}		108973,	379136,	90936,	796,	730
Q=1.09039,	119 s,		{79, 109, 57, 104, 31, 55, 54, 102}		108973,	379136,	90936,	796,	730
Q=1.07967,	131 s,		{79, 109, 65, 102, 28, 53, 52, 103}		108627,	379601,	90544,	789,	731
Q=1.07508,	142 s,		{79, 109, 62, 106, 28, 53, 52, 103}		108597,	379601,	90501,	786,	731
Q=1.07402,	154 s,		{79, 109, 62, 107, 28, 53, 52, 103}		108589,	379601,	90487,	785,	731
Q=1.07402,	166 s,		{79, 109, 62, 107, 28, 53, 52, 103}		108589,	379601,	90487,	785,	731
Q=1.07276,	177 s,		{79, 109, 63, 112, 28, 53, 52, 103}		108552,	379601,	90404,	784,	731
Q=1.07101,	189 s,		{79, 109, 65, 112, 28, 52, 53, 103}		108403,	379926,	90223,	784,	732
Q=1.06936,	200 s,		{84, 114, 65, 112, 28, 53, 52, 103}		109036,	379601,	90876,	782,	732
Q=1.06676,	212 s,		{84, 114, 65, 112, 28, 53, 52, 108}		108684,	379391,	90521,	780,	732
Q=1.06676,	223 s,		{84, 114, 65, 112, 28, 53, 52, 108}		108684,	379391,	90521,	780,	732
Q=1.06466,	235 s,		{84, 114, 68, 112, 28, 53, 52, 108}		108684,	379391,	90508,	779,	732
Q=1.06424,	246 s,		{84, 114, 68, 114, 28, 53, 52, 110}		108528,	379209,	90333,	779,	732
Q=1.06246,	258 s,		{84, 114, 70, 116, 28, 53, 52, 112}		108401,	379028,	90177,	778,	732
Q=1.06246,	270 s,		{84, 114, 70, 116, 28, 53, 52, 112}		108401,	379028,	90177,	778,	732
Q=1.06246,	281 s,		{84, 114, 70, 116, 28, 53, 52, 112}		108401,	379028,	90177,	778,	732
Q=1.06246,	293 s,		{84, 114, 70, 116, 28, 53, 52, 112}		108401,	379028,	90177,	778,	732
Q=1.06231,	305 s,		{84, 114, 70, 116, 28, 53, 52, 109}		108582,	379300,	90357,	777,	732
Q=1.06117,	316 s,		{84, 114, 68, 114, 24, 49, 52, 110}		107923,	380325,	89633,	777,	733
Q=1.06080,	328 s,		{84, 114, 68, 115, 24, 49, 52, 110}		107915,	380325,	89614,	777,	733
Q=1.06080,	339 s,		{84, 114, 68, 115, 24, 49, 52, 110}		107915,	380325,	89614,	777,	733
Q=1.05911,	351 s,		{84, 114, 70, 115, 24, 49, 52, 110}		107914,	380325,	89604,	776,	733
Q=1.05911,	362 s,		{84, 114, 70, 115, 24, 49, 52, 110}		107914,	380325,	89604,	776,	733
Q=1.05911,	374 s,		{84, 114, 70, 115, 24, 49, 52, 110}		107914,	380325,	89604,	776,	733
Q=1.05911,	385 s,		{84, 114, 70, 115, 24, 49, 52, 110}		107914,	380325,	89604,	776,	733
Q=1.05911,	397 s,		{84, 114, 70, 115, 24, 49, 52, 110}		107914,	380325,	89604,	776,	733
Q=1.05911,	409 s,		{84, 114, 70, 115, 24, 49, 52, 110}		107914,	380325,	89604,	776,	733
Q=1.05911,	420 s,		{84, 114, 70, 115, 24, 49, 52, 110}		107914,	380325,	89604,	776,	733
Q=1.05755,	432 s,		{88, 118, 75, 115, 24, 49, 54, 110}		108299,	380492,	89961,	776,	733
Q=1.05755,	443 s,		{88, 118, 75, 115, 24, 49, 54, 110}		108299,	380492,	89961,	776,	733
Q=1.05736,	455 s,		{88, 118, 75, 115, 24, 48, 52, 110}		108156,	380603,	89798,	775,	733
Q=1.05678,	466 s,		{88, 118, 75, 115, 24, 49, 53, 110}		108296,	380408,	89959,	775,	733
Q=1.05678,	478 s,		{88, 118, 75, 115, 24, 49, 53, 110}		108296,	380408,	89959,	775,	733
Q=1.05678,	489 s,		{88, 118, 75, 115, 24, 49, 53, 110}		108296,	380408,	89959,	775,	733
Q=1.05678,	501 s,		{88, 118, 75, 115, 24, 49, 53, 110}		108296,	380408,	89959,	775,	733
Q=1.05678,	512 s,		{88, 118, 75, 115, 24, 49, 53, 110}		108296,	380408,	89959,	775,	733
Q=1.05678,	524 s,		{88, 118, 75, 115, 24, 49, 53, 110}		108296,	380408,	89959,	775,	733
Q=1.05678,	535 s,		{88, 118, 75, 115, 24, 49, 53, 110}		108296,	380408,	89959,	775,	733
Q=1.05678,	547 s,		{88, 118, 75, 115, 24, 49, 53, 110}		108296,	380408,	89959,	775,	733
Q=1.05678,	558 s,		{88, 118, 75, 115, 24, 49, 53, 110}		108296,	380408,	89959,	775,	733
Q=1.05678,	570 s,		{88, 118, 75, 115, 24, 49, 53, 110}		108296,	380408,	89959,	775,	733
Q=1.05678,	581 s,		{88, 118, 75, 115, 24, 49, 53, 110}		108296,	380408,	89959,	775,	733

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.37242,	15 s,		{100, 32, 86, 114, 11, 117, 108, 18}		107653,	380759,	89038,	1004,	732
Q=1.25059,	26 s,		{69, 79, 28, 112, 44, 59, 61, 105}		108276,	378533,	90251,	916,	732
Q=1.19707,	38 s,		{69, 79, 21, 14, 44, 59, 60, 105}		108314,	378299,	90225,	877,	733
Q=1.16351,	49 s,		{69, 84, 21, 14, 44, 59, 60, 111}		107899,	378116,	89790,	853,	733
Q=1.15643,	61 s,		{66, 84, 18, 14, 44, 59, 64, 111}		107507,	378079,	89389,	847,	733
Q=1.12779,	72 s,		{61, 84, 18, 14, 44, 59, 59, 111}		107095,	378032,	88958,	826,	733
Q=1.12086,	84 s,		{61, 88, 18, 14, 44, 59, 59, 111}		107094,	378032,	88951,	821,	733
Q=1.11658,	95 s,		{61, 88, 16, 18, 44, 57, 65, 115}		106527,	378265,	88327,	819,	733
Q=1.10754,	107 s,		{61, 90, 21, 23, 47, 60, 68, 115}		106953,	377401,	88845,	812,	733
Q=1.10630,	118 s,		{61, 90, 24, 20, 46, 60, 68, 115}		106931,	377401,	88833,	811,	733
Q=1.09786,	130 s,		{61, 91, 21, 20, 49, 59, 68, 119}		106610,	377316,	88469,	805,	733
Q=1.09653,	142 s,		{61, 91, 21, 20, 49, 59, 68, 1}		106494,	377468,	88352,	804,	733
Q=1.09226,	153 s,		{61, 91, 20, 20, 49, 63, 70, 2}		106472,	377410,	88341,	800,	733
Q=1.08992,	165 s,		{60, 90, 20, 22, 49, 63, 70, 3}		106320,	377652,	88190,	799,	733
Q=1.08659,	176 s,		{60, 90, 20, 22, 49, 62, 73, 5}		106150,	378111,	88018,	796,	733
Q=1.08593,	188 s,		{60, 90, 20, 26, 49, 62, 73, 5}		106177,	378111,	88043,	796,	733
Q=1.08501,	200 s,		{60, 90, 23, 26, 49, 63, 73, 5}		106164,	378110,	88036,	795,	733
Q=1.08501,	211 s,		{60, 90, 23, 26, 49, 63, 73, 5}		106164,	378110,	88036,	795,	733
Q=1.08424,	223 s,		{60, 90, 25, 26, 50, 63, 73, 10}		106025,	379322,	87905,	794,	732
Q=1.08229,	234 s,		{60, 90, 25, 27, 50, 63, 74, 9}		106058,	379071,	87935,	793,	732
Q=1.07893,	246 s,		{60, 90, 25, 26, 54, 63, 78, 10}		105961,	379276,	87835,	789,	731
Q=1.07893,	257 s,		{60, 90, 25, 26, 54, 63, 78, 10}		105961,	379276,	87835,	789,	731
Q=1.07844,	269 s,		{60, 90, 25, 29, 54, 63, 78, 9}		106029,	379034,	87904,	788,	731
Q=1.07753,	280 s,		{60, 90, 29, 27, 53, 66, 78, 9}		105956,	379030,	87829,	788,	731
Q=1.07729,	292 s,		{60, 90, 29, 25, 50, 63, 78, 10}		105927,	379276,	87808,	789,	732
Q=1.07729,	303 s,		{60, 90, 29, 25, 50, 63, 78, 10}		105927,	379276,	87808,	789,	732
Q=1.07729,	315 s,		{60, 90, 29, 25, 50, 63, 78, 10}		105927,	379276,	87808,	789,	732
Q=1.07729,	326 s,		{60, 90, 29, 25, 50, 63, 78, 10}		105927,	379276,	87808,	789,	732
Q=1.07729,	338 s,		{60, 90, 29, 25, 50, 63, 78, 10}		105927,	379276,	87808,	789,	732
Q=1.07635,	350 s,		{60, 90, 29, 27, 50, 63, 78, 9}		105988,	379034,	87869,	788,	732
Q=1.07635,	361 s,		{60, 90, 29, 27, 50, 63, 78, 9}		105988,	379034,	87869,	788,	732
Q=1.07635,	373 s,		{60, 90, 29, 27, 50, 63, 78, 9}		105988,	379034,	87869,	788,	732
Q=1.07635,	384 s,		{60, 90, 29, 27, 50, 63, 78, 9}		105988,	379034,	87869,	788,	732
Q=1.07635,	396 s,		{60, 90, 29, 27, 50, 63, 78, 9}		105988,	379034,	87869,	788,	732
Q=1.07635,	408 s,		{60, 90, 29, 27, 50, 63, 78, 9}		105988,	379034,	87869,	788,	732
Q=1.07635,	419 s,		{60, 90, 29, 27, 50, 63, 78, 9}		105988,	379034,	87869,	788,	732
