
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.17264,	892 s,		{60, 90, 60, 42, 113, 3, 16, 89}		102317,	386057,	83570,	948,	723
Q=0.17264,	932 s,		{60, 90, 60, 42, 113, 3, 16, 89}		102317,	386057,	83570,	948,	723
Q=0.17264,	973 s,		{60, 90, 60, 42, 113, 3, 16, 89}		102317,	386057,	83570,	948,	723
Q=0.17245,	1013 s,		{60, 90, 60, 36, 113, 3, 18, 88}		102216,	387047,	83396,	954,	724
Q=0.17230,	1053 s,		{60, 90, 60, 34, 113, 3, 18, 94}		102133,	385108,	83298,	968,	724
Q=0.17230,	1092 s,		{60, 90, 60, 34, 113, 3, 18, 94}		102133,	385108,	83298,	968,	724
Q=0.17230,	1132 s,		{60, 90, 60, 34, 113, 3, 18, 94}		102133,	385108,	83298,	968,	724
Q=0.17215,	1172 s,		{60, 91, 60, 26, 113, 3, 18, 94}		102078,	384977,	83195,	1073,	724
Q=0.17210,	1212 s,		{60, 90, 60, 29, 113, 3, 18, 94}		102099,	385138,	83223,	981,	724
Q=0.17194,	1252 s,		{60, 90, 60, 26, 113, 3, 17, 94}		102127,	384829,	83237,	983,	724
Q=0.17194,	1292 s,		{60, 90, 60, 26, 113, 3, 17, 94}		102127,	384829,	83237,	983,	724
Q=0.17194,	1332 s,		{60, 90, 60, 26, 113, 3, 17, 94}		102127,	384829,	83237,	983,	724
Q=0.17190,	1372 s,		{60, 90, 60, 25, 113, 3, 18, 90}		102086,	386444,	83179,	978,	724
Q=0.17190,	1412 s,		{60, 90, 60, 25, 113, 3, 18, 90}		102086,	386444,	83179,	978,	724
Q=0.17179,	1452 s,		{60, 90, 60, 23, 113, 3, 15, 97}		102199,	383225,	83302,	987,	724
Q=0.17178,	1492 s,		{60, 90, 60, 23, 113, 3, 16, 93}		102160,	384840,	83257,	982,	724
Q=0.17178,	1532 s,		{60, 90, 60, 23, 113, 3, 16, 93}		102160,	384840,	83257,	982,	724
Q=0.17177,	1572 s,		{60, 90, 60, 23, 113, 3, 16, 95}		102153,	384190,	83250,	984,	724
Q=0.17177,	1612 s,		{60, 90, 60, 23, 113, 3, 16, 95}		102153,	384190,	83250,	984,	724
Q=0.17177,	1652 s,		{60, 90, 60, 23, 113, 3, 16, 95}		102153,	384190,	83250,	984,	724
Q=0.17177,	1692 s,		{60, 90, 60, 23, 113, 3, 16, 95}		102153,	384190,	83250,	984,	724
Q=0.17177,	1732 s,		{60, 90, 60, 23, 113, 3, 16, 95}		102153,	384190,	83250,	984,	724
Q=0.17177,	1772 s,		{60, 90, 60, 23, 113, 3, 16, 95}		102153,	384190,	83250,	984,	724
Q=0.17177,	1813 s,		{60, 90, 60, 23, 113, 3, 16, 95}		102153,	384190,	83250,	984,	724
Q=0.17177,	1853 s,		{60, 90, 60, 23, 113, 3, 16, 95}		102153,	384190,	83250,	984,	724
Q=0.17177,	1893 s,		{60, 90, 60, 23, 113, 3, 16, 95}		102153,	384190,	83250,	984,	724
Q=0.17177,	1933 s,		{60, 90, 60, 23, 113, 3, 16, 95}		102153,	384190,	83250,	984,	724
Q=0.17175,	1973 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	2013 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	2053 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	2093 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	2133 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	2173 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	2213 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	2253 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	2293 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	2333 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	2373 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.18491,	51 s,		{79, 109, 49, 79, 109, 4, 19, 79}		104285,	390976,	85520,	776,	732
Q=0.18131,	90 s,		{61, 89, 27, 56, 105, 0, 15, 75}		103144,	388434,	84550,	818,	727
Q=0.17974,	130 s,		{74, 105, 42, 56, 109, 4, 19, 79}		104129,	388055,	85512,	931,	728
Q=0.17834,	170 s,		{61, 89, 32, 56, 113, 4, 18, 80}		102840,	387498,	84197,	853,	726
Q=0.17680,	210 s,		{61, 92, 47, 54, 111, 4, 19, 79}		102856,	387745,	84237,	950,	726
Q=0.17511,	250 s,		{61, 89, 48, 53, 113, 3, 18, 91}		102319,	385972,	83654,	904,	725
Q=0.17511,	290 s,		{61, 89, 48, 53, 113, 3, 18, 91}		102319,	385972,	83654,	904,	725
Q=0.17459,	330 s,		{61, 89, 52, 54, 113, 3, 15, 91}		102496,	385022,	83872,	912,	723
Q=0.17402,	371 s,		{60, 89, 54, 53, 113, 3, 17, 89}		102315,	386307,	83667,	911,	723
Q=0.17346,	411 s,		{60, 86, 59, 49, 113, 3, 18, 91}		102246,	385995,	83549,	948,	724
Q=0.17338,	451 s,		{60, 86, 60, 49, 113, 3, 18, 88}		102310,	386970,	83615,	944,	724
Q=0.17317,	491 s,		{60, 89, 59, 49, 113, 3, 15, 91}		102396,	385051,	83727,	938,	723
Q=0.17296,	531 s,		{60, 89, 60, 48, 113, 3, 17, 92}		102288,	385361,	83594,	943,	723
Q=0.17285,	570 s,		{60, 90, 60, 48, 113, 3, 17, 92}		102287,	385361,	83594,	940,	724
Q=0.17259,	610 s,		{60, 90, 60, 41, 113, 3, 18, 91}		102192,	386042,	83419,	952,	724
Q=0.17242,	650 s,		{60, 90, 60, 37, 113, 3, 18, 91}		102164,	386066,	83353,	959,	724
Q=0.17242,	689 s,		{60, 90, 60, 37, 113, 3, 18, 91}		102164,	386066,	83353,	959,	724
Q=0.17233,	729 s,		{60, 90, 60, 35, 113, 3, 16, 91}		102248,	385448,	83434,	963,	724
Q=0.17233,	769 s,		{60, 90, 60, 35, 113, 3, 16, 91}		102248,	385448,	83434,	963,	724
Q=0.17221,	809 s,		{60, 90, 60, 32, 113, 3, 17, 91}		102178,	385780,	83331,	970,	724
Q=0.17219,	849 s,		{60, 90, 60, 32, 113, 3, 16, 98}		102201,	383191,	83361,	979,	724
Q=0.17218,	889 s,		{60, 90, 60, 32, 113, 3, 17, 100}		102145,	382855,	83296,	980,	724
Q=0.17216,	929 s,		{60, 90, 60, 31, 113, 3, 16, 94}		102210,	384497,	83364,	978,	724
Q=0.17211,	968 s,		{60, 90, 60, 30, 113, 3, 16, 98}		102187,	383203,	83332,	985,	724
Q=0.17186,	1008 s,		{60, 90, 60, 25, 113, 3, 16, 98}		102154,	383215,	83262,	989,	724
Q=0.17180,	1048 s,		{60, 90, 60, 24, 113, 3, 16, 100}		102139,	382565,	83238,	990,	724
Q=0.17180,	1087 s,		{60, 90, 60, 24, 113, 3, 16, 100}		102139,	382565,	83238,	990,	724
Q=0.17180,	1127 s,		{60, 90, 60, 24, 113, 3, 16, 100}		102139,	382565,	83238,	990,	724
Q=0.17180,	1167 s,		{60, 90, 60, 24, 113, 3, 16, 100}		102139,	382565,	83238,	990,	724
Q=0.17180,	1206 s,		{60, 90, 60, 24, 113, 3, 16, 100}		102139,	382565,	83238,	990,	724
Q=0.17180,	1246 s,		{60, 90, 60, 24, 113, 3, 16, 100}		102139,	382565,	83238,	990,	724
Q=0.17180,	1286 s,		{60, 90, 60, 24, 113, 3, 16, 100}		102139,	382565,	83238,	990,	724
Q=0.17180,	1326 s,		{60, 90, 60, 24, 113, 3, 16, 100}		102139,	382565,	83238,	990,	724
Q=0.17176,	1367 s,		{60, 90, 60, 23, 113, 3, 16, 97}		102145,	383540,	83241,	986,	724
Q=0.17176,	1407 s,		{60, 90, 60, 23, 113, 3, 16, 97}		102145,	383540,	83241,	986,	724
Q=0.17176,	1447 s,		{60, 90, 60, 23, 113, 3, 16, 97}		102145,	383540,	83241,	986,	724
Q=0.17176,	1487 s,		{60, 90, 60, 23, 113, 3, 16, 97}		102145,	383540,	83241,	986,	724
Q=0.17176,	1527 s,		{60, 90, 60, 23, 113, 3, 16, 97}		102145,	383540,	83241,	986,	724
Q=0.17176,	1567 s,		{60, 90, 60, 23, 113, 3, 16, 97}		102145,	383540,	83241,	986,	724
Q=0.17176,	1606 s,		{60, 90, 60, 23, 113, 3, 16, 97}		102145,	383540,	83241,	986,	724
Q=0.17176,	1647 s,		{60, 90, 60, 23, 113, 3, 16, 97}		102145,	383540,	83241,	986,	724
Q=0.17176,	1687 s,		{60, 90, 60, 23, 113, 3, 16, 97}		102145,	383540,	83241,	986,	724
Q=0.17176,	1727 s,		{60, 90, 60, 23, 113, 3, 16, 97}		102145,	383540,	83241,	986,	724
Q=0.17176,	1768 s,		{60, 90, 60, 23, 113, 3, 16, 97}		102145,	383540,	83241,	986,	724

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.18491,	56 s,		{79, 109, 49, 79, 109, 4, 19, 79}		104285,	390976,	85520,	776,	732
Q=0.18092,	96 s,		{64, 95, 35, 65, 109, 4, 19, 79}		103006,	389052,	84377,	907,	729
Q=0.17923,	137 s,		{60, 90, 30, 60, 110, 119, 14, 81}		102808,	387527,	84263,	830,	725
Q=0.17829,	178 s,		{73, 98, 50, 60, 112, 119, 14, 81}		104155,	387205,	85650,	875,	723
Q=0.17615,	219 s,		{60, 90, 50, 60, 115, 119, 14, 81}		102991,	386287,	84496,	861,	721
Q=0.17546,	260 s,		{60, 90, 55, 60, 115, 119, 14, 81}		103016,	386287,	84529,	872,	719
Q=0.17459,	300 s,		{60, 90, 55, 55, 114, 4, 19, 79}		102813,	387420,	84190,	880,	722
Q=0.17414,	340 s,		{60, 90, 59, 60, 114, 2, 14, 83}		102843,	386809,	84331,	889,	721
Q=0.17370,	381 s,		{60, 90, 59, 52, 113, 2, 14, 83}		102721,	387227,	84109,	913,	722
Q=0.17351,	421 s,		{60, 89, 59, 55, 114, 3, 17, 94}		102389,	384273,	83782,	921,	722
Q=0.17333,	461 s,		{60, 89, 59, 50, 114, 3, 17, 94}		102351,	384303,	83688,	935,	723
Q=0.17328,	501 s,		{60, 91, 59, 46, 114, 3, 17, 94}		102321,	384160,	83629,	1033,	723
Q=0.17288,	541 s,		{60, 90, 59, 41, 114, 3, 17, 94}		102286,	384356,	83529,	952,	723
Q=0.17286,	581 s,		{60, 89, 61, 42, 113, 3, 17, 94}		102237,	384747,	83478,	959,	724
Q=0.17267,	622 s,		{60, 90, 62, 37, 113, 3, 17, 98}		102187,	383476,	83376,	971,	724
Q=0.17260,	662 s,		{60, 90, 62, 32, 113, 2, 17, 98}		102168,	383414,	83322,	984,	724
Q=0.17248,	702 s,		{60, 90, 62, 32, 113, 3, 17, 95}		102163,	384480,	83311,	981,	724
Q=0.17238,	742 s,		{60, 90, 60, 37, 113, 3, 17, 100}		102180,	382826,	83373,	969,	724
Q=0.17226,	783 s,		{60, 90, 60, 34, 113, 3, 17, 100}		102159,	382844,	83326,	974,	724
Q=0.17223,	823 s,		{60, 90, 59, 29, 113, 3, 17, 97}		102131,	383848,	83260,	983,	724
Q=0.17217,	863 s,		{60, 90, 60, 31, 113, 3, 17, 91}		102171,	385786,	83316,	973,	724
Q=0.17185,	903 s,		{60, 90, 60, 25, 113, 3, 16, 100}		102146,	382565,	83251,	990,	724
Q=0.17185,	944 s,		{60, 90, 60, 25, 113, 3, 16, 100}		102146,	382565,	83251,	990,	724
Q=0.17181,	984 s,		{60, 90, 60, 23, 113, 3, 15, 91}		102221,	385175,	83326,	980,	724
Q=0.17178,	1024 s,		{60, 90, 60, 23, 113, 3, 16, 91}		102167,	385490,	83263,	980,	724
Q=0.17178,	1065 s,		{60, 90, 60, 23, 113, 3, 16, 93}		102160,	384840,	83257,	982,	724
Q=0.17178,	1105 s,		{60, 90, 60, 23, 113, 3, 16, 93}		102160,	384840,	83257,	982,	724
Q=0.17178,	1145 s,		{60, 90, 60, 23, 113, 3, 16, 93}		102160,	384840,	83257,	982,	724
Q=0.17176,	1185 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1225 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1265 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1305 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1346 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1386 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1426 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1466 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1506 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1546 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1586 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.18491,	51 s,		{79, 109, 49, 79, 109, 4, 19, 79}		104285,	390976,	85520,	776,	732
Q=0.18025,	91 s,		{58, 88, 28, 58, 112, 5, 20, 80}		102947,	387541,	84329,	915,	726
Q=0.17696,	130 s,		{68, 94, 62, 57, 112, 5, 20, 78}		103811,	387547,	85241,	895,	724
Q=0.17562,	171 s,		{64, 94, 62, 57, 112, 5, 20, 83}		103108,	387547,	84528,	891,	724
Q=0.17485,	211 s,		{64, 94, 62, 57, 112, 3, 15, 80}		103317,	387578,	84755,	896,	723
Q=0.17412,	250 s,		{60, 92, 61, 57, 112, 3, 17, 86}		102484,	387086,	83922,	994,	722
Q=0.17395,	290 s,		{62, 92, 61, 57, 112, 3, 17, 87}		102647,	387094,	84059,	903,	723
Q=0.17360,	331 s,		{60, 92, 58, 25, 116, 3, 19, 89}		102256,	385481,	83398,	1062,	722
Q=0.17290,	371 s,		{60, 90, 58, 25, 116, 3, 17, 88}		102328,	385824,	83446,	965,	723
Q=0.17250,	411 s,		{60, 90, 59, 26, 112, 3, 15, 87}		102319,	386641,	83452,	973,	724
Q=0.17228,	451 s,		{60, 90, 59, 24, 114, 4, 17, 87}		102285,	386708,	83389,	971,	724
Q=0.17223,	491 s,		{60, 90, 59, 24, 114, 4, 17, 88}		102247,	386383,	83351,	973,	724
Q=0.17198,	531 s,		{60, 90, 59, 24, 113, 3, 18, 98}		102046,	383844,	83132,	988,	724
Q=0.17194,	571 s,		{60, 89, 60, 24, 113, 3, 18, 98}		102052,	383844,	83139,	992,	724
Q=0.17179,	612 s,		{60, 90, 60, 23, 113, 3, 18, 95}		102056,	384819,	83139,	983,	724
Q=0.17178,	652 s,		{60, 90, 60, 23, 113, 3, 18, 99}		102041,	383519,	83122,	988,	724
Q=0.17176,	692 s,		{60, 90, 60, 23, 113, 3, 17, 98}		102093,	383529,	83181,	987,	724
Q=0.17176,	732 s,		{60, 90, 60, 23, 113, 3, 17, 99}		102089,	383204,	83176,	988,	724
Q=0.17176,	772 s,		{60, 90, 60, 23, 113, 3, 17, 99}		102089,	383204,	83176,	988,	724
Q=0.17176,	812 s,		{60, 90, 60, 23, 113, 3, 17, 99}		102089,	383204,	83176,	988,	724
Q=0.17176,	852 s,		{60, 90, 60, 23, 113, 3, 17, 99}		102089,	383204,	83176,	988,	724
Q=0.17176,	893 s,		{60, 90, 60, 23, 113, 3, 17, 99}		102089,	383204,	83176,	988,	724
Q=0.17176,	933 s,		{60, 90, 60, 23, 113, 3, 17, 99}		102089,	383204,	83176,	988,	724
Q=0.17176,	973 s,		{60, 90, 60, 23, 113, 3, 17, 99}		102089,	383204,	83176,	988,	724
Q=0.17176,	1014 s,		{60, 90, 60, 23, 113, 3, 17, 99}		102089,	383204,	83176,	988,	724
Q=0.17176,	1054 s,		{60, 90, 60, 23, 113, 3, 17, 99}		102089,	383204,	83176,	988,	724
Q=0.17176,	1095 s,		{60, 90, 60, 23, 113, 3, 17, 99}		102089,	383204,	83176,	988,	724
Q=0.17175,	1135 s,		{60, 90, 60, 23, 113, 3, 17, 100}		102085,	382879,	83170,	989,	724
Q=0.17175,	1175 s,		{60, 90, 60, 23, 113, 3, 17, 100}		102085,	382879,	83170,	989,	724
Q=0.17175,	1215 s,		{60, 90, 60, 23, 113, 3, 17, 100}		102085,	382879,	83170,	989,	724
Q=0.17175,	1256 s,		{60, 90, 60, 23, 113, 3, 17, 100}		102085,	382879,	83170,	989,	724
Q=0.17175,	1296 s,		{60, 90, 60, 23, 113, 3, 17, 100}		102085,	382879,	83170,	989,	724
Q=0.17175,	1336 s,		{60, 90, 60, 23, 113, 3, 17, 100}		102085,	382879,	83170,	989,	724
Q=0.17175,	1376 s,		{60, 90, 60, 23, 113, 3, 17, 100}		102085,	382879,	83170,	989,	724
Q=0.17175,	1417 s,		{60, 90, 60, 23, 113, 3, 17, 100}		102085,	382879,	83170,	989,	724
Q=0.17175,	1457 s,		{60, 90, 60, 23, 113, 3, 17, 100}		102085,	382879,	83170,	989,	724
Q=0.17175,	1498 s,		{60, 90, 60, 23, 113, 3, 17, 100}		102085,	382879,	83170,	989,	724
Q=0.17175,	1538 s,		{60, 90, 60, 23, 113, 3, 17, 100}		102085,	382879,	83170,	989,	724

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.18491,	53 s,		{79, 109, 49, 79, 109, 4, 19, 79}		104285,	390976,	85520,	776,	732
Q=0.18250,	92 s,		{59, 93, 26, 61, 89, 4, 18, 79}		102770,	390589,	84103,	914,	731
Q=0.17971,	132 s,		{68, 99, 46, 85, 89, 4, 18, 79}		103341,	391202,	84542,	947,	732
Q=0.17840,	172 s,		{60, 90, 46, 85, 89, 4, 18, 80}		102508,	391369,	83694,	860,	732
Q=0.17650,	212 s,		{62, 93, 46, 52, 115, 4, 18, 79}		103063,	386725,	84430,	960,	725
Q=0.17571,	252 s,		{60, 92, 51, 52, 115, 4, 18, 79}		102884,	386558,	84271,	969,	723
Q=0.17542,	293 s,		{60, 92, 51, 52, 115, 4, 16, 83}		102702,	386397,	84100,	980,	723
Q=0.17497,	333 s,		{63, 93, 53, 49, 113, 3, 18, 79}		103036,	387706,	84349,	891,	724
Q=0.17400,	374 s,		{60, 87, 60, 52, 115, 4, 18, 84}		102670,	386892,	84035,	921,	723
Q=0.17309,	415 s,		{60, 88, 59, 42, 114, 4, 17, 89}		102320,	386040,	83565,	953,	723
Q=0.17309,	455 s,		{60, 88, 59, 42, 114, 4, 17, 89}		102320,	386040,	83565,	953,	723
Q=0.17293,	495 s,		{60, 88, 59, 37, 114, 4, 17, 88}		102322,	386395,	83520,	960,	723
Q=0.17287,	535 s,		{60, 88, 59, 37, 114, 4, 16, 92}		102309,	384780,	83515,	968,	723
Q=0.17286,	575 s,		{61, 91, 59, 38, 114, 4, 18, 89}		102342,	386379,	83544,	950,	724
Q=0.17269,	615 s,		{60, 90, 60, 35, 114, 3, 17, 85}		102431,	387310,	83623,	948,	723
Q=0.17239,	655 s,		{60, 90, 60, 34, 114, 4, 16, 92}		102292,	384798,	83476,	967,	723
Q=0.17229,	696 s,		{60, 90, 60, 30, 114, 3, 16, 92}		102271,	384756,	83427,	976,	723
Q=0.17212,	736 s,		{60, 90, 60, 25, 114, 3, 16, 92}		102250,	384714,	83373,	978,	723
Q=0.17211,	776 s,		{60, 90, 60, 25, 114, 3, 16, 95}		102239,	383739,	83362,	982,	723
Q=0.17211,	816 s,		{60, 90, 60, 25, 114, 3, 16, 95}		102239,	383739,	83362,	982,	723
Q=0.17189,	856 s,		{60, 90, 60, 25, 113, 3, 16, 90}		102184,	385815,	83293,	979,	724
Q=0.17188,	896 s,		{60, 90, 60, 25, 113, 3, 16, 93}		102173,	384840,	83283,	983,	724
Q=0.17188,	936 s,		{60, 90, 60, 25, 113, 3, 16, 93}		102173,	384840,	83283,	983,	724
Q=0.17183,	977 s,		{60, 90, 60, 24, 113, 3, 16, 93}		102167,	384840,	83270,	982,	724
Q=0.17183,	1017 s,		{60, 90, 60, 24, 113, 3, 16, 93}		102167,	384840,	83270,	982,	724
Q=0.17183,	1057 s,		{60, 90, 60, 24, 113, 3, 16, 93}		102167,	384840,	83270,	982,	724
Q=0.17178,	1097 s,		{60, 90, 60, 23, 113, 3, 16, 92}		102163,	385165,	83260,	981,	724
Q=0.17178,	1137 s,		{60, 90, 60, 23, 113, 3, 16, 92}		102163,	385165,	83260,	981,	724
Q=0.17178,	1177 s,		{60, 90, 60, 23, 113, 3, 16, 92}		102163,	385165,	83260,	981,	724
Q=0.17178,	1218 s,		{60, 90, 60, 23, 113, 3, 16, 92}		102163,	385165,	83260,	981,	724
Q=0.17178,	1258 s,		{60, 90, 60, 23, 113, 3, 16, 92}		102163,	385165,	83260,	981,	724
Q=0.17178,	1298 s,		{60, 90, 60, 23, 113, 3, 16, 92}		102163,	385165,	83260,	981,	724
Q=0.17178,	1338 s,		{60, 90, 60, 23, 113, 3, 16, 92}		102163,	385165,	83260,	981,	724
Q=0.17178,	1378 s,		{60, 90, 60, 23, 113, 3, 16, 92}		102163,	385165,	83260,	981,	724
Q=0.17178,	1419 s,		{60, 90, 60, 23, 113, 3, 16, 92}		102163,	385165,	83260,	981,	724
Q=0.17178,	1459 s,		{60, 90, 60, 23, 113, 3, 16, 92}		102163,	385165,	83260,	981,	724
Q=0.17178,	1499 s,		{60, 90, 60, 23, 113, 3, 16, 92}		102163,	385165,	83260,	981,	724
