
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.23732,	929 s,		{60, 87, 60, 61, 114, 4, 19, 89}		102279,	386979,	83683,	909,	723
Q=0.23732,	969 s,		{60, 87, 60, 61, 114, 4, 19, 89}		102279,	386979,	83683,	909,	723
Q=0.23732,	1009 s,		{60, 87, 60, 61, 114, 4, 19, 89}		102279,	386979,	83683,	909,	723
Q=0.23732,	1049 s,		{60, 87, 60, 61, 114, 4, 19, 89}		102279,	386979,	83683,	909,	723

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.25421,	51 s,		{80, 110, 50, 80, 110, 5, 20, 80}		104273,	391155,	85484,	778,	732
Q=0.24852,	91 s,		{62, 82, 61, 54, 94, 113, 8, 68}		104051,	389661,	85603,	893,	725
Q=0.24128,	131 s,		{59, 84, 61, 54, 110, 4, 23, 79}		103048,	387747,	84450,	1010,	724
Q=0.24062,	171 s,		{62, 77, 61, 62, 111, 5, 22, 83}		102768,	388685,	84169,	947,	724
Q=0.23912,	211 s,		{65, 85, 61, 62, 114, 5, 20, 87}		102778,	388144,	84165,	929,	724
Q=0.23821,	251 s,		{59, 85, 61, 62, 114, 5, 20, 85}		102566,	388144,	83954,	995,	724
Q=0.23796,	291 s,		{59, 85, 60, 62, 114, 5, 20, 87}		102380,	388144,	83765,	992,	724
Q=0.23796,	331 s,		{59, 85, 60, 62, 114, 5, 20, 87}		102380,	388144,	83765,	992,	724
Q=0.23779,	371 s,		{60, 85, 61, 62, 114, 5, 20, 87}		102278,	388144,	83657,	913,	724
Q=0.23771,	411 s,		{60, 85, 60, 62, 114, 5, 20, 87}		102280,	388144,	83662,	910,	724
Q=0.23756,	451 s,		{60, 85, 60, 62, 115, 5, 20, 88}		102243,	387716,	83620,	914,	724
Q=0.23756,	491 s,		{60, 85, 60, 62, 115, 5, 20, 88}		102243,	387716,	83620,	914,	724
Q=0.23755,	531 s,		{60, 85, 60, 62, 115, 5, 20, 89}		102204,	387391,	83580,	916,	724
Q=0.23755,	571 s,		{60, 86, 60, 62, 114, 5, 20, 87}		102280,	388144,	83663,	906,	724
Q=0.23739,	611 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	651 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	691 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	731 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	771 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	811 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	851 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	891 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	931 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	971 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	1011 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.25421,	51 s,		{80, 110, 50, 80, 110, 5, 20, 80}		104273,	391155,	85484,	778,	732
Q=0.24994,	91 s,		{56, 86, 49, 79, 109, 4, 19, 79}		102821,	390976,	84079,	876,	731
Q=0.24810,	130 s,		{57, 86, 49, 74, 111, 4, 20, 81}		102722,	390208,	84034,	924,	729
Q=0.24672,	170 s,		{57, 86, 55, 77, 114, 5, 20, 72}		103372,	390347,	84669,	929,	728
Q=0.24127,	210 s,		{57, 86, 55, 65, 113, 5, 20, 76}		103237,	388762,	84625,	953,	725
Q=0.23968,	250 s,		{60, 86, 60, 65, 113, 5, 19, 76}		102959,	388667,	84353,	881,	725
Q=0.23901,	290 s,		{60, 86, 60, 62, 113, 5, 23, 82}		102658,	388212,	84061,	903,	724
Q=0.23841,	330 s,		{60, 87, 57, 61, 113, 5, 20, 92}		102248,	386269,	83659,	905,	723
Q=0.23804,	370 s,		{60, 86, 61, 63, 116, 5, 20, 81}		102618,	387975,	83990,	899,	724
Q=0.23786,	409 s,		{60, 86, 60, 62, 113, 5, 20, 92}		102169,	386738,	83557,	916,	724
Q=0.23780,	449 s,		{60, 86, 61, 62, 115, 5, 20, 80}		102679,	387983,	84063,	895,	724
Q=0.23779,	489 s,		{60, 86, 62, 62, 115, 5, 20, 84}		102508,	387983,	83887,	911,	724
Q=0.23775,	529 s,		{60, 86, 62, 62, 115, 5, 20, 94}		102168,	385766,	83544,	929,	724
Q=0.23759,	569 s,		{60, 86, 60, 62, 115, 5, 20, 84}		102509,	387983,	83894,	905,	724
Q=0.23759,	609 s,		{60, 86, 60, 62, 115, 5, 20, 84}		102509,	387983,	83894,	905,	724
Q=0.23759,	649 s,		{60, 86, 60, 62, 115, 5, 20, 84}		102509,	387983,	83894,	905,	724
Q=0.23739,	689 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	729 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	769 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	809 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	849 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	889 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	929 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	970 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	1010 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23739,	1050 s,		{60, 86, 60, 62, 115, 5, 20, 89}		102203,	387391,	83581,	912,	724
Q=0.23731,	1090 s,		{60, 87, 60, 62, 115, 5, 20, 86}		102370,	387983,	83753,	904,	724
Q=0.23731,	1130 s,		{60, 87, 60, 62, 115, 5, 20, 86}		102370,	387983,	83753,	904,	724
Q=0.23731,	1170 s,		{60, 87, 60, 62, 115, 5, 20, 86}		102370,	387983,	83753,	904,	724
Q=0.23731,	1210 s,		{60, 87, 60, 62, 115, 5, 20, 86}		102370,	387983,	83753,	904,	724
Q=0.23731,	1250 s,		{60, 87, 60, 62, 115, 5, 20, 86}		102370,	387983,	83753,	904,	724
Q=0.23731,	1290 s,		{60, 87, 60, 62, 115, 5, 20, 86}		102370,	387983,	83753,	904,	724
Q=0.23731,	1331 s,		{60, 87, 60, 62, 115, 5, 20, 86}		102370,	387983,	83753,	904,	724
Q=0.23731,	1371 s,		{60, 87, 60, 62, 115, 5, 20, 86}		102370,	387983,	83753,	904,	724
Q=0.23731,	1411 s,		{60, 87, 60, 62, 115, 5, 20, 86}		102370,	387983,	83753,	904,	724
Q=0.23731,	1451 s,		{60, 87, 60, 62, 115, 5, 20, 86}		102370,	387983,	83753,	904,	724
Q=0.23731,	1491 s,		{60, 87, 60, 62, 115, 5, 20, 86}		102370,	387983,	83753,	904,	724
