
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Random
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.47215,	11727 s,		{4, 21, 85, 41, 54, 68, 80, 104}		8892,	101681,	2138,	106,	224
Q=0.45996,	11779 s,		{107, 6, 56, 55, 73, 73, 80, 117}		8938,	96713,	2359,	102,	223
Q=0.45536,	11831 s,		{109, 7, 61, 51, 69, 68, 79, 117}		8854,	97058,	2270,	101,	222
Q=0.42372,	11883 s,		{4, 24, 86, 53, 70, 71, 80, 7}		8745,	98594,	2081,	94,	221
Q=0.42338,	11936 s,		{4, 24, 86, 53, 68, 69, 80, 7}		8744,	98524,	2078,	94,	221
Q=0.41677,	11988 s,		{5, 27, 86, 52, 67, 72, 85, 11}		8687,	100043,	1979,	93,	223
Q=0.39695,	12041 s,		{7, 24, 91, 46, 67, 72, 82, 6}		8714,	101002,	1904,	90,	227
Q=0.38101,	12093 s,		{6, 31, 89, 49, 70, 70, 80, 13}		8594,	102178,	1797,	86,	226
Q=0.34697,	12145 s,		{6, 36, 89, 45, 70, 70, 80, 13}		8537,	103892,	1672,	80,	229
Q=0.34697,	12197 s,		{6, 36, 89, 45, 70, 70, 80, 13}		8537,	103892,	1672,	80,	229
Q=0.34404,	12249 s,		{6, 36, 89, 45, 67, 72, 83, 17}		8520,	104387,	1661,	79,	229
Q=0.34404,	12301 s,		{6, 36, 89, 45, 67, 72, 83, 17}		8520,	104387,	1661,	79,	229
Q=0.34404,	12352 s,		{6, 36, 89, 45, 67, 72, 83, 17}		8520,	104387,	1661,	79,	229
Q=0.34320,	12405 s,		{6, 36, 89, 43, 67, 72, 83, 14}		8529,	104436,	1646,	79,	230
Q=0.34127,	12458 s,		{6, 36, 89, 43, 67, 70, 80, 16}		8503,	104747,	1618,	79,	230
Q=0.33702,	12510 s,		{5, 35, 90, 43, 67, 70, 80, 17}		8491,	105119,	1596,	78,	230
Q=0.33702,	12563 s,		{5, 35, 90, 43, 67, 70, 80, 17}		8491,	105119,	1596,	78,	230
Q=0.33702,	12616 s,		{5, 35, 90, 43, 67, 70, 80, 17}		8491,	105119,	1596,	78,	230
Q=0.33702,	12668 s,		{5, 35, 90, 43, 67, 70, 80, 17}		8491,	105119,	1596,	78,	230
Q=0.33702,	12721 s,		{5, 35, 90, 43, 67, 70, 80, 17}		8491,	105119,	1596,	78,	230
Q=0.33702,	12774 s,		{5, 35, 90, 43, 67, 70, 80, 17}		8491,	105119,	1596,	78,	230
Q=0.33629,	12827 s,		{5, 35, 90, 43, 67, 70, 80, 19}		8485,	105175,	1591,	77,	230
Q=0.33629,	12879 s,		{5, 35, 90, 43, 67, 70, 80, 19}		8485,	105175,	1591,	77,	230
Q=0.33629,	12931 s,		{5, 35, 90, 43, 67, 70, 80, 19}		8485,	105175,	1591,	77,	230
Q=0.33629,	12985 s,		{5, 35, 90, 43, 67, 70, 80, 19}		8485,	105175,	1591,	77,	230
Q=0.33629,	13038 s,		{5, 35, 90, 43, 67, 70, 80, 19}		8485,	105175,	1591,	77,	230
Q=0.33629,	13089 s,		{5, 35, 90, 43, 67, 70, 80, 19}		8485,	105175,	1591,	77,	230
Q=0.33473,	13141 s,		{5, 35, 90, 42, 67, 70, 80, 19}		8479,	105379,	1573,	77,	231
Q=0.33473,	13192 s,		{5, 35, 90, 42, 67, 70, 80, 19}		8479,	105379,	1573,	77,	231
Q=0.33473,	13243 s,		{5, 35, 90, 42, 67, 70, 80, 19}		8479,	105379,	1573,	77,	231
Q=0.33473,	13293 s,		{5, 35, 90, 42, 67, 70, 80, 19}		8479,	105379,	1573,	77,	231
Q=0.33473,	13344 s,		{5, 35, 90, 42, 67, 70, 80, 19}		8479,	105379,	1573,	77,	231
Q=0.33473,	13397 s,		{5, 35, 90, 42, 67, 70, 80, 19}		8479,	105379,	1573,	77,	231
Q=0.33473,	13449 s,		{5, 35, 90, 42, 67, 70, 80, 19}		8479,	105379,	1573,	77,	231
Q=0.33182,	13501 s,		{5, 35, 90, 38, 63, 68, 80, 19}		8457,	106071,	1505,	77,	233
Q=0.33182,	13554 s,		{5, 35, 90, 38, 63, 68, 80, 19}		8457,	106071,	1505,	77,	233
Q=0.33182,	13607 s,		{5, 35, 90, 38, 63, 68, 80, 19}		8457,	106071,	1505,	77,	233
Q=0.33182,	13660 s,		{5, 35, 90, 38, 63, 68, 80, 19}		8457,	106071,	1505,	77,	233
Q=0.33182,	13712 s,		{5, 35, 90, 38, 63, 68, 80, 19}		8457,	106071,	1505,	77,	233
Q=0.33182,	13764 s,		{5, 35, 90, 38, 63, 68, 80, 19}		8457,	106071,	1505,	77,	233
Q=0.33182,	13816 s,		{5, 35, 90, 38, 63, 68, 80, 19}		8457,	106071,	1505,	77,	233
Q=0.33182,	13869 s,		{5, 35, 90, 38, 63, 68, 80, 19}		8457,	106071,	1505,	77,	233
Q=0.33182,	13921 s,		{5, 35, 90, 38, 63, 68, 80, 19}		8457,	106071,	1505,	77,	233
Q=0.33172,	13973 s,		{5, 35, 90, 40, 65, 69, 80, 19}		8468,	105725,	1539,	77,	232
Q=0.33172,	14024 s,		{5, 35, 90, 40, 65, 69, 80, 19}		8468,	105725,	1539,	77,	232
Q=0.33172,	14077 s,		{5, 35, 90, 40, 65, 69, 80, 19}		8468,	105725,	1539,	77,	232
Q=0.33172,	14129 s,		{5, 35, 90, 40, 65, 69, 80, 19}		8468,	105725,	1539,	77,	232
Q=0.33172,	14182 s,		{5, 35, 90, 40, 65, 69, 80, 19}		8468,	105725,	1539,	77,	232
Q=0.33167,	14234 s,		{5, 34, 90, 39, 64, 69, 80, 17}		8470,	105767,	1534,	77,	232
Q=0.33167,	14288 s,		{5, 34, 90, 39, 64, 69, 80, 17}		8470,	105767,	1534,	77,	232
Q=0.33167,	14340 s,		{5, 34, 90, 39, 64, 69, 80, 17}		8470,	105767,	1534,	77,	232
Q=0.33167,	14394 s,		{5, 34, 90, 39, 64, 69, 80, 17}		8470,	105767,	1534,	77,	232
Q=0.33167,	14447 s,		{5, 34, 90, 39, 64, 69, 80, 17}		8470,	105767,	1534,	77,	232
Q=0.33167,	14498 s,		{5, 34, 90, 39, 64, 69, 80, 17}		8470,	105767,	1534,	77,	232
Q=0.33167,	14549 s,		{5, 34, 90, 39, 64, 69, 80, 17}		8470,	105767,	1534,	77,	232
Q=0.33167,	14600 s,		{5, 34, 90, 39, 64, 69, 80, 17}		8470,	105767,	1534,	77,	232
Q=0.33167,	14652 s,		{5, 34, 90, 39, 64, 69, 80, 17}		8470,	105767,	1534,	77,	232
Q=0.33167,	14703 s,		{5, 34, 90, 39, 64, 69, 80, 17}		8470,	105767,	1534,	77,	232
Q=0.33167,	14755 s,		{5, 34, 90, 39, 64, 69, 80, 17}		8470,	105767,	1534,	77,	232

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120, Survival Threshold 20 %, Initially Random
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.53581,	14886 s,		{47, 71, 115, 43, 59, 64, 112, 11}		9179,	96998,	2371,	125,	234
Q=0.51988,	14990 s,		{50, 71, 118, 40, 59, 65, 112, 11}		9169,	95815,	2383,	121,	233
Q=0.50414,	15095 s,		{50, 75, 117, 98, 112, 119, 14, 75}		8865,	92633,	2367,	107,	212
Q=0.48976,	15202 s,		{47, 71, 112, 29, 44, 46, 35, 90}		9045,	97059,	2199,	112,	228
Q=0.44574,	15308 s,		{50, 71, 118, 40, 59, 50, 35, 92}		9045,	99588,	2147,	103,	232
Q=0.43053,	15414 s,		{45, 69, 6, 15, 38, 35, 37, 80}		8898,	97344,	1884,	99,	230
Q=0.42766,	15520 s,		{45, 69, 9, 15, 38, 35, 37, 80}		8879,	97937,	1843,	99,	231
Q=0.41258,	15626 s,		{44, 69, 6, 15, 38, 35, 37, 83}		8856,	97681,	1825,	95,	230
Q=0.40399,	15730 s,		{44, 69, 6, 15, 40, 36, 37, 96}		8745,	98062,	1702,	93,	231
Q=0.39807,	15835 s,		{44, 71, 6, 15, 38, 38, 41, 88}		8795,	98103,	1732,	92,	232
Q=0.38760,	15939 s,		{44, 69, 9, 15, 39, 31, 37, 96}		8749,	98255,	1706,	89,	230
Q=0.38760,	16043 s,		{44, 69, 9, 15, 39, 31, 37, 96}		8749,	98255,	1706,	89,	230
Q=0.38547,	16147 s,		{44, 69, 7, 15, 40, 31, 42, 96}		8768,	98314,	1717,	89,	231
Q=0.38310,	16250 s,		{44, 69, 7, 15, 40, 30, 42, 96}		8772,	98267,	1725,	88,	231
Q=0.38124,	16355 s,		{44, 73, 4, 15, 40, 30, 40, 93}		8795,	97665,	1767,	88,	230
Q=0.36894,	16461 s,		{44, 73, 7, 15, 39, 28, 39, 99}		8750,	98124,	1713,	85,	230
Q=0.36894,	16566 s,		{44, 73, 7, 15, 39, 28, 39, 99}		8750,	98124,	1713,	85,	230
Q=0.36894,	16671 s,		{44, 73, 7, 15, 39, 28, 39, 99}		8750,	98124,	1713,	85,	230
Q=0.36894,	16778 s,		{44, 73, 7, 15, 39, 28, 39, 99}		8750,	98124,	1713,	85,	230
Q=0.36894,	16882 s,		{44, 73, 7, 15, 39, 28, 39, 99}		8750,	98124,	1713,	85,	230
Q=0.36894,	16988 s,		{44, 73, 7, 15, 39, 28, 39, 99}		8750,	98124,	1713,	85,	230
Q=0.36894,	17094 s,		{44, 73, 7, 15, 39, 28, 39, 99}		8750,	98124,	1713,	85,	230
Q=0.36837,	17200 s,		{44, 74, 7, 15, 39, 28, 39, 99}		8750,	98150,	1709,	85,	230
Q=0.36837,	17306 s,		{44, 74, 7, 15, 39, 28, 39, 99}		8750,	98150,	1709,	85,	230
Q=0.36837,	17411 s,		{44, 74, 7, 15, 39, 28, 39, 99}		8750,	98150,	1709,	85,	230
Q=0.36837,	17515 s,		{44, 74, 7, 15, 39, 28, 39, 99}		8750,	98150,	1709,	85,	230
Q=0.36837,	17622 s,		{44, 74, 7, 15, 39, 28, 39, 99}		8750,	98150,	1709,	85,	230
Q=0.36837,	17729 s,		{44, 74, 7, 15, 39, 28, 39, 99}		8750,	98150,	1709,	85,	230
Q=0.36837,	17834 s,		{44, 74, 7, 15, 39, 28, 39, 99}		8750,	98150,	1709,	85,	230
Q=0.36837,	17939 s,		{44, 74, 7, 15, 39, 28, 39, 99}		8750,	98150,	1709,	85,	230
Q=0.36837,	18042 s,		{44, 74, 7, 15, 39, 28, 39, 99}		8750,	98150,	1709,	85,	230
Q=0.36837,	18146 s,		{44, 74, 7, 15, 39, 28, 39, 99}		8750,	98150,	1709,	85,	230
Q=0.36837,	18252 s,		{44, 74, 7, 15, 39, 28, 39, 99}		8750,	98150,	1709,	85,	230

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120, Survival Threshold 20 %, Initially Random
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.63171,	18385 s,		{59, 80, 103, 48, 93, 67, 62, 89}		9208,	88880,	2887,	138,	219
Q=0.56038,	18489 s,		{59, 87, 117, 49, 42, 67, 60, 89}		9076,	95794,	2281,	132,	235
Q=0.54606,	18592 s,		{61, 76, 20, 30, 82, 70, 80, 36}		8824,	98511,	2106,	127,	232
Q=0.53671,	18696 s,		{58, 81, 16, 94, 19, 18, 118, 58}		8869,	91770,	2555,	115,	214
Q=0.49710,	18799 s,		{83, 110, 45, 49, 42, 67, 62, 9}		8777,	97605,	2034,	116,	234
Q=0.46222,	18903 s,		{55, 82, 118, 58, 73, 65, 60, 9}		8921,	96756,	2152,	109,	235
Q=0.42652,	19006 s,		{55, 78, 118, 50, 74, 63, 57, 9}		8782,	98871,	1847,	102,	239
Q=0.41809,	19109 s,		{50, 78, 118, 50, 74, 63, 57, 10}		8814,	98871,	1858,	100,	239
Q=0.39804,	19211 s,		{51, 81, 118, 51, 74, 67, 67, 10}		8717,	100755,	1784,	95,	239
Q=0.38016,	19313 s,		{61, 82, 2, 54, 77, 63, 71, 6}		8698,	99685,	1830,	91,	239
Q=0.38016,	19416 s,		{61, 82, 2, 54, 77, 63, 71, 6}		8698,	99685,	1830,	91,	239
Q=0.37495,	19518 s,		{51, 76, 2, 30, 51, 59, 66, 9}		8669,	99690,	1678,	89,	239
Q=0.35992,	19620 s,		{58, 83, 118, 51, 74, 68, 78, 12}		8639,	101567,	1717,	86,	240
Q=0.35589,	19722 s,		{57, 74, 118, 50, 74, 68, 78, 16}		8601,	102470,	1679,	85,	240
Q=0.34922,	19824 s,		{57, 80, 118, 50, 74, 70, 78, 16}		8608,	102647,	1676,	84,	240
Q=0.34922,	19925 s,		{57, 80, 118, 50, 74, 70, 78, 16}		8608,	102647,	1676,	84,	240
Q=0.34922,	20027 s,		{57, 80, 118, 50, 74, 70, 78, 16}		8608,	102647,	1676,	84,	240
Q=0.34762,	20129 s,		{57, 83, 118, 50, 74, 70, 78, 16}		8606,	102726,	1664,	84,	240
Q=0.34564,	20231 s,		{57, 80, 119, 49, 74, 70, 81, 16}		8599,	102769,	1637,	83,	241
Q=0.34564,	20333 s,		{57, 80, 119, 49, 74, 70, 81, 16}		8599,	102769,	1637,	83,	241
Q=0.34479,	20436 s,		{57, 80, 118, 50, 74, 70, 81, 18}		8591,	103022,	1649,	83,	240
Q=0.34320,	20539 s,		{57, 83, 118, 50, 74, 70, 81, 18}		8589,	103102,	1637,	82,	240
Q=0.33546,	20641 s,		{57, 85, 120, 50, 67, 70, 81, 16}		8632,	102473,	1666,	81,	240
Q=0.33546,	20743 s,		{57, 85, 120, 50, 67, 70, 81, 16}		8632,	102473,	1666,	81,	240
Q=0.33546,	20846 s,		{57, 85, 120, 50, 67, 70, 81, 16}		8632,	102473,	1666,	81,	240
Q=0.33546,	20948 s,		{57, 85, 120, 50, 67, 70, 81, 16}		8632,	102473,	1666,	81,	240
Q=0.33546,	21050 s,		{57, 85, 120, 50, 67, 70, 81, 16}		8632,	102473,	1666,	81,	240
Q=0.33454,	21153 s,		{57, 81, 119, 49, 63, 68, 78, 15}		8652,	102326,	1706,	80,	240
Q=0.33454,	21255 s,		{57, 81, 119, 49, 63, 68, 78, 15}		8652,	102326,	1706,	80,	240
Q=0.33390,	21358 s,		{57, 85, 120, 50, 67, 70, 81, 18}		8616,	102849,	1650,	80,	240
Q=0.32897,	21460 s,		{56, 81, 119, 49, 63, 68, 78, 15}		8642,	102513,	1687,	79,	240
Q=0.32897,	21565 s,		{56, 81, 119, 49, 63, 68, 78, 15}		8642,	102513,	1687,	79,	240
Q=0.32897,	21667 s,		{56, 81, 119, 49, 63, 68, 78, 15}		8642,	102513,	1687,	79,	240
Q=0.32897,	21770 s,		{56, 81, 119, 49, 63, 68, 78, 15}		8642,	102513,	1687,	79,	240
Q=0.32897,	21873 s,		{56, 81, 119, 49, 63, 68, 78, 15}		8642,	102513,	1687,	79,	240
Q=0.32897,	21976 s,		{56, 81, 119, 49, 63, 68, 78, 15}		8642,	102513,	1687,	79,	240
Q=0.32897,	22078 s,		{56, 81, 119, 49, 63, 68, 78, 15}		8642,	102513,	1687,	79,	240
Q=0.32897,	22181 s,		{56, 81, 119, 49, 63, 68, 78, 15}		8642,	102513,	1687,	79,	240
Q=0.32827,	22284 s,		{56, 80, 119, 49, 63, 68, 78, 16}		8635,	102674,	1682,	79,	240
Q=0.32671,	22387 s,		{56, 80, 119, 49, 63, 68, 78, 18}		8619,	103050,	1667,	78,	240
Q=0.32671,	22490 s,		{56, 80, 119, 49, 63, 68, 78, 18}		8619,	103050,	1667,	78,	240
Q=0.32671,	22593 s,		{56, 80, 119, 49, 63, 68, 78, 18}		8619,	103050,	1667,	78,	240
Q=0.32671,	22696 s,		{56, 80, 119, 49, 63, 68, 78, 18}		8619,	103050,	1667,	78,	240
Q=0.32671,	22798 s,		{56, 80, 119, 49, 63, 68, 78, 18}		8619,	103050,	1667,	78,	240
Q=0.32671,	22900 s,		{56, 80, 119, 49, 63, 68, 78, 18}		8619,	103050,	1667,	78,	240
Q=0.32671,	23003 s,		{56, 80, 119, 49, 63, 68, 78, 18}		8619,	103050,	1667,	78,	240
Q=0.32671,	23106 s,		{56, 80, 119, 49, 63, 68, 78, 18}		8619,	103050,	1667,	78,	240
Q=0.32671,	23208 s,		{56, 80, 119, 49, 63, 68, 78, 18}		8619,	103050,	1667,	78,	240
Q=0.32671,	23310 s,		{56, 80, 119, 49, 63, 68, 78, 18}		8619,	103050,	1667,	78,	240
Q=0.32671,	23413 s,		{56, 80, 119, 49, 63, 68, 78, 18}		8619,	103050,	1667,	78,	240

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120, Survival Threshold 20 %, Initially Random
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.69024,	23544 s,		{40, 53, 78, 118, 106, 40, 30, 107}		9274,	83674,	3080,	139,	201
Q=0.61069,	23648 s,		{6, 9, 60, 38, 46, 88, 92, 48}		8782,	96367,	2359,	130,	213
Q=0.55813,	23751 s,		{53, 56, 17, 88, 106, 108, 3, 55}		8852,	93762,	2336,	120,	215
Q=0.47741,	23855 s,		{105, 13, 63, 103, 118, 107, 116, 51}		8874,	94863,	2487,	100,	209
Q=0.47260,	23958 s,		{102, 11, 64, 99, 2, 107, 0, 51}		8876,	94520,	2467,	99,	209
Q=0.44091,	24062 s,		{105, 10, 62, 103, 118, 1, 5, 55}		8850,	96038,	2317,	93,	210
Q=0.44091,	24165 s,		{105, 10, 62, 103, 118, 1, 5, 55}		8850,	96038,	2317,	93,	210
Q=0.43294,	24268 s,		{105, 13, 62, 107, 3, 1, 5, 55}		8818,	96930,	2212,	92,	212
Q=0.43018,	24371 s,		{101, 8, 65, 100, 2, 3, 5, 58}		8859,	95877,	2362,	90,	210
Q=0.42106,	24473 s,		{101, 8, 63, 100, 0, 1, 9, 59}		8851,	96519,	2295,	89,	211
Q=0.40514,	24576 s,		{102, 12, 66, 95, 118, 1, 5, 62}		8786,	99254,	2161,	87,	214
Q=0.40514,	24678 s,		{102, 12, 66, 95, 118, 1, 5, 62}		8786,	99254,	2161,	87,	214
Q=0.40400,	24781 s,		{101, 9, 66, 95, 119, 1, 7, 57}		8783,	98568,	2143,	87,	215
Q=0.39679,	24884 s,		{102, 12, 66, 95, 119, 1, 10, 59}		8779,	99357,	2097,	85,	215
Q=0.39517,	24987 s,		{102, 12, 67, 94, 118, 1, 11, 59}		8764,	99929,	2054,	86,	216
Q=0.39517,	25089 s,		{102, 12, 67, 94, 118, 1, 11, 59}		8764,	99929,	2054,	86,	216
Q=0.39490,	25192 s,		{101, 11, 66, 97, 2, 5, 15, 67}		8782,	99402,	2066,	86,	217
Q=0.39281,	25295 s,		{105, 13, 70, 100, 4, 7, 16, 61}		8786,	99405,	2066,	85,	216
Q=0.39281,	25398 s,		{105, 13, 70, 100, 4, 7, 16, 61}		8786,	99405,	2066,	85,	216
Q=0.39281,	25500 s,		{105, 13, 70, 100, 4, 7, 16, 61}		8786,	99405,	2066,	85,	216
Q=0.39281,	25603 s,		{105, 13, 70, 100, 4, 7, 16, 61}		8786,	99405,	2066,	85,	216
Q=0.39281,	25705 s,		{105, 13, 70, 100, 4, 7, 16, 61}		8786,	99405,	2066,	85,	216
Q=0.39281,	25808 s,		{105, 13, 70, 100, 4, 7, 16, 61}		8786,	99405,	2066,	85,	216
Q=0.39139,	25911 s,		{105, 13, 70, 100, 4, 7, 17, 64}		8788,	99462,	2059,	85,	217
Q=0.39139,	26013 s,		{105, 13, 70, 100, 4, 7, 17, 64}		8788,	99462,	2059,	85,	217
Q=0.39097,	26116 s,		{102, 12, 67, 95, 119, 1, 12, 68}		8764,	99761,	2057,	84,	216
Q=0.39097,	26218 s,		{102, 12, 67, 95, 119, 1, 12, 68}		8764,	99761,	2057,	84,	216
Q=0.39097,	26320 s,		{102, 12, 67, 95, 119, 1, 12, 68}		8764,	99761,	2057,	84,	216
Q=0.39097,	26423 s,		{102, 12, 67, 95, 119, 1, 12, 68}		8764,	99761,	2057,	84,	216
Q=0.39097,	26525 s,		{102, 12, 67, 95, 119, 1, 12, 68}		8764,	99761,	2057,	84,	216
Q=0.38957,	26627 s,		{105, 15, 70, 100, 4, 7, 16, 64}		8785,	99563,	2054,	84,	217
Q=0.38867,	26730 s,		{101, 11, 66, 94, 118, 1, 12, 71}		8751,	100011,	2038,	84,	217
Q=0.38867,	26832 s,		{101, 11, 66, 94, 118, 1, 12, 71}		8751,	100011,	2038,	84,	217
Q=0.38867,	26935 s,		{101, 11, 66, 94, 118, 1, 12, 71}		8751,	100011,	2038,	84,	217
Q=0.38867,	27038 s,		{101, 11, 66, 94, 118, 1, 12, 71}		8751,	100011,	2038,	84,	217
Q=0.38828,	27140 s,		{106, 15, 71, 100, 4, 7, 19, 66}		8779,	99827,	2021,	84,	217
Q=0.38828,	27243 s,		{106, 15, 71, 100, 4, 7, 19, 66}		8779,	99827,	2021,	84,	217
Q=0.38815,	27346 s,		{105, 15, 70, 100, 4, 7, 17, 64}		8785,	99620,	2045,	84,	217
Q=0.38622,	27450 s,		{106, 15, 71, 100, 4, 7, 18, 66}		8780,	99770,	2030,	84,	217
Q=0.38622,	27553 s,		{106, 15, 71, 100, 4, 7, 18, 66}		8780,	99770,	2030,	84,	217
Q=0.38622,	27655 s,		{106, 15, 71, 100, 4, 7, 18, 66}		8780,	99770,	2030,	84,	217
Q=0.38567,	27758 s,		{106, 15, 71, 100, 4, 7, 18, 67}		8777,	99770,	2027,	84,	217
Q=0.38567,	27861 s,		{106, 15, 71, 100, 4, 7, 18, 67}		8777,	99770,	2027,	84,	217
Q=0.38567,	27964 s,		{106, 15, 71, 100, 4, 7, 18, 67}		8777,	99770,	2027,	84,	217
Q=0.38549,	28066 s,		{106, 15, 71, 100, 4, 7, 17, 70}		8768,	99713,	2026,	84,	217
Q=0.38549,	28168 s,		{106, 15, 71, 100, 4, 7, 17, 70}		8768,	99713,	2026,	84,	217
Q=0.38549,	28271 s,		{106, 15, 71, 100, 4, 7, 17, 70}		8768,	99713,	2026,	84,	217
Q=0.38450,	28373 s,		{105, 15, 70, 100, 4, 7, 18, 69}		8773,	99678,	2025,	83,	217
Q=0.38377,	28476 s,		{105, 15, 70, 100, 4, 7, 17, 73}		8760,	99620,	2021,	83,	217
Q=0.38377,	28579 s,		{105, 15, 70, 100, 4, 7, 17, 73}		8760,	99620,	2021,	83,	217
Q=0.38323,	28682 s,		{105, 15, 70, 100, 4, 7, 17, 74}		8757,	99620,	2017,	83,	217
Q=0.38221,	28785 s,		{106, 15, 71, 100, 4, 7, 17, 76}		8747,	99713,	2006,	83,	217
Q=0.38221,	28887 s,		{106, 15, 71, 100, 4, 7, 17, 76}		8747,	99713,	2006,	83,	217
Q=0.38185,	28990 s,		{106, 15, 71, 100, 4, 7, 18, 74}		8754,	99770,	2004,	83,	217
Q=0.38185,	29093 s,		{106, 15, 71, 100, 4, 7, 18, 74}		8754,	99770,	2004,	83,	217
Q=0.38185,	29195 s,		{106, 15, 71, 100, 4, 7, 18, 74}		8754,	99770,	2004,	83,	217
Q=0.38185,	29297 s,		{106, 15, 71, 100, 4, 7, 18, 74}		8754,	99770,	2004,	83,	217
Q=0.38185,	29400 s,		{106, 15, 71, 100, 4, 7, 18, 74}		8754,	99770,	2004,	83,	217
Q=0.38021,	29502 s,		{106, 15, 71, 100, 4, 7, 18, 77}		8744,	99770,	1994,	82,	217
Q=0.38021,	29605 s,		{106, 15, 71, 100, 4, 7, 18, 77}		8744,	99770,	1994,	82,	217
Q=0.38021,	29708 s,		{106, 15, 71, 100, 4, 7, 18, 77}		8744,	99770,	1994,	82,	217
Q=0.38013,	29810 s,		{105, 15, 70, 100, 4, 7, 18, 77}		8746,	99678,	1998,	82,	217
Q=0.38013,	29912 s,		{105, 15, 70, 100, 4, 7, 18, 77}		8746,	99678,	1998,	82,	217
Q=0.37958,	30015 s,		{105, 15, 70, 100, 4, 7, 18, 78}		8743,	99678,	1995,	82,	217
Q=0.37958,	30117 s,		{105, 15, 70, 100, 4, 7, 18, 78}		8743,	99678,	1995,	82,	217
Q=0.37958,	30220 s,		{105, 15, 70, 100, 4, 7, 18, 78}		8743,	99678,	1995,	82,	217
Q=0.37958,	30323 s,		{105, 15, 70, 100, 4, 7, 18, 78}		8743,	99678,	1995,	82,	217
Q=0.37958,	30425 s,		{105, 15, 70, 100, 4, 7, 18, 78}		8743,	99678,	1995,	82,	217
Q=0.37958,	30528 s,		{105, 15, 70, 100, 4, 7, 18, 78}		8743,	99678,	1995,	82,	217
Q=0.37958,	30631 s,		{105, 15, 70, 100, 4, 7, 18, 78}		8743,	99678,	1995,	82,	217
Q=0.37958,	30733 s,		{105, 15, 70, 100, 4, 7, 18, 78}		8743,	99678,	1995,	82,	217
Q=0.37958,	30836 s,		{105, 15, 70, 100, 4, 7, 18, 78}		8743,	99678,	1995,	82,	217
Q=0.37958,	30939 s,		{105, 15, 70, 100, 4, 7, 18, 78}		8743,	99678,	1995,	82,	217
Q=0.37958,	31042 s,		{105, 15, 70, 100, 4, 7, 18, 78}		8743,	99678,	1995,	82,	217

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120, Survival Threshold 20 %, Initially Random
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.64321,	31172 s,		{22, 30, 83, 8, 76, 77, 50, 69}		9294,	92443,	2719,	139,	216
Q=0.50939,	31275 s,		{41, 66, 2, 56, 64, 66, 72, 87}		9184,	99595,	2319,	119,	234
Q=0.50939,	31378 s,		{41, 66, 2, 56, 64, 66, 72, 87}		9184,	99595,	2319,	119,	234
Q=0.50939,	31481 s,		{41, 66, 2, 56, 64, 66, 72, 87}		9184,	99595,	2319,	119,	234
Q=0.43836,	31585 s,		{46, 70, 2, 52, 64, 66, 72, 91}		9101,	101167,	2170,	104,	238
Q=0.43322,	31688 s,		{24, 45, 100, 102, 0, 119, 6, 53}		8868,	92944,	2259,	91,	209
Q=0.43322,	31791 s,		{24, 45, 100, 102, 0, 119, 6, 53}		8868,	92944,	2259,	91,	209
Q=0.43288,	31894 s,		{46, 70, 2, 52, 64, 66, 72, 96}		9089,	101167,	2157,	103,	238
Q=0.38602,	31996 s,		{41, 66, 2, 52, 64, 68, 79, 7}		8812,	100119,	1845,	92,	237
Q=0.38602,	32099 s,		{41, 66, 2, 52, 64, 68, 79, 7}		8812,	100119,	1845,	92,	237
Q=0.38518,	32202 s,		{45, 66, 2, 52, 64, 68, 79, 7}		8798,	100119,	1846,	92,	238
