-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.01354,	1150 s,		{64, 94, 33, 63, 93, 107, 2, 55}		104856,	388179,	86463,	737,	727

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.01994,	51 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01576,	90 s,		{62, 92, 32, 61, 91, 106, 1, 56}		104751,	388359,	86388,	738,	727
Q=1.01576,	130 s,		{62, 92, 32, 61, 91, 106, 1, 56}		104751,	388359,	86388,	738,	727
Q=1.01576,	169 s,		{62, 92, 32, 61, 91, 106, 1, 56}		104751,	388359,	86388,	738,	727
Q=1.01563,	208 s,		{62, 92, 32, 61, 91, 106, 1, 57}		104785,	388601,	86425,	738,	727
Q=1.01460,	248 s,		{62, 92, 32, 61, 91, 106, 1, 52}		104626,	387389,	86252,	737,	727
Q=1.01460,	287 s,		{62, 92, 32, 61, 91, 106, 1, 52}		104626,	387389,	86252,	737,	727
Q=1.01460,	326 s,		{62, 92, 32, 61, 91, 106, 1, 52}		104626,	387389,	86252,	737,	727
Q=1.01269,	365 s,		{63, 93, 32, 61, 91, 106, 1, 52}		104725,	387389,	86350,	736,	727
Q=1.01269,	404 s,		{63, 93, 32, 61, 91, 106, 1, 52}		104725,	387389,	86350,	736,	727
Q=1.01269,	443 s,		{63, 93, 32, 61, 91, 106, 1, 52}		104725,	387389,	86350,	736,	727
Q=1.01269,	483 s,		{63, 93, 32, 61, 91, 106, 1, 52}		104725,	387389,	86350,	736,	727
Q=1.01269,	522 s,		{63, 93, 32, 61, 91, 106, 1, 52}		104725,	387389,	86350,	736,	727
Q=1.01269,	561 s,		{63, 93, 32, 61, 91, 106, 1, 52}		104725,	387389,	86350,	736,	727
Q=1.01269,	600 s,		{63, 93, 32, 61, 91, 106, 1, 52}		104725,	387389,	86350,	736,	727
Q=1.01269,	639 s,		{63, 93, 32, 61, 91, 106, 1, 52}		104725,	387389,	86350,	736,	727
Q=1.01269,	679 s,		{63, 93, 32, 61, 91, 106, 1, 52}		104725,	387389,	86350,	736,	727
Q=1.01269,	718 s,		{63, 93, 32, 61, 91, 106, 1, 52}		104725,	387389,	86350,	736,	727
Q=1.01269,	757 s,		{63, 93, 32, 61, 91, 106, 1, 52}		104725,	387389,	86350,	736,	727

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.01994,	51 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	91 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	130 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01804,	170 s,		{65, 95, 35, 64, 94, 109, 4, 64}		104714,	389541,	86292,	741,	728
Q=1.01799,	209 s,		{65, 95, 34, 64, 94, 109, 4, 63}		104805,	389541,	86383,	741,	728
Q=1.01782,	248 s,		{65, 95, 35, 63, 93, 108, 3, 57}		104990,	388743,	86591,	740,	728
Q=1.01782,	287 s,		{65, 95, 35, 63, 93, 108, 3, 57}		104990,	388743,	86591,	740,	728
Q=1.01748,	326 s,		{65, 95, 35, 65, 95, 108, 3, 57}		104963,	388726,	86552,	740,	728
Q=1.01354,	365 s,		{65, 95, 35, 64, 94, 108, 3, 57}		104977,	388735,	86572,	737,	728
Q=1.01354,	404 s,		{65, 95, 35, 64, 94, 108, 3, 57}		104977,	388735,	86572,	737,	728
Q=1.01354,	444 s,		{65, 95, 35, 64, 94, 108, 3, 57}		104977,	388735,	86572,	737,	728
Q=1.01354,	483 s,		{65, 95, 35, 64, 94, 108, 3, 57}		104977,	388735,	86572,	737,	728
Q=1.01340,	522 s,		{65, 95, 34, 64, 94, 108, 3, 53}		104846,	387764,	86427,	737,	728
Q=1.01330,	561 s,		{65, 95, 34, 64, 94, 108, 3, 54}		104877,	388007,	86461,	737,	728
Q=1.01330,	600 s,		{65, 95, 34, 64, 94, 108, 3, 54}		104877,	388007,	86461,	737,	728
Q=1.01330,	639 s,		{65, 95, 34, 64, 94, 108, 3, 54}		104877,	388007,	86461,	737,	728
Q=1.01330,	678 s,		{65, 95, 34, 64, 94, 108, 3, 54}		104877,	388007,	86461,	737,	728
Q=1.01330,	717 s,		{65, 95, 34, 64, 94, 108, 3, 54}		104877,	388007,	86461,	737,	728
Q=1.01330,	757 s,		{65, 95, 34, 64, 94, 108, 3, 54}		104877,	388007,	86461,	737,	728
Q=1.01330,	796 s,		{65, 95, 34, 64, 94, 108, 3, 54}		104877,	388007,	86461,	737,	728
Q=1.01330,	835 s,		{65, 95, 34, 64, 94, 108, 3, 54}		104877,	388007,	86461,	737,	728
Q=1.01330,	874 s,		{65, 95, 34, 64, 94, 108, 3, 54}		104877,	388007,	86461,	737,	728
Q=1.01330,	913 s,		{65, 95, 34, 64, 94, 108, 3, 54}		104877,	388007,	86461,	737,	728
Q=1.01330,	953 s,		{65, 95, 34, 64, 94, 108, 3, 54}		104877,	388007,	86461,	737,	728
