-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.47476,	1158 s,		{30, 61, 1, 97, 7, 87, 101, 42}		2978,	32173,	646,	32,	67
Q=0.47476,	1241 s,		{30, 61, 1, 97, 7, 87, 101, 42}		2978,	32173,	646,	32,	67
Q=0.47476,	1323 s,		{30, 61, 1, 97, 7, 87, 101, 42}		2978,	32173,	646,	32,	67
Q=0.47476,	1405 s,		{30, 61, 1, 97, 7, 87, 101, 42}		2978,	32173,	646,	32,	67
Q=0.47476,	1488 s,		{30, 61, 1, 97, 7, 87, 101, 42}		2978,	32173,	646,	32,	67
Q=0.47476,	1570 s,		{30, 61, 1, 97, 7, 87, 101, 42}		2978,	32173,	646,	32,	67
Q=0.47476,	1651 s,		{30, 61, 1, 97, 7, 87, 101, 42}		2978,	32173,	646,	32,	67
Q=0.47476,	1733 s,		{30, 61, 1, 97, 7, 87, 101, 42}		2978,	32173,	646,	32,	67

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.58731,	103 s,		{14, 45, 112, 83, 68, 113, 108, 61}		2983,	33871,	666,	39,	66
Q=0.54909,	185 s,		{33, 61, 1, 91, 1, 16, 31, 91}		3085,	31730,	758,	36,	66
Q=0.52519,	268 s,		{90, 119, 60, 34, 68, 15, 27, 89}		2995,	32247,	693,	35,	66
Q=0.49175,	351 s,		{90, 119, 61, 38, 68, 15, 27, 89}		2962,	32545,	652,	33,	66
Q=0.49175,	433 s,		{90, 119, 61, 38, 68, 15, 27, 89}		2962,	32545,	652,	33,	66
Q=0.48562,	516 s,		{90, 120, 61, 38, 68, 17, 27, 89}		2954,	32429,	645,	32,	66
Q=0.47999,	598 s,		{90, 119, 60, 36, 60, 20, 34, 89}		2947,	32496,	636,	32,	66
Q=0.47462,	681 s,		{90, 2, 61, 37, 60, 20, 34, 89}		2935,	32445,	621,	31,	66
Q=0.46872,	763 s,		{90, 1, 62, 38, 68, 27, 33, 89}		2936,	32537,	623,	31,	67
Q=0.46872,	845 s,		{90, 1, 62, 38, 68, 27, 33, 89}		2936,	32537,	623,	31,	67
Q=0.46872,	928 s,		{90, 1, 62, 38, 68, 27, 33, 89}		2936,	32537,	623,	31,	67
Q=0.46802,	1010 s,		{90, 1, 62, 38, 68, 28, 33, 92}		2932,	32561,	618,	31,	67
Q=0.46802,	1092 s,		{90, 1, 62, 38, 68, 28, 33, 92}		2932,	32561,	618,	31,	67
Q=0.46543,	1176 s,		{90, 1, 62, 38, 68, 28, 42, 88}		2934,	32591,	620,	31,	67
Q=0.46543,	1263 s,		{90, 1, 62, 38, 68, 28, 42, 88}		2934,	32591,	620,	31,	67
Q=0.46543,	1346 s,		{90, 1, 62, 38, 68, 28, 42, 88}		2934,	32591,	620,	31,	67
Q=0.46537,	1433 s,		{90, 1, 62, 38, 68, 28, 42, 89}		2934,	32589,	620,	31,	67
Q=0.46537,	1515 s,		{90, 1, 62, 38, 68, 28, 42, 89}		2934,	32589,	620,	31,	67
Q=0.46537,	1600 s,		{90, 1, 62, 38, 68, 28, 42, 89}		2934,	32589,	620,	31,	67
Q=0.46436,	1682 s,		{89, 0, 62, 38, 68, 28, 42, 88}		2936,	32547,	622,	31,	67
Q=0.46430,	1763 s,		{89, 0, 62, 38, 68, 28, 42, 89}		2936,	32546,	622,	31,	67
Q=0.46430,	1845 s,		{89, 0, 62, 38, 68, 28, 42, 89}		2936,	32546,	622,	31,	67
Q=0.46430,	1926 s,		{89, 0, 62, 38, 68, 28, 42, 89}		2936,	32546,	622,	31,	67
Q=0.46411,	2008 s,		{89, 0, 62, 38, 68, 28, 42, 92}		2936,	32545,	622,	31,	67
Q=0.46401,	2090 s,		{89, 0, 62, 38, 68, 28, 42, 97}		2937,	32545,	623,	31,	67
Q=0.46401,	2171 s,		{89, 0, 62, 38, 68, 28, 42, 97}		2937,	32545,	623,	31,	67
Q=0.46401,	2253 s,		{89, 0, 62, 38, 68, 28, 42, 97}		2937,	32545,	623,	31,	67
Q=0.46401,	2336 s,		{89, 0, 62, 38, 68, 28, 42, 97}		2937,	32545,	623,	31,	67
Q=0.46327,	2420 s,		{89, 0, 62, 38, 68, 28, 42, 101}		2937,	32546,	622,	31,	67
Q=0.46327,	2501 s,		{89, 0, 62, 38, 68, 28, 42, 101}		2937,	32546,	622,	31,	67
Q=0.46327,	2582 s,		{89, 0, 62, 38, 68, 28, 42, 101}		2937,	32546,	622,	31,	67
Q=0.46271,	2664 s,		{89, 0, 62, 38, 68, 28, 42, 102}		2936,	32547,	621,	31,	67
Q=0.46271,	2745 s,		{89, 0, 62, 38, 68, 28, 42, 102}		2936,	32547,	621,	31,	67
Q=0.46271,	2830 s,		{89, 0, 62, 38, 68, 28, 42, 102}		2936,	32547,	621,	31,	67
Q=0.46238,	2913 s,		{89, 0, 62, 38, 68, 28, 42, 103}		2936,	32548,	621,	31,	67
Q=0.46238,	2994 s,		{89, 0, 62, 38, 68, 28, 42, 103}		2936,	32548,	621,	31,	67
Q=0.46238,	3075 s,		{89, 0, 62, 38, 68, 28, 42, 103}		2936,	32548,	621,	31,	67
Q=0.46238,	3156 s,		{89, 0, 62, 38, 68, 28, 42, 103}		2936,	32548,	621,	31,	67
Q=0.46238,	3237 s,		{89, 0, 62, 38, 68, 28, 42, 103}		2936,	32548,	621,	31,	67
Q=0.46238,	3319 s,		{89, 0, 62, 38, 68, 28, 42, 103}		2936,	32548,	621,	31,	67
Q=0.46238,	3400 s,		{89, 0, 62, 38, 68, 28, 42, 103}		2936,	32548,	621,	31,	67
Q=0.46238,	3482 s,		{89, 0, 62, 38, 68, 28, 42, 103}		2936,	32548,	621,	31,	67
