
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.08765,	591 s,		{28, 57, 111, 4, 38, 45, 60, 110}		14520,	141793,	3924,	209,	334
Q=0.08765,	622 s,		{28, 57, 111, 4, 38, 45, 60, 110}		14520,	141793,	3924,	209,	334
Q=0.08762,	653 s,		{28, 57, 111, 7, 37, 45, 60, 110}		14490,	142469,	3861,	221,	335
Q=0.08762,	685 s,		{28, 57, 111, 7, 38, 45, 60, 110}		14511,	142395,	3888,	221,	335
Q=0.08762,	716 s,		{28, 57, 111, 7, 38, 45, 60, 110}		14511,	142395,	3888,	221,	335
Q=0.08762,	748 s,		{28, 57, 111, 7, 38, 45, 60, 110}		14511,	142395,	3888,	221,	335
Q=0.08760,	779 s,		{28, 57, 111, 5, 37, 45, 60, 110}		14497,	142082,	3885,	213,	334
Q=0.08760,	810 s,		{28, 57, 111, 5, 38, 45, 60, 110}		14516,	142033,	3910,	210,	334
Q=0.08760,	842 s,		{28, 57, 111, 5, 38, 45, 60, 110}		14516,	142033,	3910,	210,	334
Q=0.08753,	873 s,		{28, 57, 111, 5, 37, 45, 60, 112}		14474,	142082,	3862,	212,	334
Q=0.08753,	905 s,		{28, 57, 111, 5, 37, 45, 60, 112}		14474,	142082,	3862,	212,	334
Q=0.08753,	936 s,		{28, 57, 111, 5, 37, 45, 60, 112}		14474,	142082,	3862,	212,	334
Q=0.08753,	967 s,		{28, 57, 111, 5, 37, 45, 60, 112}		14474,	142082,	3862,	212,	334
Q=0.08753,	998 s,		{29, 58, 112, 6, 38, 45, 59, 110}		14510,	142284,	3883,	208,	335
Q=0.08753,	1028 s,		{29, 58, 112, 6, 38, 45, 59, 110}		14510,	142284,	3883,	208,	335
Q=0.08753,	1060 s,		{29, 58, 112, 6, 38, 45, 59, 110}		14510,	142284,	3883,	208,	335
Q=0.08753,	1090 s,		{29, 58, 112, 6, 38, 45, 59, 110}		14510,	142284,	3883,	208,	335
Q=0.08753,	1120 s,		{29, 58, 112, 6, 38, 45, 59, 110}		14510,	142284,	3883,	208,	335
Q=0.08753,	1152 s,		{29, 58, 112, 6, 38, 45, 59, 110}		14510,	142284,	3883,	208,	335
Q=0.08753,	1182 s,		{29, 58, 112, 6, 38, 45, 59, 110}		14510,	142284,	3883,	208,	335
Q=0.08753,	1213 s,		{29, 58, 112, 6, 38, 45, 59, 110}		14510,	142284,	3883,	208,	335
Q=0.08753,	1244 s,		{29, 58, 112, 6, 38, 45, 59, 110}		14510,	142284,	3883,	208,	335
Q=0.08753,	1275 s,		{29, 58, 112, 6, 38, 45, 59, 110}		14510,	142284,	3883,	208,	335
Q=0.08753,	1306 s,		{29, 58, 112, 6, 38, 45, 59, 110}		14510,	142284,	3883,	208,	335

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.09296,	38 s,		{11, 41, 101, 11, 41, 56, 71, 11}		14512,	140388,	4171,	212,	330
Q=0.09162,	69 s,		{107, 17, 77, 11, 45, 56, 70, 11}		14165,	135900,	4130,	195,	319
Q=0.09090,	99 s,		{116, 23, 83, 10, 46, 56, 67, 12}		14244,	137657,	4078,	197,	322
Q=0.09031,	130 s,		{13, 45, 97, 16, 41, 43, 58, 115}		14500,	139588,	4104,	228,	328
Q=0.08939,	162 s,		{16, 45, 93, 19, 54, 64, 74, 22}		14345,	145558,	3919,	211,	334
Q=0.08796,	192 s,		{108, 18, 93, 19, 54, 64, 74, 22}		14035,	140497,	3809,	199,	326
Q=0.08660,	223 s,		{107, 17, 91, 23, 55, 64, 80, 22}		14037,	140915,	3815,	209,	325
Q=0.08618,	254 s,		{107, 17, 92, 23, 55, 64, 80, 22}		14018,	141455,	3767,	211,	326
Q=0.08585,	285 s,		{107, 17, 92, 23, 57, 64, 80, 22}		14017,	141377,	3774,	202,	326
Q=0.08535,	316 s,		{107, 17, 93, 24, 58, 64, 79, 29}		14004,	142434,	3739,	201,	327
Q=0.08535,	348 s,		{107, 17, 93, 23, 58, 64, 79, 29}		14008,	142341,	3747,	201,	326
Q=0.08535,	377 s,		{107, 17, 94, 23, 57, 65, 80, 22}		13985,	142418,	3690,	208,	328
Q=0.08504,	407 s,		{108, 17, 94, 24, 58, 65, 80, 22}		14000,	142393,	3710,	206,	327
Q=0.08504,	437 s,		{108, 17, 94, 24, 58, 65, 80, 26}		13995,	142726,	3707,	209,	327
Q=0.08504,	466 s,		{108, 17, 94, 24, 58, 65, 80, 26}		13995,	142726,	3707,	209,	327
Q=0.08504,	496 s,		{108, 17, 94, 24, 58, 65, 80, 26}		13995,	142726,	3707,	209,	327
Q=0.08501,	525 s,		{107, 17, 94, 24, 58, 65, 80, 20}		13967,	142466,	3670,	202,	328
Q=0.08501,	555 s,		{107, 17, 94, 24, 58, 65, 80, 20}		13967,	142466,	3670,	202,	328
Q=0.08501,	585 s,		{107, 17, 94, 24, 58, 65, 80, 20}		13967,	142466,	3670,	202,	328
Q=0.08496,	614 s,		{106, 16, 94, 25, 58, 65, 80, 29}		13958,	143328,	3656,	211,	328
Q=0.08496,	644 s,		{106, 16, 94, 25, 58, 65, 80, 29}		13958,	143328,	3656,	211,	328
Q=0.08494,	673 s,		{107, 16, 94, 25, 58, 65, 80, 29}		13972,	143254,	3675,	212,	328
Q=0.08494,	703 s,		{107, 16, 94, 25, 58, 65, 80, 27}		13950,	143238,	3651,	210,	328
Q=0.08494,	732 s,		{107, 16, 94, 25, 58, 65, 80, 27}		13950,	143238,	3651,	210,	328
Q=0.08494,	762 s,		{107, 16, 94, 25, 58, 65, 80, 27}		13950,	143238,	3651,	210,	328
Q=0.08494,	791 s,		{107, 16, 94, 25, 58, 65, 80, 27}		13950,	143238,	3651,	210,	328
Q=0.08494,	821 s,		{107, 16, 94, 25, 58, 65, 80, 27}		13950,	143238,	3651,	210,	328
Q=0.08494,	850 s,		{107, 16, 94, 25, 58, 65, 80, 27}		13950,	143238,	3651,	210,	328
Q=0.08494,	879 s,		{107, 16, 94, 25, 58, 65, 80, 27}		13950,	143238,	3651,	210,	328
Q=0.08494,	909 s,		{106, 16, 94, 25, 58, 65, 80, 20}		13944,	142711,	3635,	203,	328
Q=0.08494,	938 s,		{106, 16, 94, 25, 58, 65, 80, 20}		13944,	142711,	3635,	203,	328
Q=0.08494,	968 s,		{106, 16, 94, 25, 58, 65, 80, 20}		13944,	142711,	3635,	203,	328
Q=0.08494,	997 s,		{106, 16, 94, 25, 58, 65, 80, 20}		13944,	142711,	3635,	203,	328
Q=0.08494,	1027 s,		{106, 16, 94, 25, 58, 65, 80, 20}		13944,	142711,	3635,	203,	328
Q=0.08494,	1056 s,		{106, 16, 94, 25, 58, 65, 80, 20}		13944,	142711,	3635,	203,	328
Q=0.08494,	1085 s,		{106, 16, 94, 25, 58, 65, 80, 20}		13944,	142711,	3635,	203,	328
Q=0.08494,	1115 s,		{106, 16, 94, 25, 58, 65, 80, 20}		13944,	142711,	3635,	203,	328
Q=0.08494,	1144 s,		{106, 16, 94, 25, 58, 65, 80, 20}		13944,	142711,	3635,	203,	328
Q=0.08494,	1174 s,		{106, 16, 94, 25, 58, 65, 80, 20}		13944,	142711,	3635,	203,	328
Q=0.08494,	1203 s,		{106, 16, 94, 25, 58, 65, 80, 20}		13944,	142711,	3635,	203,	328

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.09296,	38 s,		{11, 41, 101, 11, 41, 56, 71, 11}		14512,	140388,	4171,	212,	330
Q=0.09095,	67 s,		{21, 51, 111, 11, 46, 56, 71, 11}		14536,	141604,	4084,	231,	333
Q=0.08963,	97 s,		{117, 22, 83, 20, 50, 56, 71, 13}		14201,	137916,	4043,	195,	321
Q=0.08782,	126 s,		{103, 13, 88, 20, 50, 56, 71, 13}		13973,	138200,	3782,	193,	325
Q=0.08763,	156 s,		{103, 13, 89, 20, 50, 56, 71, 11}		13943,	138556,	3732,	190,	325
Q=0.08734,	185 s,		{103, 13, 89, 20, 54, 56, 71, 18}		13948,	139019,	3758,	182,	323
Q=0.08713,	214 s,		{103, 13, 89, 25, 54, 58, 74, 13}		13941,	139321,	3726,	182,	324
Q=0.08667,	244 s,		{104, 13, 91, 20, 54, 58, 74, 13}		13948,	139943,	3713,	190,	326
Q=0.08667,	273 s,		{104, 13, 91, 20, 54, 58, 74, 13}		13948,	139943,	3713,	190,	326
Q=0.08663,	303 s,		{104, 13, 90, 21, 54, 58, 74, 13}		13955,	139596,	3736,	187,	325
Q=0.08643,	332 s,		{104, 13, 91, 23, 54, 58, 73, 13}		13938,	140165,	3682,	193,	326
Q=0.08614,	362 s,		{104, 13, 91, 22, 54, 59, 74, 22}		13931,	141071,	3679,	201,	326
Q=0.08610,	391 s,		{103, 13, 91, 19, 54, 60, 75, 22}		13917,	141281,	3665,	196,	327
Q=0.08575,	421 s,		{104, 13, 91, 23, 57, 61, 76, 16}		13950,	140869,	3705,	184,	326
Q=0.08575,	450 s,		{104, 13, 91, 23, 57, 61, 76, 16}		13950,	140869,	3705,	184,	326
Q=0.08569,	479 s,		{104, 13, 91, 23, 56, 61, 76, 23}		13923,	141594,	3669,	191,	326
Q=0.08567,	509 s,		{104, 13, 91, 26, 56, 63, 78, 23}		13970,	141690,	3700,	203,	327
Q=0.08562,	538 s,		{104, 13, 91, 24, 56, 63, 78, 23}		13974,	141526,	3713,	203,	326
Q=0.08560,	568 s,		{104, 13, 91, 23, 56, 63, 78, 23}		13976,	141441,	3720,	202,	326
Q=0.08555,	597 s,		{104, 14, 93, 24, 56, 63, 78, 18}		13930,	141556,	3654,	202,	327
Q=0.08546,	626 s,		{104, 13, 91, 24, 56, 63, 78, 18}		13920,	141526,	3654,	196,	326
Q=0.08542,	656 s,		{104, 13, 91, 22, 56, 63, 78, 18}		13925,	141355,	3668,	196,	326
Q=0.08542,	685 s,		{104, 13, 91, 22, 56, 63, 78, 18}		13925,	141355,	3668,	196,	326
Q=0.08542,	715 s,		{104, 13, 91, 23, 57, 63, 78, 18}		13930,	141329,	3679,	191,	326
Q=0.08534,	744 s,		{104, 14, 92, 22, 56, 63, 78, 29}		13962,	142325,	3693,	207,	327
Q=0.08534,	773 s,		{104, 14, 92, 22, 56, 63, 78, 29}		13962,	142325,	3693,	207,	327
Q=0.08534,	803 s,		{104, 14, 92, 22, 56, 63, 78, 29}		13962,	142325,	3693,	207,	327
Q=0.08534,	832 s,		{104, 14, 92, 22, 56, 63, 78, 29}		13962,	142325,	3693,	207,	327
Q=0.08534,	862 s,		{104, 14, 92, 22, 56, 63, 78, 29}		13962,	142325,	3693,	207,	327
Q=0.08534,	891 s,		{104, 14, 92, 22, 56, 63, 78, 29}		13962,	142325,	3693,	207,	327
Q=0.08534,	921 s,		{104, 14, 92, 22, 56, 63, 78, 29}		13962,	142325,	3693,	207,	327
Q=0.08534,	950 s,		{104, 14, 92, 22, 56, 63, 78, 29}		13962,	142325,	3693,	207,	327
Q=0.08529,	980 s,		{104, 14, 92, 22, 57, 63, 78, 29}		13964,	142235,	3702,	201,	327
Q=0.08528,	1009 s,		{104, 14, 92, 23, 57, 63, 78, 18}		13928,	141687,	3653,	193,	327
Q=0.08528,	1039 s,		{104, 14, 92, 23, 57, 63, 78, 18}		13928,	141687,	3653,	193,	327
Q=0.08528,	1068 s,		{104, 14, 92, 23, 57, 63, 78, 18}		13928,	141687,	3653,	193,	327
Q=0.08528,	1098 s,		{104, 14, 92, 23, 57, 63, 78, 18}		13928,	141687,	3653,	193,	327
Q=0.08528,	1127 s,		{104, 14, 92, 23, 57, 63, 78, 18}		13928,	141687,	3653,	193,	327
Q=0.08528,	1157 s,		{104, 14, 92, 23, 57, 63, 78, 18}		13928,	141687,	3653,	193,	327
Q=0.08528,	1186 s,		{104, 14, 92, 23, 57, 63, 78, 18}		13928,	141687,	3653,	193,	327
Q=0.08528,	1216 s,		{104, 14, 92, 23, 57, 63, 78, 18}		13928,	141687,	3653,	193,	327
Q=0.08528,	1245 s,		{104, 14, 92, 23, 57, 63, 78, 18}		13928,	141687,	3653,	193,	327
Q=0.08528,	1275 s,		{104, 14, 92, 23, 57, 63, 78, 18}		13928,	141687,	3653,	193,	327
Q=0.08528,	1305 s,		{104, 14, 92, 23, 57, 63, 78, 18}		13928,	141687,	3653,	193,	327

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.09272,	37 s,		{53, 80, 48, 47, 62, 57, 79, 12}		14950,	134025,	5101,	201,	323
Q=0.09121,	67 s,		{118, 27, 48, 43, 62, 57, 79, 12}		14659,	135017,	4698,	213,	316
Q=0.09055,	97 s,		{113, 22, 84, 16, 50, 60, 77, 17}		14216,	138138,	4125,	212,	322
Q=0.08929,	127 s,		{118, 27, 50, 48, 61, 58, 74, 88}		14960,	137007,	4974,	222,	317
Q=0.08921,	156 s,		{113, 24, 50, 48, 61, 60, 74, 88}		14888,	136863,	4935,	257,	318
Q=0.08908,	186 s,		{113, 24, 50, 49, 65, 61, 76, 87}		14875,	137146,	4928,	261,	318
Q=0.08881,	216 s,		{118, 28, 53, 49, 63, 61, 76, 87}		14936,	138575,	4936,	217,	318
Q=0.08860,	246 s,		{118, 27, 53, 48, 61, 61, 76, 87}		14938,	138251,	4945,	215,	317
Q=0.08853,	276 s,		{115, 24, 51, 49, 61, 61, 76, 87}		14906,	137340,	4945,	219,	317
Q=0.08850,	306 s,		{115, 24, 55, 49, 63, 61, 76, 89}		14914,	137823,	4970,	210,	316
Q=0.08850,	335 s,		{115, 24, 55, 49, 63, 61, 76, 89}		14914,	137823,	4970,	210,	316
Q=0.08842,	365 s,		{115, 24, 55, 49, 59, 61, 76, 87}		14911,	137593,	4971,	212,	315
Q=0.08842,	395 s,		{115, 24, 55, 49, 59, 61, 76, 87}		14911,	137593,	4971,	212,	315
Q=0.08837,	425 s,		{115, 24, 55, 49, 59, 61, 76, 91}		14901,	137593,	4961,	211,	315
Q=0.08837,	456 s,		{115, 24, 55, 49, 59, 61, 76, 91}		14901,	137593,	4961,	211,	315
Q=0.08837,	486 s,		{115, 24, 55, 49, 59, 61, 76, 91}		14901,	137593,	4961,	211,	315
Q=0.08837,	516 s,		{115, 24, 55, 49, 59, 61, 76, 91}		14901,	137593,	4961,	211,	315
Q=0.08837,	547 s,		{115, 24, 55, 49, 59, 61, 76, 91}		14901,	137593,	4961,	211,	315
Q=0.08837,	577 s,		{115, 24, 55, 49, 59, 61, 76, 91}		14901,	137593,	4961,	211,	315
Q=0.08837,	606 s,		{115, 24, 55, 49, 59, 61, 76, 91}		14901,	137593,	4961,	211,	315
Q=0.08837,	636 s,		{115, 24, 55, 49, 59, 61, 76, 91}		14901,	137593,	4961,	211,	315
Q=0.08837,	666 s,		{115, 24, 55, 49, 59, 61, 76, 91}		14901,	137593,	4961,	211,	315
Q=0.08837,	696 s,		{115, 24, 55, 49, 59, 61, 76, 91}		14901,	137593,	4961,	211,	315
Q=0.08837,	726 s,		{115, 24, 55, 49, 59, 61, 76, 91}		14901,	137593,	4961,	211,	315
