
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.00901,	387 s,		{12, 42, 111, 7, 34, 40, 54, 1}		14319,	136274,	3811,	198,	327
Q=0.00901,	419 s,		{12, 42, 111, 7, 34, 39, 54, 1}		14321,	136194,	3810,	198,	327
Q=0.00899,	450 s,		{12, 42, 111, 7, 35, 40, 54, 1}		14314,	136450,	3801,	201,	328
Q=0.00896,	481 s,		{14, 44, 111, 3, 36, 40, 54, 1}		14341,	136031,	3860,	197,	326
Q=0.00896,	512 s,		{14, 44, 111, 3, 36, 40, 54, 1}		14341,	136031,	3860,	197,	326
Q=0.00893,	544 s,		{14, 44, 111, 7, 37, 40, 55, 2}		14329,	137157,	3806,	209,	328
Q=0.00893,	575 s,		{14, 44, 111, 7, 37, 40, 55, 2}		14329,	137157,	3806,	209,	328
Q=0.00893,	607 s,		{14, 44, 111, 7, 37, 40, 55, 2}		14329,	137157,	3806,	209,	328
Q=0.00893,	638 s,		{14, 44, 111, 7, 37, 40, 55, 2}		14329,	137157,	3806,	209,	328
Q=0.00893,	669 s,		{14, 44, 111, 7, 37, 40, 55, 2}		14329,	137157,	3806,	209,	328
Q=0.00893,	700 s,		{14, 44, 111, 7, 37, 40, 55, 2}		14329,	137157,	3806,	209,	328
Q=0.00893,	732 s,		{14, 44, 111, 7, 37, 40, 55, 2}		14329,	137157,	3806,	209,	328
Q=0.00893,	763 s,		{14, 44, 111, 6, 36, 40, 54, 1}		14325,	136825,	3805,	201,	328
Q=0.00893,	795 s,		{14, 44, 111, 6, 36, 40, 54, 1}		14325,	136825,	3805,	201,	328
Q=0.00893,	828 s,		{14, 44, 111, 6, 36, 40, 54, 1}		14325,	136825,	3805,	201,	328
Q=0.00893,	862 s,		{14, 44, 111, 6, 36, 40, 54, 1}		14325,	136825,	3805,	201,	328
Q=0.00893,	895 s,		{14, 44, 111, 6, 36, 40, 54, 1}		14325,	136825,	3805,	201,	328
Q=0.00893,	926 s,		{14, 44, 111, 6, 36, 40, 54, 1}		14325,	136825,	3805,	201,	328
Q=0.00893,	958 s,		{14, 44, 111, 6, 36, 40, 54, 1}		14325,	136825,	3805,	201,	328
Q=0.00893,	989 s,		{14, 44, 111, 6, 36, 40, 54, 1}		14325,	136825,	3805,	201,	328
Q=0.00893,	1021 s,		{14, 44, 111, 6, 36, 40, 54, 1}		14325,	136825,	3805,	201,	328
Q=0.00893,	1052 s,		{14, 44, 111, 6, 36, 40, 54, 1}		14325,	136825,	3805,	201,	328
Q=0.00893,	1083 s,		{14, 44, 111, 6, 36, 40, 54, 1}		14325,	136825,	3805,	201,	328

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.01067,	40 s,		{3, 33, 93, 3, 33, 48, 63, 3}		14451,	135996,	4230,	198,	322
Q=0.00967,	71 s,		{6, 36, 100, 11, 38, 48, 63, 119}		14429,	135723,	4142,	182,	324
Q=0.00948,	102 s,		{6, 36, 100, 11, 43, 51, 63, 3}		14433,	136398,	4163,	195,	324
Q=0.00936,	133 s,		{6, 36, 104, 9, 40, 47, 58, 120}		14393,	135680,	4045,	198,	325
Q=0.00934,	164 s,		{6, 36, 100, 8, 38, 42, 57, 114}		14396,	136860,	4058,	186,	323
Q=0.00926,	195 s,		{4, 34, 97, 21, 43, 51, 63, 1}		14391,	137328,	4063,	189,	326
Q=0.00913,	226 s,		{4, 34, 98, 21, 43, 51, 63, 5}		14398,	136980,	4093,	193,	325
Q=0.00911,	257 s,		{4, 34, 98, 21, 43, 51, 63, 3}		14386,	136980,	4080,	190,	325
Q=0.00900,	288 s,		{4, 34, 98, 21, 43, 49, 63, 2}		14379,	136657,	4067,	180,	324
Q=0.00900,	319 s,		{4, 34, 98, 21, 43, 49, 63, 2}		14379,	136657,	4067,	180,	324
Q=0.00900,	351 s,		{4, 34, 98, 21, 43, 49, 63, 2}		14379,	136657,	4067,	180,	324
Q=0.00900,	382 s,		{4, 34, 98, 21, 43, 49, 63, 2}		14379,	136657,	4067,	180,	324
Q=0.00900,	413 s,		{4, 34, 98, 21, 43, 49, 63, 2}		14379,	136657,	4067,	180,	324
Q=0.00900,	444 s,		{4, 34, 98, 21, 43, 49, 63, 2}		14379,	136657,	4067,	180,	324
Q=0.00900,	475 s,		{4, 34, 98, 21, 43, 49, 63, 2}		14379,	136657,	4067,	180,	324
Q=0.00900,	507 s,		{4, 34, 98, 21, 43, 49, 63, 2}		14379,	136657,	4067,	180,	324
Q=0.00900,	538 s,		{4, 34, 98, 21, 43, 49, 63, 2}		14379,	136657,	4067,	180,	324
Q=0.00900,	569 s,		{4, 34, 98, 21, 43, 49, 63, 2}		14379,	136657,	4067,	180,	324
Q=0.00900,	600 s,		{4, 34, 98, 21, 43, 49, 63, 2}		14379,	136657,	4067,	180,	324

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.01067,	39 s,		{3, 33, 93, 3, 33, 48, 63, 3}		14451,	135996,	4230,	198,	322
Q=0.00959,	70 s,		{9, 37, 99, 9, 39, 45, 60, 115}		14443,	137714,	4096,	193,	326
Q=0.00937,	101 s,		{2, 32, 99, 9, 39, 45, 60, 119}		14363,	135223,	4088,	192,	322
Q=0.00935,	131 s,		{2, 32, 102, 11, 39, 45, 60, 112}		14392,	136644,	4058,	187,	323
Q=0.00922,	162 s,		{109, 18, 73, 4, 39, 45, 60, 115}		14236,	134812,	4143,	177,	317
Q=0.00917,	193 s,		{109, 18, 73, 9, 39, 45, 60, 115}		14223,	135234,	4101,	180,	318
Q=0.00908,	224 s,		{4, 34, 74, 11, 40, 47, 60, 118}		14321,	138864,	4007,	190,	324
Q=0.00903,	255 s,		{111, 18, 115, 7, 39, 46, 59, 115}		14168,	131544,	3884,	208,	319
Q=0.00889,	286 s,		{111, 18, 115, 6, 40, 47, 60, 2}		14146,	130956,	3870,	214,	320
Q=0.00866,	317 s,		{106, 14, 113, 7, 41, 45, 61, 118}		14101,	129795,	3917,	192,	317
Q=0.00828,	349 s,		{106, 16, 117, 6, 40, 47, 60, 2}		14058,	129884,	3786,	199,	319
Q=0.00824,	380 s,		{106, 16, 117, 10, 40, 47, 60, 118}		14053,	130666,	3755,	200,	320
Q=0.00813,	411 s,		{104, 14, 117, 6, 40, 47, 61, 118}		14041,	129118,	3809,	194,	318
Q=0.00804,	442 s,		{104, 14, 117, 7, 41, 48, 63, 2}		14012,	129530,	3780,	210,	318
Q=0.00804,	473 s,		{104, 14, 117, 7, 41, 48, 63, 2}		14012,	129530,	3780,	210,	318
Q=0.00804,	505 s,		{104, 14, 117, 7, 41, 48, 63, 2}		14012,	129530,	3780,	210,	318
Q=0.00804,	537 s,		{104, 14, 117, 7, 41, 48, 63, 2}		14012,	129530,	3780,	210,	318
Q=0.00801,	567 s,		{104, 14, 117, 10, 41, 48, 63, 2}		14008,	129794,	3762,	210,	319
Q=0.00801,	599 s,		{104, 14, 117, 10, 41, 48, 63, 2}		14008,	129794,	3762,	210,	319
Q=0.00801,	629 s,		{104, 14, 117, 10, 41, 48, 63, 2}		14008,	129794,	3762,	210,	319
Q=0.00801,	660 s,		{104, 14, 117, 11, 41, 48, 62, 1}		14013,	129659,	3760,	204,	319
Q=0.00800,	691 s,		{104, 14, 117, 11, 41, 48, 63, 2}		14006,	129868,	3755,	208,	319
Q=0.00800,	722 s,		{104, 14, 117, 11, 41, 48, 63, 2}		14006,	129868,	3755,	208,	319
Q=0.00799,	752 s,		{103, 13, 117, 11, 41, 47, 62, 119}		14023,	128983,	3794,	195,	318
Q=0.00799,	783 s,		{103, 13, 117, 11, 41, 47, 62, 119}		14023,	128983,	3794,	195,	318
Q=0.00799,	814 s,		{103, 13, 117, 11, 41, 47, 62, 119}		14023,	128983,	3794,	195,	318
Q=0.00799,	845 s,		{103, 13, 117, 11, 41, 47, 62, 3}		14010,	129253,	3783,	201,	318
Q=0.00799,	876 s,		{103, 13, 117, 11, 41, 47, 62, 3}		14010,	129253,	3783,	201,	318
Q=0.00799,	906 s,		{103, 13, 117, 11, 41, 47, 62, 3}		14010,	129253,	3783,	201,	318
Q=0.00799,	937 s,		{103, 13, 117, 11, 41, 47, 62, 3}		14010,	129253,	3783,	201,	318
Q=0.00799,	968 s,		{103, 13, 117, 11, 41, 47, 62, 3}		14010,	129253,	3783,	201,	318
Q=0.00799,	999 s,		{103, 13, 117, 11, 41, 47, 62, 3}		14010,	129253,	3783,	201,	318
Q=0.00799,	1029 s,		{103, 13, 117, 11, 41, 47, 62, 3}		14010,	129253,	3783,	201,	318
Q=0.00799,	1060 s,		{103, 13, 117, 11, 41, 47, 62, 3}		14010,	129253,	3783,	201,	318
Q=0.00797,	1091 s,		{103, 13, 117, 11, 41, 47, 62, 2}		14003,	129253,	3774,	200,	318
Q=0.00797,	1121 s,		{103, 13, 117, 11, 41, 47, 62, 2}		14003,	129253,	3774,	200,	318
Q=0.00797,	1152 s,		{103, 13, 117, 11, 41, 47, 62, 2}		14003,	129253,	3774,	200,	318
Q=0.00797,	1183 s,		{103, 13, 117, 11, 41, 47, 62, 9}		13984,	129853,	3759,	205,	318
Q=0.00797,	1214 s,		{103, 13, 117, 11, 41, 47, 62, 9}		13984,	129853,	3759,	205,	318
Q=0.00797,	1245 s,		{103, 13, 117, 11, 41, 47, 62, 9}		13984,	129853,	3759,	205,	318
Q=0.00797,	1275 s,		{103, 13, 117, 11, 41, 47, 62, 9}		13984,	129853,	3759,	205,	318
Q=0.00797,	1306 s,		{103, 13, 117, 11, 41, 47, 62, 9}		13984,	129853,	3759,	205,	318
Q=0.00797,	1337 s,		{103, 13, 117, 11, 41, 47, 62, 9}		13984,	129853,	3759,	205,	318
Q=0.00797,	1367 s,		{103, 13, 117, 11, 41, 47, 62, 9}		13984,	129853,	3759,	205,	318
Q=0.00797,	1398 s,		{103, 13, 117, 11, 41, 47, 62, 9}		13984,	129853,	3759,	205,	318
Q=0.00797,	1429 s,		{103, 13, 117, 11, 41, 47, 62, 9}		13984,	129853,	3759,	205,	318
Q=0.00797,	1460 s,		{103, 13, 117, 11, 41, 47, 62, 9}		13984,	129853,	3759,	205,	318
Q=0.00797,	1491 s,		{103, 13, 117, 11, 41, 47, 62, 9}		13984,	129853,	3759,	205,	318

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.01067,	39 s,		{3, 33, 93, 3, 33, 48, 63, 3}		14451,	135996,	4230,	198,	322
Q=0.00970,	70 s,		{5, 35, 95, 5, 39, 45, 55, 112}		14436,	137758,	4138,	180,	323
Q=0.00948,	101 s,		{104, 13, 100, 10, 45, 50, 65, 9}		14216,	132120,	4158,	189,	317
Q=0.00934,	132 s,		{104, 13, 100, 10, 43, 50, 65, 4}		14155,	132324,	4064,	197,	318
Q=0.00906,	163 s,		{102, 13, 104, 10, 43, 48, 60, 7}		14090,	131089,	4009,	222,	317
Q=0.00886,	193 s,		{102, 13, 108, 10, 43, 48, 61, 7}		14093,	130230,	3998,	232,	317
Q=0.00878,	224 s,		{103, 13, 104, 10, 40, 46, 60, 7}		14065,	131904,	3901,	189,	319
Q=0.00854,	254 s,		{103, 13, 113, 5, 43, 49, 62, 3}		14025,	130195,	3844,	209,	318
Q=0.00816,	285 s,		{102, 12, 118, 10, 43, 48, 63, 6}		14056,	128231,	3890,	202,	316
Q=0.00810,	316 s,		{101, 10, 116, 10, 39, 45, 60, 7}		13989,	127669,	3840,	198,	314
Q=0.00796,	347 s,		{102, 12, 116, 10, 39, 45, 60, 7}		13971,	128982,	3761,	198,	316
Q=0.00796,	377 s,		{102, 12, 116, 10, 39, 45, 60, 7}		13971,	128982,	3761,	198,	316
Q=0.00796,	408 s,		{102, 12, 116, 10, 39, 45, 60, 7}		13971,	128982,	3761,	198,	316
Q=0.00796,	439 s,		{102, 12, 116, 10, 39, 45, 60, 7}		13971,	128982,	3761,	198,	316
Q=0.00795,	470 s,		{102, 12, 116, 9, 39, 45, 60, 7}		13970,	129177,	3755,	201,	317
Q=0.00795,	500 s,		{102, 12, 116, 9, 39, 45, 60, 7}		13970,	129177,	3755,	201,	317
Q=0.00795,	532 s,		{102, 12, 116, 9, 39, 45, 60, 7}		13970,	129177,	3755,	201,	317
Q=0.00795,	562 s,		{102, 12, 116, 9, 39, 45, 60, 7}		13970,	129177,	3755,	201,	317
Q=0.00795,	593 s,		{102, 12, 116, 9, 39, 45, 60, 7}		13970,	129177,	3755,	201,	317
Q=0.00795,	624 s,		{102, 12, 116, 9, 39, 45, 60, 7}		13970,	129177,	3755,	201,	317
Q=0.00795,	656 s,		{102, 12, 116, 9, 39, 45, 60, 7}		13970,	129177,	3755,	201,	317
Q=0.00795,	687 s,		{102, 12, 116, 9, 39, 45, 60, 7}		13970,	129177,	3755,	201,	317
Q=0.00795,	718 s,		{102, 12, 116, 9, 39, 45, 60, 7}		13970,	129177,	3755,	201,	317
Q=0.00795,	748 s,		{102, 12, 116, 9, 39, 45, 60, 7}		13970,	129177,	3755,	201,	317
Q=0.00795,	779 s,		{102, 12, 116, 9, 39, 45, 60, 7}		13970,	129177,	3755,	201,	317

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.01067,	39 s,		{3, 33, 93, 3, 33, 48, 63, 3}		14451,	135996,	4230,	198,	322
Q=0.00984,	69 s,		{2, 32, 92, 2, 32, 32, 47, 107}		14406,	136571,	4126,	178,	317
Q=0.00973,	100 s,		{14, 44, 104, 7, 26, 41, 53, 111}		14479,	137972,	4051,	172,	325
Q=0.00918,	131 s,		{99, 7, 106, 6, 26, 39, 53, 111}		14143,	126507,	4139,	173,	308
Q=0.00898,	162 s,		{99, 7, 109, 5, 26, 39, 53, 108}		14138,	126551,	4107,	179,	309
Q=0.00879,	194 s,		{99, 7, 109, 120, 37, 40, 56, 111}		14063,	127796,	4018,	190,	311
Q=0.00853,	225 s,		{97, 7, 109, 120, 34, 40, 53, 8}		14080,	125695,	4016,	200,	312
Q=0.00818,	255 s,		{98, 7, 114, 5, 35, 40, 54, 117}		14030,	125639,	3927,	186,	311
Q=0.00814,	286 s,		{98, 7, 114, 5, 34, 40, 54, 2}		13990,	125081,	3885,	190,	311
Q=0.00805,	317 s,		{97, 7, 114, 5, 34, 40, 54, 2}		13977,	125154,	3864,	188,	311
Q=0.00805,	348 s,		{97, 7, 114, 5, 34, 40, 54, 2}		13977,	125154,	3864,	188,	311
Q=0.00805,	379 s,		{97, 7, 114, 6, 35, 40, 54, 1}		13968,	125127,	3862,	182,	311
Q=0.00804,	409 s,		{97, 7, 114, 4, 34, 40, 54, 2}		13976,	125347,	3857,	192,	312
Q=0.00804,	440 s,		{97, 7, 114, 5, 35, 40, 54, 1}		13967,	125312,	3856,	185,	312
Q=0.00804,	471 s,		{97, 7, 114, 5, 35, 40, 54, 1}		13967,	125312,	3856,	185,	312
Q=0.00803,	502 s,		{97, 7, 114, 4, 34, 40, 54, 1}		13968,	125339,	3849,	191,	312
Q=0.00803,	532 s,		{97, 7, 114, 4, 34, 40, 54, 1}		13968,	125339,	3849,	191,	312
Q=0.00803,	563 s,		{97, 7, 114, 4, 34, 40, 54, 1}		13968,	125339,	3849,	191,	312
Q=0.00803,	594 s,		{97, 7, 114, 4, 34, 40, 54, 1}		13968,	125339,	3849,	191,	312
Q=0.00803,	625 s,		{97, 7, 114, 4, 34, 40, 54, 1}		13968,	125339,	3849,	191,	312
Q=0.00803,	656 s,		{97, 7, 114, 4, 34, 40, 54, 1}		13968,	125339,	3849,	191,	312
Q=0.00803,	687 s,		{97, 7, 114, 4, 34, 40, 54, 1}		13968,	125339,	3849,	191,	312
Q=0.00803,	718 s,		{97, 7, 114, 4, 34, 40, 54, 1}		13968,	125339,	3849,	191,	312
Q=0.00803,	749 s,		{97, 7, 114, 4, 34, 40, 54, 1}		13968,	125339,	3849,	191,	312
Q=0.00803,	779 s,		{97, 7, 114, 4, 34, 40, 54, 1}		13968,	125339,	3849,	191,	312
Q=0.00803,	810 s,		{97, 7, 114, 4, 34, 40, 54, 1}		13968,	125339,	3849,	191,	312
