
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.37014,	139,		{31, 62, 5, 35, 65, 79, 39, 31}		2560,	29537,	422,	21,	57
Q=0.37014,	165,		{31, 62, 5, 35, 65, 79, 39, 31}		2560,	29537,	422,	21,	57
Q=0.36985,	192,		{31, 62, 5, 35, 65, 79, 39, 34}		2560,	29541,	422,	21,	57
Q=0.36985,	218,		{31, 62, 5, 35, 65, 79, 39, 34}		2560,	29541,	422,	21,	57
Q=0.36985,	245,		{31, 62, 5, 35, 65, 79, 39, 34}		2560,	29541,	422,	21,	57
Q=0.36985,	271,		{31, 62, 5, 35, 65, 79, 39, 34}		2560,	29541,	422,	21,	57
Q=0.36985,	297,		{31, 62, 5, 35, 65, 79, 39, 34}		2560,	29541,	422,	21,	57
Q=0.36970,	324,		{31, 62, 5, 34, 65, 79, 39, 34}		2559,	29545,	421,	21,	57
Q=0.36957,	350,		{31, 62, 4, 34, 65, 79, 39, 34}		2559,	29541,	421,	21,	57
Q=0.36957,	377,		{31, 62, 4, 34, 65, 79, 39, 34}		2559,	29541,	421,	21,	57
Q=0.36957,	403,		{31, 62, 4, 34, 65, 79, 39, 34}		2559,	29541,	421,	21,	57
Q=0.36957,	430,		{31, 62, 4, 34, 65, 79, 39, 34}		2559,	29541,	421,	21,	57
Q=0.36957,	456,		{31, 62, 4, 34, 65, 79, 39, 34}		2559,	29541,	421,	21,	57
Q=0.36957,	483,		{31, 62, 4, 34, 65, 79, 39, 34}		2559,	29541,	421,	21,	57
Q=0.36957,	509,		{31, 62, 4, 34, 65, 79, 39, 34}		2559,	29541,	421,	21,	57
Q=0.36957,	535,		{31, 62, 4, 34, 65, 79, 39, 34}		2559,	29541,	421,	21,	57
Q=0.36957,	562,		{31, 62, 4, 34, 65, 79, 39, 34}		2559,	29541,	421,	21,	57
Q=0.36957,	588,		{31, 62, 4, 34, 65, 79, 39, 34}		2559,	29541,	421,	21,	57
Q=0.36957,	615,		{31, 62, 4, 34, 65, 79, 39, 34}		2559,	29541,	421,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	33,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.38705,	60,		{30, 60, 0, 30, 60, 75, 33, 93}		2583,	29435,	448,	22,	57
Q=0.38705,	86,		{30, 60, 0, 30, 60, 75, 33, 93}		2583,	29435,	448,	22,	57
Q=0.37739,	112,		{30, 60, 0, 30, 60, 75, 34, 27}		2571,	29322,	436,	22,	57
Q=0.37067,	139,		{29, 60, 0, 30, 60, 75, 34, 27}		2562,	29356,	425,	21,	57
Q=0.37067,	165,		{29, 60, 0, 30, 60, 75, 34, 27}		2562,	29356,	425,	21,	57
Q=0.36909,	192,		{29, 60, 2, 30, 60, 75, 34, 27}		2558,	29418,	421,	21,	57
Q=0.36909,	219,		{29, 60, 2, 30, 60, 75, 34, 27}		2558,	29418,	421,	21,	57
Q=0.36909,	245,		{29, 60, 2, 30, 60, 75, 34, 27}		2558,	29418,	421,	21,	57
Q=0.36909,	271,		{29, 60, 2, 30, 60, 75, 34, 27}		2558,	29418,	421,	21,	57
Q=0.36851,	298,		{29, 60, 3, 31, 61, 75, 35, 29}		2557,	29439,	420,	21,	57
Q=0.36851,	324,		{29, 60, 3, 31, 61, 75, 35, 29}		2557,	29439,	420,	21,	57
Q=0.36794,	351,		{29, 60, 2, 31, 61, 75, 35, 29}		2558,	29434,	421,	21,	57
Q=0.36794,	377,		{29, 60, 2, 31, 61, 75, 35, 29}		2558,	29434,	421,	21,	57
Q=0.36794,	403,		{29, 60, 2, 31, 61, 75, 35, 29}		2558,	29434,	421,	21,	57
Q=0.36794,	430,		{29, 60, 2, 31, 61, 75, 35, 29}		2558,	29434,	421,	21,	57
Q=0.36794,	456,		{29, 60, 2, 31, 61, 75, 35, 29}		2558,	29434,	421,	21,	57
Q=0.36794,	483,		{29, 60, 2, 31, 61, 75, 35, 29}		2558,	29434,	421,	21,	57
Q=0.36794,	509,		{29, 60, 2, 31, 61, 75, 35, 29}		2558,	29434,	421,	21,	57
Q=0.36676,	535,		{29, 60, 2, 31, 58, 72, 31, 35}		2552,	29485,	414,	21,	57
Q=0.36676,	562,		{29, 60, 2, 31, 58, 72, 31, 35}		2552,	29485,	414,	21,	57
Q=0.36511,	588,		{29, 60, 3, 31, 58, 72, 31, 37}		2549,	29532,	411,	21,	57
Q=0.36470,	615,		{29, 60, 2, 31, 58, 72, 31, 37}		2549,	29527,	411,	21,	57
Q=0.36470,	641,		{29, 60, 2, 31, 58, 72, 31, 37}		2549,	29527,	411,	21,	57
Q=0.36470,	668,		{29, 60, 2, 31, 58, 72, 31, 37}		2549,	29527,	411,	21,	57
Q=0.36470,	694,		{29, 60, 2, 31, 58, 72, 31, 37}		2549,	29527,	411,	21,	57
Q=0.36470,	721,		{29, 60, 2, 31, 58, 72, 31, 37}		2549,	29527,	411,	21,	57
Q=0.36470,	747,		{29, 60, 2, 31, 58, 72, 31, 37}		2549,	29527,	411,	21,	57
Q=0.36470,	774,		{29, 60, 2, 31, 58, 72, 31, 37}		2549,	29527,	411,	21,	57
Q=0.36470,	800,		{29, 60, 2, 31, 58, 72, 31, 37}		2549,	29527,	411,	21,	57
Q=0.36470,	826,		{29, 60, 2, 31, 58, 72, 31, 37}		2549,	29527,	411,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	33,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.39616,	60,		{30, 60, 1, 30, 60, 75, 36, 105}		2581,	29498,	445,	23,	57
Q=0.38043,	86,		{30, 60, 1, 30, 60, 75, 36, 32}		2567,	29383,	431,	22,	57
Q=0.38043,	112,		{30, 60, 1, 30, 60, 75, 36, 32}		2567,	29383,	431,	22,	57
Q=0.37632,	139,		{29, 60, 1, 32, 60, 75, 36, 32}		2559,	29417,	422,	22,	57
Q=0.37374,	165,		{28, 60, 1, 31, 60, 75, 34, 33}		2560,	29376,	425,	21,	57
Q=0.37325,	192,		{29, 60, 0, 30, 60, 75, 34, 34}		2563,	29360,	427,	21,	57
Q=0.37148,	218,		{30, 61, 3, 28, 60, 75, 34, 38}		2553,	29517,	414,	21,	57
Q=0.36612,	244,		{30, 61, 3, 30, 60, 74, 34, 38}		2551,	29520,	413,	21,	57
Q=0.36532,	271,		{30, 61, 3, 30, 60, 75, 34, 40}		2550,	29572,	412,	21,	57
Q=0.36513,	297,		{29, 60, 1, 30, 60, 75, 33, 40}		2551,	29515,	414,	21,	57
Q=0.36333,	323,		{28, 59, 1, 30, 60, 75, 34, 40}		2549,	29476,	412,	21,	57
Q=0.36333,	350,		{28, 59, 1, 30, 60, 75, 34, 40}		2549,	29476,	412,	21,	57
Q=0.36333,	376,		{28, 59, 1, 30, 60, 75, 34, 40}		2549,	29476,	412,	21,	57
Q=0.36333,	402,		{28, 59, 1, 30, 60, 75, 34, 40}		2549,	29476,	412,	21,	57
Q=0.36333,	429,		{28, 59, 1, 30, 60, 75, 34, 40}		2549,	29476,	412,	21,	57
Q=0.36333,	456,		{28, 59, 1, 30, 60, 75, 34, 40}		2549,	29476,	412,	21,	57
Q=0.36333,	482,		{28, 59, 1, 30, 60, 75, 34, 40}		2549,	29476,	412,	21,	57
Q=0.36316,	508,		{28, 59, 1, 30, 60, 74, 34, 41}		2549,	29477,	412,	21,	57
Q=0.36316,	535,		{28, 59, 1, 30, 60, 74, 34, 41}		2549,	29477,	412,	21,	57
Q=0.36316,	562,		{28, 59, 1, 30, 60, 74, 34, 41}		2549,	29477,	412,	21,	57
Q=0.36316,	588,		{28, 59, 1, 30, 60, 74, 34, 41}		2549,	29477,	412,	21,	57
Q=0.36316,	615,		{28, 59, 1, 30, 60, 74, 34, 41}		2549,	29477,	412,	21,	57
Q=0.36285,	643,		{28, 59, 1, 30, 60, 74, 34, 40}		2549,	29475,	412,	21,	57
Q=0.36285,	669,		{28, 59, 1, 30, 60, 74, 34, 40}		2549,	29475,	412,	21,	57
Q=0.36285,	696,		{28, 59, 1, 30, 60, 74, 34, 40}		2549,	29475,	412,	21,	57
Q=0.36285,	724,		{28, 59, 1, 30, 60, 74, 34, 40}		2549,	29475,	412,	21,	57
Q=0.36285,	751,		{28, 59, 1, 30, 60, 74, 34, 40}		2549,	29475,	412,	21,	57
Q=0.36285,	778,		{28, 59, 1, 30, 60, 74, 34, 40}		2549,	29475,	412,	21,	57
Q=0.36285,	805,		{28, 59, 1, 30, 60, 74, 34, 40}		2549,	29475,	412,	21,	57
Q=0.36285,	833,		{28, 59, 1, 30, 60, 74, 34, 40}		2549,	29475,	412,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	34,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.39287,	63,		{32, 62, 2, 32, 62, 77, 34, 97}		2587,	29496,	452,	22,	57
Q=0.38989,	91,		{90, 0, 60, 90, 0, 81, 36, 31}		2573,	29370,	463,	22,	57
Q=0.38478,	118,		{90, 0, 60, 90, 0, 80, 36, 36}		2574,	29371,	464,	22,	57
Q=0.38183,	150,		{90, 0, 63, 90, 0, 77, 36, 36}		2572,	29424,	463,	22,	57
Q=0.38159,	181,		{90, 0, 63, 92, 0, 77, 36, 36}		2573,	29428,	464,	22,	57
Q=0.37473,	212,		{90, 0, 63, 90, 1, 81, 39, 32}		2559,	29479,	447,	21,	57
Q=0.37473,	240,		{90, 0, 63, 90, 1, 81, 39, 32}		2559,	29479,	447,	21,	57
Q=0.36901,	266,		{89, 0, 63, 90, 1, 80, 39, 31}		2553,	29513,	437,	21,	57
Q=0.36901,	295,		{89, 0, 63, 90, 1, 80, 39, 31}		2553,	29513,	437,	21,	57
Q=0.36811,	325,		{89, 0, 63, 91, 1, 81, 41, 35}		2554,	29530,	437,	21,	57
Q=0.36811,	352,		{89, 0, 63, 91, 1, 81, 41, 35}		2554,	29530,	437,	21,	57
Q=0.36462,	378,		{89, 0, 63, 90, 1, 81, 39, 44}		2547,	29613,	429,	21,	57
Q=0.36394,	404,		{89, 0, 63, 91, 1, 79, 39, 44}		2549,	29628,	433,	21,	57
Q=0.36394,	434,		{89, 0, 63, 91, 1, 79, 39, 44}		2549,	29628,	433,	21,	57
Q=0.36394,	467,		{89, 0, 63, 91, 1, 79, 39, 44}		2549,	29628,	433,	21,	57
Q=0.36189,	500,		{89, 0, 63, 91, 2, 81, 41, 47}		2546,	29659,	428,	21,	57
Q=0.36189,	533,		{89, 0, 63, 91, 2, 81, 41, 47}		2546,	29659,	428,	21,	57
Q=0.36189,	565,		{89, 0, 63, 91, 2, 81, 41, 47}		2546,	29659,	428,	21,	57
Q=0.36189,	598,		{89, 0, 63, 91, 2, 81, 41, 47}		2546,	29659,	428,	21,	57
Q=0.36179,	628,		{89, 0, 61, 91, 2, 81, 41, 47}		2545,	29651,	427,	21,	57
Q=0.36179,	654,		{89, 0, 61, 91, 2, 81, 41, 47}		2545,	29651,	427,	21,	57
Q=0.36179,	684,		{89, 0, 61, 91, 2, 81, 41, 47}		2545,	29651,	427,	21,	57
Q=0.36179,	716,		{89, 0, 61, 91, 2, 81, 41, 47}		2545,	29651,	427,	21,	57
Q=0.36179,	742,		{89, 0, 61, 91, 2, 81, 41, 47}		2545,	29651,	427,	21,	57
Q=0.36179,	771,		{89, 0, 61, 91, 2, 81, 41, 47}		2545,	29651,	427,	21,	57
Q=0.36179,	799,		{89, 0, 61, 91, 2, 81, 41, 47}		2545,	29651,	427,	21,	57
Q=0.36179,	826,		{89, 0, 61, 91, 2, 81, 41, 47}		2545,	29651,	427,	21,	57
Q=0.36179,	854,		{89, 0, 61, 91, 2, 81, 41, 47}		2545,	29651,	427,	21,	57
Q=0.36179,	880,		{89, 0, 61, 91, 2, 81, 41, 47}		2545,	29651,	427,	21,	57
Q=0.36179,	907,		{89, 0, 61, 91, 2, 81, 41, 47}		2545,	29651,	427,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	34,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.40090,	61,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.39326,	87,		{36, 68, 6, 36, 60, 75, 34, 90}		2578,	29683,	439,	23,	58
Q=0.38371,	114,		{36, 68, 6, 36, 65, 79, 38, 38}		2568,	29591,	430,	22,	58
Q=0.37752,	141,		{36, 68, 11, 38, 64, 75, 34, 38}		2556,	29722,	416,	22,	58
Q=0.37424,	169,		{36, 68, 11, 36, 60, 75, 34, 41}		2550,	29813,	409,	22,	58
Q=0.37156,	204,		{36, 67, 9, 36, 65, 75, 34, 40}		2553,	29781,	412,	21,	58
Q=0.37145,	237,		{36, 67, 11, 39, 60, 75, 34, 40}		2548,	29833,	407,	21,	58
Q=0.37145,	269,		{36, 67, 11, 39, 60, 75, 34, 40}		2548,	29833,	407,	21,	58
Q=0.36917,	301,		{36, 67, 9, 39, 60, 75, 34, 40}		2549,	29821,	408,	21,	58
Q=0.36917,	332,		{36, 67, 9, 39, 60, 75, 34, 40}		2549,	29821,	408,	21,	58
Q=0.36917,	363,		{36, 67, 9, 39, 60, 75, 34, 40}		2549,	29821,	408,	21,	58
Q=0.36917,	396,		{36, 67, 9, 39, 60, 75, 34, 40}		2549,	29821,	408,	21,	58
Q=0.36917,	429,		{36, 67, 9, 39, 60, 75, 34, 40}		2549,	29821,	408,	21,	58
Q=0.36917,	460,		{36, 67, 9, 39, 60, 75, 34, 40}		2549,	29821,	408,	21,	58
Q=0.36913,	487,		{36, 67, 9, 39, 61, 75, 34, 40}		2550,	29815,	407,	21,	58
Q=0.36913,	515,		{36, 67, 9, 39, 61, 75, 34, 40}		2550,	29815,	407,	21,	58
Q=0.36913,	542,		{36, 67, 9, 39, 61, 75, 34, 40}		2550,	29815,	407,	21,	58
Q=0.36913,	569,		{36, 67, 9, 39, 61, 75, 34, 40}		2550,	29815,	407,	21,	58
Q=0.36913,	596,		{36, 67, 9, 39, 61, 75, 34, 40}		2550,	29815,	407,	21,	58
Q=0.36913,	623,		{36, 67, 9, 39, 61, 75, 34, 40}		2550,	29815,	407,	21,	58
Q=0.36913,	650,		{36, 67, 9, 39, 61, 75, 34, 40}		2550,	29815,	407,	21,	58
Q=0.36913,	677,		{36, 67, 9, 39, 61, 75, 34, 40}		2550,	29815,	407,	21,	58
Q=0.36913,	704,		{36, 67, 9, 39, 61, 75, 34, 40}		2550,	29815,	407,	21,	58
Q=0.36913,	731,		{36, 67, 9, 39, 61, 75, 34, 40}		2550,	29815,	407,	21,	58
Q=0.36913,	758,		{36, 67, 9, 39, 61, 75, 34, 40}		2550,	29815,	407,	21,	58

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	36,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.39063,	64,		{30, 60, 0, 30, 59, 75, 90, 96}		2584,	29429,	448,	22,	57
Q=0.38916,	94,		{30, 60, 0, 30, 62, 77, 90, 96}		2584,	29442,	447,	22,	57
Q=0.38456,	128,		{30, 60, 3, 30, 61, 75, 90, 96}		2579,	29509,	443,	22,	57
Q=0.38291,	156,		{29, 60, 0, 30, 62, 75, 90, 96}		2575,	29471,	437,	22,	57
Q=0.38095,	187,		{28, 60, 3, 30, 61, 75, 90, 96}		2571,	29495,	434,	22,	57
Q=0.37955,	213,		{28, 60, 3, 31, 61, 75, 90, 98}		2570,	29503,	432,	22,	57
Q=0.37702,	240,		{29, 60, 1, 30, 59, 74, 88, 96}		2569,	29505,	431,	22,	57
Q=0.37702,	266,		{29, 60, 1, 30, 59, 74, 88, 96}		2569,	29505,	431,	22,	57
Q=0.37702,	293,		{29, 60, 1, 30, 59, 74, 88, 96}		2569,	29505,	431,	22,	57
Q=0.37631,	320,		{29, 60, 3, 31, 61, 75, 86, 94}		2566,	29552,	428,	22,	57
Q=0.37631,	346,		{29, 60, 3, 31, 61, 75, 86, 94}		2566,	29552,	428,	22,	57
Q=0.37616,	373,		{29, 60, 2, 30, 60, 74, 88, 96}		2568,	29532,	430,	21,	57
Q=0.37616,	401,		{29, 60, 2, 30, 60, 74, 88, 96}		2568,	29532,	430,	21,	57
Q=0.37605,	429,		{29, 60, 2, 30, 60, 74, 86, 94}		2567,	29533,	428,	21,	57
Q=0.37605,	455,		{29, 60, 2, 30, 60, 74, 86, 94}		2567,	29533,	428,	21,	57
Q=0.37605,	482,		{29, 60, 2, 30, 60, 74, 86, 94}		2567,	29533,	428,	21,	57
Q=0.37605,	508,		{29, 60, 2, 30, 60, 74, 86, 94}		2567,	29533,	428,	21,	57
Q=0.37605,	534,		{29, 60, 2, 30, 60, 74, 86, 94}		2567,	29533,	428,	21,	57
Q=0.37605,	562,		{29, 60, 2, 30, 60, 74, 86, 94}		2567,	29533,	428,	21,	57
Q=0.37605,	589,		{29, 60, 2, 30, 60, 74, 86, 94}		2567,	29533,	428,	21,	57
Q=0.37605,	617,		{29, 60, 2, 30, 60, 74, 86, 94}		2567,	29533,	428,	21,	57
Q=0.37605,	645,		{29, 60, 2, 30, 60, 74, 86, 94}		2567,	29533,	428,	21,	57
Q=0.37605,	671,		{29, 60, 2, 30, 60, 74, 86, 94}		2567,	29533,	428,	21,	57
Q=0.37605,	697,		{29, 60, 2, 30, 60, 74, 86, 94}		2567,	29533,	428,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	33,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.38645,	59,		{30, 61, 0, 30, 60, 75, 32, 92}		2582,	29429,	446,	22,	57
Q=0.38365,	85,		{32, 62, 2, 32, 62, 78, 36, 34}		2572,	29407,	437,	22,	57
Q=0.38101,	111,		{32, 63, 2, 31, 62, 78, 36, 34}		2567,	29425,	430,	22,	57
Q=0.37052,	137,		{30, 61, 2, 32, 62, 77, 36, 34}		2560,	29456,	423,	21,	57
Q=0.37052,	163,		{30, 61, 2, 32, 62, 77, 36, 34}		2560,	29456,	423,	21,	57
Q=0.36986,	189,		{30, 61, 4, 32, 62, 77, 36, 27}		2558,	29477,	420,	21,	57
Q=0.36787,	216,		{31, 62, 4, 33, 62, 72, 30, 38}		2551,	29594,	413,	21,	57
Q=0.36787,	242,		{31, 62, 4, 33, 62, 72, 30, 38}		2551,	29594,	413,	21,	57
Q=0.36787,	268,		{31, 62, 4, 33, 62, 72, 30, 38}		2551,	29594,	413,	21,	57
Q=0.36643,	295,		{30, 61, 3, 32, 62, 72, 32, 38}		2552,	29558,	414,	21,	57
Q=0.36641,	322,		{30, 61, 3, 33, 62, 72, 32, 38}		2553,	29564,	415,	21,	57
Q=0.36620,	349,		{30, 61, 3, 32, 62, 73, 32, 38}		2553,	29560,	415,	21,	57
Q=0.36553,	376,		{30, 61, 3, 32, 60, 73, 32, 38}		2550,	29565,	412,	21,	57
Q=0.36553,	402,		{30, 61, 3, 32, 60, 73, 32, 38}		2550,	29565,	412,	21,	57
Q=0.36553,	428,		{30, 61, 3, 32, 60, 73, 32, 38}		2550,	29565,	412,	21,	57
Q=0.36553,	454,		{30, 61, 3, 32, 60, 73, 32, 38}		2550,	29565,	412,	21,	57
Q=0.36553,	480,		{30, 61, 3, 32, 60, 73, 32, 38}		2550,	29565,	412,	21,	57
Q=0.36553,	506,		{30, 61, 3, 32, 60, 73, 32, 38}		2550,	29565,	412,	21,	57
Q=0.36509,	532,		{29, 60, 3, 32, 60, 73, 32, 38}		2551,	29543,	413,	21,	57
Q=0.36509,	558,		{29, 60, 3, 32, 60, 73, 32, 38}		2551,	29543,	413,	21,	57
Q=0.36509,	584,		{29, 60, 3, 32, 60, 73, 32, 38}		2551,	29543,	413,	21,	57
Q=0.36445,	610,		{29, 60, 2, 32, 60, 73, 32, 38}		2551,	29538,	413,	21,	57
Q=0.36445,	636,		{29, 60, 2, 32, 60, 73, 32, 38}		2551,	29538,	413,	21,	57
Q=0.36421,	662,		{29, 60, 2, 32, 59, 73, 32, 38}		2550,	29541,	412,	21,	57
Q=0.36421,	688,		{29, 60, 2, 32, 59, 73, 32, 38}		2550,	29541,	412,	21,	57
Q=0.36421,	714,		{29, 60, 2, 32, 59, 73, 32, 38}		2550,	29541,	412,	21,	57
Q=0.36421,	740,		{29, 60, 2, 32, 59, 73, 32, 38}		2550,	29541,	412,	21,	57
Q=0.36421,	766,		{29, 60, 2, 32, 59, 73, 32, 38}		2550,	29541,	412,	21,	57
Q=0.36421,	792,		{29, 60, 2, 32, 59, 73, 32, 38}		2550,	29541,	412,	21,	57
Q=0.36421,	818,		{29, 60, 2, 32, 59, 73, 32, 38}		2550,	29541,	412,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	33,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.40090,	59,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.38784,	86,		{30, 60, 0, 30, 60, 75, 35, 97}		2581,	29451,	446,	22,	57
Q=0.38476,	112,		{28, 60, 0, 29, 60, 75, 87, 97}		2569,	29449,	432,	22,	57
Q=0.38056,	138,		{28, 60, 0, 29, 60, 75, 87, 94}		2570,	29449,	433,	22,	57
Q=0.38056,	164,		{28, 60, 0, 29, 60, 75, 87, 94}		2570,	29449,	433,	22,	57
Q=0.37980,	190,		{26, 57, 0, 29, 60, 75, 35, 97}		2569,	29336,	433,	22,	57
Q=0.37980,	217,		{26, 57, 0, 29, 60, 75, 35, 97}		2569,	29336,	433,	22,	57
Q=0.37791,	243,		{26, 57, 0, 29, 60, 75, 90, 97}		2571,	29317,	434,	21,	57
Q=0.37661,	269,		{27, 58, 0, 30, 60, 75, 90, 97}		2571,	29392,	434,	21,	57
Q=0.37661,	295,		{27, 58, 0, 30, 60, 75, 90, 97}		2571,	29392,	434,	21,	57
Q=0.37661,	321,		{27, 58, 0, 30, 60, 75, 90, 97}		2571,	29392,	434,	21,	57
Q=0.37661,	347,		{27, 58, 0, 30, 60, 75, 90, 97}		2571,	29392,	434,	21,	57
Q=0.37661,	373,		{27, 58, 0, 30, 60, 75, 90, 97}		2571,	29392,	434,	21,	57
Q=0.37661,	399,		{27, 58, 0, 30, 60, 75, 90, 97}		2571,	29392,	434,	21,	57
Q=0.37661,	425,		{27, 58, 0, 30, 60, 75, 90, 97}		2571,	29392,	434,	21,	57
Q=0.37661,	451,		{27, 58, 0, 30, 60, 75, 90, 97}		2571,	29392,	434,	21,	57
Q=0.37661,	477,		{27, 58, 0, 30, 60, 75, 90, 97}		2571,	29392,	434,	21,	57
Q=0.37536,	503,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	529,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	555,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	581,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	607,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	633,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	658,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	684,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	710,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	736,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	763,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	33,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.38625,	59,		{30, 60, 0, 30, 60, 75, 90, 96}		2584,	29434,	448,	22,	57
