
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.63872,	895 s,		{9, 39, 98, 13, 38, 43, 54, 109}		40566,	315982,	19667,	420,	657
Q=0.63872,	929 s,		{9, 39, 98, 13, 38, 43, 54, 109}		40566,	315982,	19667,	420,	657
Q=0.63872,	963 s,		{9, 39, 98, 13, 38, 43, 54, 109}		40566,	315982,	19667,	420,	657
Q=0.63872,	997 s,		{9, 39, 98, 13, 38, 43, 54, 109}		40566,	315982,	19667,	420,	657
Q=0.63872,	1032 s,		{9, 39, 98, 13, 38, 43, 54, 109}		40566,	315982,	19667,	420,	657
Q=0.63872,	1066 s,		{9, 39, 98, 13, 38, 43, 54, 109}		40566,	315982,	19667,	420,	657
Q=0.63872,	1100 s,		{9, 39, 98, 13, 38, 43, 54, 109}		40566,	315982,	19667,	420,	657
Q=0.63872,	1134 s,		{9, 39, 98, 13, 38, 43, 54, 109}		40566,	315982,	19667,	420,	657
Q=0.63872,	1168 s,		{9, 39, 98, 13, 38, 43, 54, 109}		40566,	315982,	19667,	420,	657
Q=0.63872,	1202 s,		{9, 39, 98, 13, 38, 43, 54, 109}		40566,	315982,	19667,	420,	657

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.67984,	44 s,		{0, 30, 90, 0, 30, 45, 60, 0}		39964,	320794,	18888,	450,	662
Q=0.66955,	78 s,		{8, 38, 98, 8, 31, 46, 62, 119}		39936,	321025,	18824,	443,	661
Q=0.66268,	112 s,		{11, 41, 99, 16, 42, 45, 61, 116}		40337,	317327,	19363,	435,	656
Q=0.65488,	146 s,		{3, 33, 93, 8, 33, 51, 61, 119}		40528,	317085,	19622,	430,	657
Q=0.65488,	180 s,		{3, 33, 93, 8, 33, 51, 61, 119}		40528,	317085,	19622,	430,	657
Q=0.65416,	214 s,		{0, 30, 93, 8, 33, 48, 59, 117}		40483,	316329,	19609,	429,	656
Q=0.64909,	248 s,		{3, 33, 93, 8, 33, 46, 60, 113}		40366,	316890,	19395,	427,	658
Q=0.64883,	282 s,		{8, 38, 96, 9, 34, 49, 60, 115}		40258,	318006,	19248,	427,	658
Q=0.64883,	316 s,		{8, 38, 96, 9, 34, 49, 60, 115}		40258,	318006,	19248,	427,	658
Q=0.64722,	350 s,		{3, 33, 93, 8, 34, 49, 60, 113}		40415,	316670,	19456,	426,	658
Q=0.64370,	384 s,		{3, 33, 95, 9, 34, 42, 53, 107}		40579,	315501,	19699,	424,	658
Q=0.64358,	418 s,		{3, 33, 95, 10, 34, 42, 53, 107}		40682,	314911,	19834,	423,	657
Q=0.64301,	452 s,		{3, 33, 95, 9, 34, 39, 52, 107}		40575,	315743,	19694,	423,	658
Q=0.64202,	485 s,		{3, 33, 95, 9, 34, 40, 51, 107}		40587,	315678,	19720,	423,	658
Q=0.64097,	520 s,		{3, 33, 95, 9, 34, 40, 51, 106}		40614,	315448,	19748,	422,	658
Q=0.64042,	554 s,		{3, 33, 95, 10, 34, 40, 51, 106}		40721,	314857,	19888,	421,	657
Q=0.64015,	588 s,		{3, 33, 94, 9, 34, 40, 51, 106}		40633,	315356,	19768,	421,	658
Q=0.64015,	622 s,		{3, 33, 94, 9, 34, 40, 51, 106}		40633,	315356,	19768,	421,	658
Q=0.64015,	655 s,		{3, 33, 94, 9, 34, 40, 51, 106}		40633,	315356,	19768,	421,	658
Q=0.64015,	689 s,		{3, 33, 94, 9, 34, 40, 51, 106}		40633,	315356,	19768,	421,	658
Q=0.64015,	724 s,		{3, 33, 94, 9, 34, 40, 51, 106}		40633,	315356,	19768,	421,	658
Q=0.64015,	757 s,		{3, 33, 94, 9, 34, 40, 51, 106}		40633,	315356,	19768,	421,	658
Q=0.64015,	791 s,		{3, 33, 94, 9, 34, 40, 51, 106}		40633,	315356,	19768,	421,	658
Q=0.64015,	826 s,		{3, 33, 94, 9, 34, 40, 51, 106}		40633,	315356,	19768,	421,	658
Q=0.64015,	860 s,		{3, 33, 94, 9, 34, 40, 51, 106}		40633,	315356,	19768,	421,	658
Q=0.64015,	893 s,		{3, 33, 94, 9, 34, 40, 51, 106}		40633,	315356,	19768,	421,	658
Q=0.64015,	927 s,		{3, 33, 94, 9, 34, 40, 51, 106}		40633,	315356,	19768,	421,	658

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.67984,	44 s,		{0, 30, 90, 0, 30, 45, 60, 0}		39964,	320794,	18888,	450,	662
Q=0.66721,	78 s,		{1, 31, 91, 4, 31, 49, 61, 1}		40292,	318746,	19313,	440,	659
Q=0.65458,	112 s,		{1, 31, 91, 5, 31, 49, 63, 118}		40416,	317846,	19441,	431,	659
Q=0.64895,	146 s,		{1, 31, 93, 8, 34, 48, 60, 116}		40416,	316544,	19502,	426,	657
Q=0.64895,	180 s,		{1, 31, 93, 8, 34, 48, 60, 116}		40416,	316544,	19502,	426,	657
Q=0.64895,	214 s,		{1, 31, 93, 8, 34, 48, 60, 116}		40416,	316544,	19502,	426,	657
Q=0.64412,	248 s,		{6, 36, 95, 9, 34, 48, 60, 116}		40262,	317848,	19275,	424,	658
Q=0.64412,	282 s,		{6, 36, 95, 9, 34, 48, 60, 116}		40262,	317848,	19275,	424,	658
Q=0.64376,	316 s,		{1, 31, 95, 5, 31, 45, 55, 111}		40277,	317607,	19318,	425,	660
Q=0.64376,	350 s,		{1, 31, 95, 5, 31, 45, 55, 111}		40277,	317607,	19318,	425,	660
Q=0.64376,	384 s,		{1, 31, 95, 5, 31, 45, 55, 111}		40277,	317607,	19318,	425,	660
Q=0.64376,	418 s,		{1, 31, 95, 5, 31, 45, 55, 111}		40277,	317607,	19318,	425,	660
Q=0.64267,	452 s,		{6, 36, 95, 9, 34, 48, 60, 115}		40287,	317618,	19300,	423,	658
Q=0.64216,	486 s,		{6, 36, 95, 9, 34, 48, 59, 115}		40297,	317630,	19323,	422,	658
Q=0.64134,	520 s,		{6, 36, 95, 9, 34, 48, 59, 113}		40350,	317170,	19376,	422,	658
Q=0.64134,	554 s,		{6, 36, 95, 9, 34, 48, 59, 113}		40350,	317170,	19376,	422,	658
Q=0.64070,	588 s,		{6, 36, 95, 9, 34, 48, 59, 114}		40322,	317400,	19348,	422,	658
Q=0.64070,	622 s,		{6, 36, 95, 9, 34, 48, 59, 114}		40322,	317400,	19348,	422,	658
Q=0.64070,	656 s,		{6, 36, 95, 9, 34, 48, 59, 114}		40322,	317400,	19348,	422,	658
Q=0.64070,	690 s,		{6, 36, 95, 9, 34, 48, 59, 114}		40322,	317400,	19348,	422,	658
Q=0.64070,	724 s,		{6, 36, 95, 9, 34, 48, 59, 114}		40322,	317400,	19348,	422,	658
Q=0.64070,	758 s,		{6, 36, 95, 9, 34, 48, 59, 114}		40322,	317400,	19348,	422,	658
Q=0.64070,	794 s,		{6, 36, 95, 9, 34, 48, 59, 114}		40322,	317400,	19348,	422,	658
Q=0.64070,	829 s,		{6, 36, 95, 9, 34, 48, 59, 114}		40322,	317400,	19348,	422,	658
Q=0.64070,	863 s,		{6, 36, 95, 9, 34, 48, 59, 114}		40322,	317400,	19348,	422,	658
Q=0.64070,	897 s,		{6, 36, 95, 9, 34, 48, 59, 114}		40322,	317400,	19348,	422,	658
Q=0.64070,	931 s,		{6, 36, 95, 9, 34, 48, 59, 114}		40322,	317400,	19348,	422,	658

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.67984,	44 s,		{0, 30, 90, 0, 30, 45, 60, 0}		39964,	320794,	18888,	450,	662
Q=0.67215,	78 s,		{9, 39, 95, 9, 35, 50, 65, 5}		40069,	318796,	19031,	442,	658
Q=0.65341,	112 s,		{6, 36, 96, 10, 36, 51, 60, 0}		40210,	318579,	19237,	430,	658
Q=0.65341,	146 s,		{6, 36, 96, 10, 36, 51, 60, 0}		40210,	318579,	19237,	430,	658
Q=0.65083,	180 s,		{6, 36, 96, 12, 36, 49, 60, 117}		40314,	317470,	19356,	428,	657
Q=0.64830,	214 s,		{6, 36, 96, 12, 36, 49, 60, 116}		40338,	317240,	19378,	426,	657
Q=0.64770,	249 s,		{2, 32, 95, 10, 34, 45, 56, 112}		40598,	315349,	19752,	425,	656
Q=0.64487,	283 s,		{6, 36, 96, 10, 35, 49, 60, 116}		40275,	317801,	19293,	424,	658
Q=0.64487,	317 s,		{6, 36, 96, 10, 35, 49, 60, 116}		40275,	317801,	19293,	424,	658
Q=0.64487,	351 s,		{6, 36, 96, 10, 35, 49, 60, 116}		40275,	317801,	19293,	424,	658
Q=0.64237,	385 s,		{6, 36, 95, 10, 35, 49, 60, 116}		40350,	317190,	19396,	422,	657
Q=0.64091,	419 s,		{6, 36, 95, 10, 35, 49, 60, 115}		40375,	316961,	19421,	421,	657
Q=0.64091,	453 s,		{6, 36, 95, 10, 35, 49, 60, 115}		40375,	316961,	19421,	421,	657
Q=0.64091,	487 s,		{6, 36, 95, 10, 35, 49, 60, 115}		40375,	316961,	19421,	421,	657
Q=0.64091,	522 s,		{6, 36, 95, 10, 35, 49, 60, 115}		40375,	316961,	19421,	421,	657
Q=0.64091,	556 s,		{6, 36, 95, 10, 35, 49, 60, 115}		40375,	316961,	19421,	421,	657
Q=0.64091,	590 s,		{6, 36, 95, 10, 35, 49, 60, 115}		40375,	316961,	19421,	421,	657
Q=0.64091,	624 s,		{6, 36, 95, 10, 35, 49, 60, 115}		40375,	316961,	19421,	421,	657
Q=0.64091,	658 s,		{6, 36, 95, 10, 35, 49, 60, 115}		40375,	316961,	19421,	421,	657
Q=0.64091,	692 s,		{6, 36, 95, 10, 35, 49, 60, 115}		40375,	316961,	19421,	421,	657
Q=0.64091,	726 s,		{6, 36, 95, 10, 35, 49, 60, 115}		40375,	316961,	19421,	421,	657
Q=0.64091,	761 s,		{6, 36, 95, 10, 35, 49, 60, 115}		40375,	316961,	19421,	421,	657

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.04322,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.04192,	78 s,		{21, 51, 115, 21, 51, 57, 72, 12}		39664,	321101,	18479,	479,	656
Q=0.04172,	112 s,		{21, 51, 115, 21, 45, 58, 73, 20}		39748,	321046,	18581,	476,	656
Q=0.04155,	146 s,		{22, 51, 120, 18, 47, 57, 72, 10}		39559,	323541,	18308,	487,	659
Q=0.04140,	180 s,		{20, 54, 120, 18, 47, 57, 72, 10}		39524,	321834,	18350,	572,	657
Q=0.04125,	214 s,		{21, 51, 120, 18, 49, 57, 72, 20}		39508,	323460,	18266,	523,	659
Q=0.04119,	248 s,		{23, 53, 118, 18, 47, 57, 72, 12}		39552,	322325,	18328,	484,	658
Q=0.04109,	282 s,		{23, 53, 4, 18, 42, 56, 71, 10}		39533,	323557,	18245,	474,	659
Q=0.04098,	316 s,		{24, 54, 120, 18, 42, 56, 71, 10}		39620,	322970,	18387,	467,	658
Q=0.04098,	350 s,		{24, 54, 120, 18, 42, 56, 71, 10}		39620,	322970,	18387,	467,	658
Q=0.04098,	384 s,		{24, 54, 120, 18, 42, 56, 71, 10}		39620,	322970,	18387,	467,	658
Q=0.04076,	418 s,		{27, 59, 4, 18, 43, 56, 71, 11}		39528,	321687,	18302,	560,	657
Q=0.04076,	452 s,		{27, 59, 4, 18, 43, 56, 71, 11}		39528,	321687,	18302,	560,	657
Q=0.04074,	486 s,		{30, 59, 4, 18, 41, 56, 71, 10}		39634,	322155,	18384,	478,	657
Q=0.04067,	519 s,		{29, 59, 4, 18, 43, 56, 71, 11}		39556,	322248,	18295,	477,	657
Q=0.04065,	553 s,		{29, 59, 4, 18, 42, 56, 71, 10}		39599,	322238,	18339,	474,	657
Q=0.04063,	587 s,		{28, 59, 4, 18, 41, 56, 71, 11}		39578,	321948,	18339,	558,	657
Q=0.04063,	621 s,		{28, 59, 4, 18, 41, 56, 71, 11}		39578,	321948,	18339,	558,	657
Q=0.04061,	655 s,		{29, 59, 4, 15, 47, 56, 71, 10}		39516,	322406,	18248,	502,	657
Q=0.04061,	689 s,		{29, 59, 4, 15, 47, 56, 71, 10}		39516,	322406,	18248,	502,	657
Q=0.04061,	723 s,		{29, 59, 4, 15, 47, 56, 71, 10}		39516,	322406,	18248,	502,	657
Q=0.04061,	757 s,		{29, 59, 4, 15, 47, 56, 71, 10}		39516,	322406,	18248,	502,	657
Q=0.04061,	791 s,		{29, 59, 4, 15, 47, 56, 71, 10}		39516,	322406,	18248,	502,	657
Q=0.04061,	826 s,		{29, 59, 4, 15, 47, 56, 71, 10}		39516,	322406,	18248,	502,	657
Q=0.04061,	860 s,		{29, 59, 4, 15, 47, 56, 71, 10}		39516,	322406,	18248,	502,	657
Q=0.04058,	894 s,		{29, 59, 4, 18, 41, 56, 71, 11}		39592,	322228,	18335,	477,	657
Q=0.04058,	928 s,		{29, 59, 4, 18, 41, 56, 71, 11}		39592,	322228,	18335,	477,	657
Q=0.04058,	962 s,		{29, 59, 4, 15, 47, 56, 71, 11}		39491,	322406,	18224,	504,	657
Q=0.04058,	996 s,		{29, 59, 4, 15, 47, 56, 71, 11}		39491,	322406,	18224,	504,	657
Q=0.04058,	1030 s,		{29, 59, 4, 15, 47, 56, 71, 11}		39491,	322406,	18224,	504,	657
Q=0.04058,	1063 s,		{29, 59, 4, 15, 47, 56, 71, 11}		39491,	322406,	18224,	504,	657
Q=0.04058,	1098 s,		{29, 59, 4, 15, 47, 56, 71, 11}		39491,	322406,	18224,	504,	657
Q=0.04058,	1131 s,		{29, 59, 4, 15, 47, 56, 71, 11}		39491,	322406,	18224,	504,	657
Q=0.04058,	1165 s,		{29, 59, 4, 15, 47, 56, 71, 11}		39491,	322406,	18224,	504,	657
Q=0.04058,	1200 s,		{29, 59, 4, 15, 47, 56, 71, 11}		39491,	322406,	18224,	504,	657
Q=0.04058,	1234 s,		{29, 59, 4, 15, 47, 56, 71, 11}		39491,	322406,	18224,	504,	657
Q=0.04058,	1268 s,		{29, 59, 4, 15, 47, 56, 71, 11}		39491,	322406,	18224,	504,	657
Q=0.04058,	1302 s,		{29, 59, 4, 15, 47, 56, 71, 11}		39491,	322406,	18224,	504,	657

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.04322,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.04280,	78 s,		{16, 43, 106, 16, 46, 57, 72, 4}		40032,	319446,	18942,	471,	657
Q=0.04167,	112 s,		{16, 61, 120, 4, 37, 49, 64, 7}		39573,	320880,	18528,	598,	656
Q=0.04136,	146 s,		{16, 57, 120, 4, 37, 49, 64, 15}		39630,	321380,	18591,	615,	656
Q=0.04136,	180 s,		{16, 57, 120, 4, 37, 49, 64, 15}		39630,	321380,	18591,	615,	656
Q=0.04122,	215 s,		{15, 57, 120, 4, 37, 49, 64, 8}		39633,	320926,	18602,	601,	656
Q=0.04096,	249 s,		{16, 55, 120, 4, 37, 49, 64, 5}		39560,	321713,	18491,	588,	657
Q=0.04083,	283 s,		{18, 57, 2, 16, 36, 63, 78, 17}		39509,	319317,	18402,	570,	656
Q=0.04074,	318 s,		{24, 56, 2, 16, 36, 63, 78, 17}		39589,	321498,	18375,	558,	658
Q=0.04064,	352 s,		{24, 56, 1, 11, 36, 62, 78, 19}		39499,	322693,	18244,	572,	659
Q=0.04055,	386 s,		{26, 56, 1, 11, 36, 62, 78, 19}		39526,	323253,	18237,	488,	660
Q=0.04055,	421 s,		{26, 56, 1, 11, 36, 62, 78, 19}		39526,	323253,	18237,	488,	660
Q=0.04037,	455 s,		{25, 56, 2, 14, 36, 62, 77, 24}		39503,	322476,	18252,	568,	659
Q=0.04036,	489 s,		{28, 57, 2, 14, 36, 62, 77, 18}		39560,	322463,	18293,	476,	658
Q=0.04030,	522 s,		{26, 56, 1, 14, 36, 62, 77, 16}		39562,	322664,	18291,	465,	659
Q=0.04030,	557 s,		{26, 56, 1, 14, 36, 62, 77, 16}		39562,	322664,	18291,	465,	659
Q=0.04028,	591 s,		{24, 57, 2, 13, 36, 62, 77, 18}		39471,	321960,	18235,	562,	658
Q=0.04028,	625 s,		{24, 57, 2, 13, 36, 62, 77, 18}		39471,	321960,	18235,	562,	658
Q=0.04022,	659 s,		{25, 56, 1, 13, 36, 62, 77, 17}		39478,	322645,	18212,	553,	659
Q=0.04017,	693 s,		{26, 56, 1, 13, 36, 62, 77, 17}		39491,	322925,	18208,	470,	659
Q=0.04015,	727 s,		{26, 57, 2, 13, 36, 62, 77, 17}		39475,	322521,	18202,	554,	659
Q=0.04015,	761 s,		{26, 57, 2, 13, 36, 62, 77, 17}		39475,	322521,	18202,	554,	659
Q=0.04015,	795 s,		{26, 57, 2, 13, 36, 62, 77, 17}		39475,	322521,	18202,	554,	659
Q=0.04015,	829 s,		{26, 57, 2, 13, 36, 62, 77, 17}		39475,	322521,	18202,	554,	659
Q=0.04015,	863 s,		{26, 57, 2, 13, 36, 62, 77, 17}		39475,	322521,	18202,	554,	659
Q=0.04015,	897 s,		{26, 57, 2, 13, 36, 62, 77, 17}		39475,	322521,	18202,	554,	659
Q=0.04015,	932 s,		{26, 57, 2, 13, 36, 62, 77, 17}		39475,	322521,	18202,	554,	659
Q=0.04015,	966 s,		{26, 57, 2, 13, 36, 62, 77, 17}		39475,	322521,	18202,	554,	659
Q=0.04015,	1000 s,		{26, 57, 2, 13, 36, 62, 77, 17}		39475,	322521,	18202,	554,	659
Q=0.04015,	1034 s,		{26, 57, 2, 13, 36, 62, 77, 17}		39475,	322521,	18202,	554,	659
Q=0.04015,	1068 s,		{26, 57, 2, 13, 36, 62, 77, 17}		39475,	322521,	18202,	554,	659

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.04322,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.04191,	78 s,		{17, 47, 111, 13, 47, 58, 75, 13}		39711,	320904,	18547,	503,	658
Q=0.04177,	112 s,		{22, 52, 117, 6, 30, 43, 61, 1}		39774,	324652,	18563,	489,	660
Q=0.04132,	146 s,		{19, 53, 119, 2, 28, 55, 70, 10}		39522,	323679,	18312,	571,	660
Q=0.04132,	181 s,		{19, 53, 119, 2, 28, 55, 70, 10}		39522,	323679,	18312,	571,	660
Q=0.04067,	215 s,		{22, 52, 117, 7, 28, 55, 70, 11}		39628,	323407,	18395,	476,	659
Q=0.04054,	249 s,		{21, 52, 117, 6, 28, 54, 70, 9}		39540,	323657,	18304,	557,	660
Q=0.04047,	283 s,		{19, 50, 117, 6, 29, 55, 70, 10}		39476,	324104,	18218,	559,	661
Q=0.04044,	317 s,		{22, 52, 119, 7, 29, 55, 70, 11}		39540,	324535,	18267,	476,	661
Q=0.04044,	352 s,		{22, 52, 119, 7, 29, 55, 70, 11}		39540,	324535,	18267,	476,	661
Q=0.04037,	386 s,		{20, 52, 117, 6, 29, 55, 70, 10}		39485,	323384,	18253,	560,	660
Q=0.04027,	420 s,		{22, 52, 117, 6, 29, 55, 70, 10}		39511,	323945,	18244,	474,	660
Q=0.04027,	454 s,		{22, 52, 117, 6, 29, 55, 70, 10}		39511,	323945,	18244,	474,	660
Q=0.04027,	489 s,		{22, 52, 117, 6, 29, 55, 70, 10}		39511,	323945,	18244,	474,	660
Q=0.04027,	523 s,		{22, 52, 117, 6, 29, 55, 70, 10}		39511,	323945,	18244,	474,	660
Q=0.04027,	557 s,		{22, 52, 117, 6, 29, 55, 70, 10}		39511,	323945,	18244,	474,	660
Q=0.04027,	592 s,		{22, 52, 117, 6, 29, 55, 70, 10}		39511,	323945,	18244,	474,	660
Q=0.04027,	626 s,		{22, 52, 117, 6, 29, 55, 70, 10}		39511,	323945,	18244,	474,	660
Q=0.04027,	660 s,		{22, 52, 117, 6, 29, 55, 70, 10}		39511,	323945,	18244,	474,	660
Q=0.04027,	694 s,		{22, 52, 117, 6, 29, 55, 70, 10}		39511,	323945,	18244,	474,	660
Q=0.04027,	728 s,		{22, 52, 117, 6, 29, 55, 70, 10}		39511,	323945,	18244,	474,	660
Q=0.04027,	762 s,		{22, 52, 117, 6, 29, 55, 70, 10}		39511,	323945,	18244,	474,	660

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.04322,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.04215,	78 s,		{20, 50, 110, 20, 48, 58, 73, 13}		39674,	320818,	18481,	462,	657
Q=0.04191,	112 s,		{15, 48, 113, 110, 23, 35, 51, 103}		39945,	320763,	18816,	592,	662
Q=0.04178,	146 s,		{8, 45, 110, 110, 23, 35, 50, 105}		39837,	319276,	18802,	586,	661
Q=0.04151,	181 s,		{15, 48, 113, 110, 23, 35, 50, 109}		39743,	322217,	18609,	592,	662
Q=0.04151,	215 s,		{15, 48, 113, 110, 23, 35, 50, 109}		39743,	322217,	18609,	592,	662
Q=0.04151,	249 s,		{15, 48, 113, 110, 23, 35, 50, 109}		39743,	322217,	18609,	592,	662
Q=0.04138,	284 s,		{15, 48, 113, 110, 23, 34, 49, 109}		39710,	322438,	18574,	595,	663
Q=0.04129,	318 s,		{16, 48, 113, 110, 24, 35, 50, 110}		39720,	322744,	18564,	595,	663
Q=0.04125,	353 s,		{15, 48, 113, 110, 24, 35, 50, 110}		39720,	322290,	18590,	596,	662
Q=0.04122,	387 s,		{14, 48, 113, 110, 24, 35, 50, 110}		39719,	321836,	18617,	597,	661
Q=0.04122,	422 s,		{14, 48, 113, 110, 24, 35, 50, 110}		39719,	321836,	18617,	597,	661
Q=0.04122,	456 s,		{14, 48, 113, 110, 24, 35, 50, 110}		39719,	321836,	18617,	597,	661
Q=0.04122,	490 s,		{14, 48, 113, 110, 24, 35, 50, 110}		39719,	321836,	18617,	597,	661
Q=0.04122,	525 s,		{14, 48, 113, 110, 24, 35, 50, 110}		39719,	321836,	18617,	597,	661
Q=0.04122,	559 s,		{14, 48, 113, 110, 24, 35, 50, 110}		39719,	321836,	18617,	597,	661
Q=0.04122,	594 s,		{14, 48, 113, 110, 24, 35, 50, 110}		39719,	321836,	18617,	597,	661
Q=0.04122,	628 s,		{14, 48, 113, 110, 24, 35, 50, 110}		39719,	321836,	18617,	597,	661
Q=0.04122,	662 s,		{14, 48, 113, 110, 24, 35, 50, 110}		39719,	321836,	18617,	597,	661
Q=0.04122,	697 s,		{14, 48, 113, 110, 24, 35, 50, 110}		39719,	321836,	18617,	597,	661
Q=0.04122,	732 s,		{14, 48, 113, 110, 24, 35, 50, 110}		39719,	321836,	18617,	597,	661

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.04322,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.04243,	78 s,		{16, 46, 106, 16, 50, 61, 76, 19}		39848,	319688,	18697,	498,	658
Q=0.04230,	112 s,		{16, 46, 106, 16, 50, 61, 76, 16}		39770,	319688,	18611,	486,	658
Q=0.04170,	147 s,		{17, 49, 114, 16, 47, 57, 72, 15}		39651,	321046,	18501,	592,	657
Q=0.04131,	181 s,		{20, 49, 114, 12, 33, 61, 76, 16}		39692,	321319,	18504,	475,	658
Q=0.04088,	215 s,		{19, 51, 115, 6, 31, 57, 72, 12}		39497,	322914,	18267,	558,	659
Q=0.04088,	249 s,		{19, 51, 115, 6, 31, 57, 72, 12}		39497,	322914,	18267,	558,	659
Q=0.04075,	283 s,		{16, 49, 115, 7, 31, 57, 72, 12}		39469,	322615,	18261,	559,	659
Q=0.04057,	318 s,		{19, 51, 119, 9, 31, 57, 72, 12}		39470,	323703,	18227,	556,	660
Q=0.04052,	352 s,		{20, 50, 115, 7, 31, 57, 72, 12}		39517,	323236,	18261,	471,	660
Q=0.04047,	386 s,		{21, 51, 119, 9, 31, 57, 72, 12}		39495,	324264,	18217,	470,	661
Q=0.04042,	420 s,		{21, 54, 119, 9, 31, 57, 72, 11}		39526,	322764,	18313,	555,	659
Q=0.04038,	454 s,		{21, 54, 119, 9, 31, 57, 72, 12}		39488,	322764,	18276,	556,	659
Q=0.04038,	489 s,		{21, 54, 119, 9, 31, 57, 72, 12}		39488,	322764,	18276,	556,	659
